timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec,step
2026-06-19 10:51:32.386960000,15.0,-62.736174,6.871326,-13.333599,8.089112521440121,-15.614565351629723,17.585459689892524,-62.6136224712788,43.09,21
2026-06-19 10:51:32.396960000,15.0,-62.736174,6.871326,-13.333599,8.207117903930287,-15.52231601930581,17.55844750802903,-62.13323751468554,43.1,21
2026-06-19 10:51:32.406960000,15.0,-62.736174,6.871326,-13.333599,8.13228571428574,-15.592571428571425,17.585856666477124,-62.45576435726922,43.11,21
2026-06-19 10:51:32.416960000,15.0,-62.736174,6.871326,-13.333599,8.214107292001206,-15.511087696755576,17.55179193532528,-62.095934792716854,43.12,21
2026-06-19 10:51:32.426960000,15.0,-62.736174,6.871326,-13.333599,8.347605555555441,-15.516491904761962,17.61942222496764,-61.72051337551091,43.13,21
2026-06-19 10:51:32.436960000,15.0,-62.736174,6.871326,-13.333599,8.23184696569951,-15.546693931398465,17.59156038170799,-62.0991472618433,43.14,21
2026-06-19 10:51:32.446960000,15.0,-62.736174,6.871326,-13.333599,8.332788626069359,-15.527501258178226,17.622107184144504,-61.7798975506117,43.15,21
2026-06-19 10:51:32.456960000,15.0,-62.736174,6.871326,-13.333599,8.216461340207108,-15.49406701030922,17.5378547569271,-62.063115051549666,43.16,21
2026-06-19 10:51:32.466960000,15.0,-62.736174,6.871326,-13.333599,8.15707366267121,-15.60009412452505,17.603999188601588,-62.395553684165606,43.17,21
2026-06-19 10:51:32.476960000,15.0,-62.736174,6.871326,-13.333599,8.276472706809212,-15.465707371975249,17.541040590059854,-61.84653905801768,43.18,21
2026-06-19 10:51:32.486960000,15.0,-62.736174,6.871326,-13.333599,8.143194805194891,-15.620023376623374,17.615242034147975,-62.46559413216121,43.19,21
2026-06-19 10:51:32.496960000,15.0,-62.736174,6.871326,-13.333599,8.245979695431885,-15.511620304568476,17.5672008473341,-62.00488152661142,43.2,21
2026-06-19 10:51:32.506960000,15.0,-62.736174,6.871326,-13.333599,8.181575713240123,-15.612968544257548,17.626768504619793,-62.34436687631445,43.21,21
2026-06-19 10:51:32.516960000,15.0,-62.736174,6.871326,-13.333599,7.8838671911152005,-15.604499768625624,17.483013896813667,-63.19570824381316,43.22,21
2026-06-19 10:51:32.526960000,15.0,-62.736174,6.871326,-13.333599,8.109816537467383,-15.635706718346235,17.61375737466362,-62.585456202796905,43.23,21
2026-06-19 10:51:32.536960000,15.0,-62.736174,6.871326,-13.333599,8.136800762631502,-15.503582459485106,17.509100368917153,-62.30800237462054,43.24,21
2026-06-19 10:51:32.546959999,15.0,-62.736174,6.871326,-13.333599,8.189802406738835,-15.622736702767765,17.639239369809353,-62.335425007992434,43.249999999,21
2026-06-19 10:51:32.556960000,15.0,-62.736174,6.871326,-13.333599,8.14484683172482,-15.52457364666383,17.531426548428595,-62.31659940816808,43.26,21
2026-06-19 10:51:32.566960000,15.0,-62.736174,6.871326,-13.333599,8.083644398766028,-15.606269270298021,17.575578149885988,-62.61701015589229,43.27,21
2026-06-19 10:51:32.576960000,15.0,-62.736174,6.871326,-13.333599,8.152736842105632,-15.488315789473534,17.503001000145137,-62.23858670685248,43.28,21
2026-06-19 10:51:32.586960000,15.0,-62.736174,6.871326,-13.333599,8.134566747154194,-15.631994135908933,17.621873249714344,-62.508462702863596,43.29,21
2026-06-19 10:51:32.596960000,15.0,-62.736174,6.871326,-13.333599,8.169592051906342,-15.531483373884758,17.549051543825094,-62.2555379511279,43.3,21
2026-06-19 10:51:32.606960000,15.0,-62.736174,6.871326,-13.333599,8.177363636363088,-15.637596247169467,17.646634025524584,-62.39359534024928,43.31,21
2026-06-19 10:51:32.616960000,15.0,-62.736174,6.871326,-13.333599,8.085052750080461,-15.51891926664521,17.498712329089688,-62.481369558109805,43.32,21
2026-06-19 10:51:32.626960000,15.0,-62.736174,6.871326,-13.333599,8.168831615120377,-15.602775200458137,17.61182568367691,-62.36569789905256,43.33,21
2026-06-19 10:51:32.636960000,15.0,-62.736174,6.871326,-13.333599,7.875389908256864,-15.579486238532033,17.456865631140175,-63.18352070988254,43.34,21
2026-06-19 10:51:32.646960000,15.0,-62.736174,6.871326,-13.333599,8.123965414651796,-15.607324656006153,17.595095821746355,-62.502003257489065,43.35,21
2026-06-19 10:51:32.656960000,15.0,-62.736174,6.871326,-13.333599,8.203180604632951,-15.512794267765992,17.548189593979764,-62.13007070287737,43.36,21
2026-06-19 10:51:32.666960000,15.0,-62.736174,6.871326,-13.333599,8.10118099231321,-15.60294199860234,17.580697724549093,-62.561274498596426,43.37,21
2026-06-19 10:51:32.676960000,15.0,-62.736174,6.871326,-13.333599,8.169941935484015,-15.539995391704993,17.556748218374402,-62.26745915764506,43.38,21
2026-06-19 10:51:32.686960000,15.0,-62.736174,6.871326,-13.333599,8.0585909849746,-15.622810684474215,17.578768510508226,-62.71431627876148,43.39,21
2026-06-19 10:51:32.696960000,15.0,-62.736174,6.871326,-13.333599,8.14684901390228,-15.527946330423571,17.535343341258972,-62.315926023980275,43.4,21
2026-06-19 10:51:32.706960000,15.0,-62.736174,6.871326,-13.333599,8.039873469387336,-15.632044897959311,17.578407012456335,-62.782334532817494,43.41,21
2026-06-19 10:51:32.716960000,15.0,-62.736174,6.871326,-13.333599,8.165117550214042,-15.529432169904512,17.54515340851936,-62.26535173969755,43.42,21
2026-06-19 10:51:32.726960000,15.0,-62.736174,6.871326,-13.333599,8.056512402088316,-15.624909595300442,17.579681224251896,-62.7234730182098,43.43,21
2026-06-19 10:51:32.736960000,15.0,-62.736174,6.871326,-13.333599,8.203328515111684,-15.522357424441527,17.556713210021957,-62.14423316179966,43.44,21
2026-06-19 10:51:32.746960000,15.0,-62.736174,6.871326,-13.333599,8.067398005438989,-15.627375339982105,17.58686358037845,-62.69563395124469,43.45,21
2026-06-19 10:51:32.756960000,15.0,-62.736174,6.871326,-13.333599,8.177583831143119,-15.548018717642394,17.56740627866082,-62.257575386690554,43.46,21
2026-06-19 10:51:32.766960000,15.0,-62.736174,6.871326,-13.333599,8.114068322981485,-15.601155279503077,17.585054756957064,-62.5213259919179,43.47,21
2026-06-19 10:51:32.776960000,15.0,-62.736174,6.871326,-13.333599,8.186892720306815,-15.522535701846074,17.549197332895275,-62.191947955481005,43.48,21
2026-06-19 10:51:32.786960000,15.0,-62.736174,6.871326,-13.333599,8.086369083084724,-15.607901357166632,17.578280624762836,-62.611570980110045,43.49,21
2026-06-19 10:51:32.796960000,15.0,-62.736174,6.871326,-13.333599,8.163353281853288,-15.516702702702702,17.5330658918629,-62.25109588432113,43.5,21
2026-06-19 10:51:32.806960000,15.0,-62.736174,6.871326,-13.333599,8.223928892215563,-15.550336077844314,17.59107610574533,-62.1274904347881,43.51,21
2026-06-19 10:51:32.816960000,15.0,-62.736174,6.871326,-13.333599,8.162110105580794,-15.510313725490184,17.526832949473597,-62.244968130353286,43.52,21
2026-06-19 10:51:32.826959999,15.0,-62.736174,6.871326,-13.333599,8.07306704281423,-15.58120743445081,17.548459664402415,-62.610040480087676,43.529999999,21
2026-06-19 10:51:32.836960000,15.0,-62.736174,6.871326,-13.333599,7.996535115541531,-15.53022202084277,17.468038523851455,-62.75599186681349,43.54,21
2026-06-19 10:51:32.846960000,15.0,-62.736174,6.871326,-13.333599,8.121401941747052,-15.583908737864242,17.573143744062822,-62.4741668843619,43.55,21
2026-06-19 10:51:32.856960000,15.0,-62.736174,6.871326,-13.333599,7.958786470251834,-15.55289902745989,17.47097450737727,-62.900099432943165,43.56,21
2026-06-19 10:51:32.866960000,15.0,-62.736174,6.871326,-13.333599,8.048682136894698,-15.604453422370653,17.557911343656542,-62.71559166807014,43.57,21
2026-06-19 10:51:32.876960000,15.0,-62.736174,6.871326,-13.333599,8.105879950494728,-15.52346039603963,17.512370269019648,-62.42780261518507,43.58,21
2026-06-19 10:51:32.886960000,15.0,-62.736174,6.871326,-13.333599,8.05475438596432,-15.613783969728422,17.568987394598462,-62.711940872273715,43.59,21
2026-06-19 10:51:32.896960000,15.0,-62.736174,6.871326,-13.333599,8.103774793390306,-15.532758264462496,17.519638843429853,-62.44797996769238,43.6,21
2026-06-19 10:51:32.906960000,15.0,-62.736174,6.871326,-13.333599,8.051233093031346,-15.583023343631966,17.540039077678873,-62.67609602954353,43.61,21
2026-06-19 10:51:32.916960000,15.0,-62.736174,6.871326,-13.333599,7.827077987846046,-15.587313977042538,17.442118760251855,-63.336754126695936,43.62,21
2026-06-19 10:51:32.926960000,15.0,-62.736174,6.871326,-13.333599,8.07627862772331,-15.583676866017688,17.552129817690936,-62.604440519150515,43.63,21
2026-06-19 10:51:32.936960000,15.0,-62.736174,6.871326,-13.333599,8.183212350346823,-15.470813484562028,17.50174374869473,-62.123613531864414,43.64,21
2026-06-19 10:51:32.946960000,15.0,-62.736174,6.871326,-13.333599,8.112012599469614,-15.569671087533129,17.556178575872337,-62.47986697979404,43.65,21
2026-06-19 10:51:32.956960000,15.0,-62.736174,6.871326,-13.333599,7.9988004115232885,-15.519979423868005,17.4599704851031,-62.733996087297186,43.66,21
2026-06-19 10:51:32.966960000,15.0,-62.736174,6.871326,-13.333599,8.118178998219872,-15.570403000254304,17.559677668951284,-62.46312666665551,43.67,21
2026-06-19 10:51:32.976960000,15.0,-62.736174,6.871326,-13.333599,7.842839661215034,-15.570354264018658,17.434049037976564,-63.26545117197918,43.68,21
2026-06-19 10:51:32.986960000,15.0,-62.736174,6.871326,-13.333599,8.093045138888971,-15.57343200231481,17.55075964027818,-62.540454357528816,43.69,21
2026-06-19 10:51:32.996960000,15.0,-62.736174,6.871326,-13.333599,8.17131843065777,-15.500645072992718,17.522569519739413,-62.203599924784626,43.7,21
2026-06-19 10:51:33.006960000,15.0,-62.736174,6.871326,-13.333599,8.079922631739043,-15.574726165092901,17.545861188682593,-62.58042669109228,43.71,21
2026-06-19 10:51:33.016960000,15.0,-62.736174,6.871326,-13.333599,7.978970634781096,-15.499723580094946,17.43288282098088,-62.76142917040309,43.72,21
2026-06-19 10:51:33.026960000,15.0,-62.736174,6.871326,-13.333599,8.066011190549906,-15.569094497979496,17.53445864613709,-62.61230289831822,43.73,21
2026-06-19 10:51:33.036960000,15.0,-62.736174,6.871326,-13.333599,8.126038781163889,-15.499000395726162,17.50004341536612,-62.33222998017227,43.74,21
2026-06-19 10:51:33.046960000,15.0,-62.736174,6.871326,-13.333599,8.063129359972933,-15.593114121232642,17.554465616288134,-62.656718077497075,43.75,21
2026-06-19 10:51:33.056960000,15.0,-62.736174,6.871326,-13.333599,8.141618680950822,-15.497570806829595,17.506017698457416,-62.28489624465089,43.76,21
2026-06-19 10:51:33.066960000,15.0,-62.736174,6.871326,-13.333599,8.061648501362182,-15.590709809264304,17.551649749131997,-62.657407040308094,43.77,21
2026-06-19 10:51:33.076960000,15.0,-62.736174,6.871326,-13.333599,8.132751534850438,-15.481304803178027,17.487493986747076,-62.28582971712202,43.78,21
2026-06-19 10:51:33.086960000,10.0,-62.736174,4.580884,-8.889066,8.042839598997462,-15.599899749373439,17.5511863133437,-62.72572815710839,43.79,21
2026-06-19 10:51:33.096960000,10.0,-62.736174,4.580884,-8.889066,7.808952126743562,-15.550747718271,17.40130707490341,-63.33606067192516,43.8,21
2026-06-19 10:51:33.106960000,10.0,-62.736174,4.580884,-8.889066,8.287731234865307,-15.41085230024364,17.498024392521767,-61.72928538819382,43.81,21
2026-06-19 10:51:33.116960000,10.0,-62.736174,4.580884,-8.889066,8.149156105610677,-15.486656765676544,17.49986522838067,-62.2464307799499,43.82,21
2026-06-19 10:51:33.126960000,10.0,-62.736174,4.580884,-8.889066,8.331495562780058,-15.377260961251224,17.48925307104465,-61.55088994521994,43.83,21
2026-06-19 10:51:33.136960000,10.0,-62.736174,4.580884,-8.889066,8.174366752356834,-15.496281062553564,17.520131237285096,-62.18812609111085,43.84,21
2026-06-19 10:51:33.146960000,10.0,-62.736174,4.580884,-8.889066,8.145105752960983,-15.518255499154003,17.5259522270244,-62.30625370309202,43.85,21
2026-06-19 10:51:33.156960000,10.0,-62.736174,4.580884,-8.889066,8.329302447552447,-13.655687062937075,15.995470247031506,-58.61884757022253,43.86,21
2026-06-19 10:51:33.166960000,10.0,-62.736174,4.580884,-8.889066,7.8061515906476995,-11.63069384821764,14.007463797816477,-56.13174494510252,43.87,21
2026-06-19 10:51:33.176960000,10.0,-62.736174,4.580884,-8.889066,6.864783037474943,-10.38894082840162,12.452121814680172,-56.54415134904028,43.88,21
2026-06-19 10:51:33.186960000,10.0,-62.736174,4.580884,-8.889066,5.828714797563319,-9.814182730204225,11.41455644574823,-59.29361429067605,43.89,21
2026-06-19 10:51:33.196960000,10.0,-62.736174,4.580884,-8.889066,5.493979942206396,-9.939842257351703,11.35712462317821,-61.069559478252316,43.9,21
2026-06-19 10:51:33.206960000,10.0,-62.736174,4.580884,-8.889066,5.6187318271113815,-9.962373280943003,11.437614643527796,-60.57720549847434,43.91,21
2026-06-19 10:51:33.216960000,10.0,-62.736174,4.580884,-8.889066,5.190274887773997,-9.484012674940534,10.811357446180848,-61.309624218332274,43.92,21
2026-06-19 10:51:33.226960000,10.0,-62.736174,4.580884,-8.889066,5.539804627249339,-9.890532133676164,11.336316032793631,-60.746293633405074,43.93,21
2026-06-19 10:51:33.236960000,10.0,-62.736174,4.580884,-8.889066,5.344937864673998,-9.894742143515185,11.246078554939997,-61.62298714136478,43.94,21
2026-06-19 10:51:33.246960000,10.0,-62.736174,4.580884,-8.889066,5.440791111108639,-9.693640000001066,11.116153307882158,-60.69562176726323,43.95,21
2026-06-19 10:51:33.256960000,10.0,-62.736174,4.580884,-8.889066,5.522399659284623,-9.829238841567268,11.274344069676141,-60.671246008837166,43.96,21
2026-06-19 10:51:33.266960000,10.0,-62.736174,4.580884,-8.889066,5.549842696629076,-9.760114313629726,11.227670522973453,-60.376367592599074,43.97,21
2026-06-19 10:51:33.276960000,10.0,-62.736174,4.580884,-8.889066,5.011535005224696,-9.267471264367469,10.535725259538104,-61.59697674752874,43.98,21
2026-06-19 10:51:33.286960000,10.0,-62.736174,4.580884,-8.889066,4.86548152866204,-9.250123566879237,10.451683907786638,-62.25603479180611,43.99,21
2026-06-19 10:51:33.296960000,10.0,-62.736174,4.580884,-8.889066,5.14884058475476,-9.50330003480679,10.808481434446584,-61.55138604564321,44.0,22
2026-06-19 10:51:33.306960000,10.0,-62.736174,4.580884,-8.889066,4.953539777247653,-9.361394988066786,10.591188434136024,-62.11464754855193,44.01,22
2026-06-19 10:51:33.316960000,10.0,-62.736174,4.580884,-8.889066,5.065221235917136,-9.46277910549689,10.733156784851996,-61.84081881134186,44.02,22
2026-06-19 10:51:33.326960000,10.0,-62.736174,4.580884,-8.889066,5.03424277456577,-9.462115606936608,10.717986381419832,-61.9851476703086,44.03,22
2026-06-19 10:51:33.336960000,10.0,-62.736174,4.580884,-8.889066,5.09004210526322,-9.474219078947362,10.754968888343779,-61.75300077155317,44.04,22
2026-06-19 10:51:33.346960000,10.0,-62.736174,4.580884,-8.889066,5.0436666666660015,-9.422166666666804,10.687179147880173,-61.83994726060778,44.05,22
2026-06-19 10:51:33.356960000,10.0,-62.736174,4.580884,-8.889066,5.121967147167398,-9.507249078109298,10.799182028740521,-61.686728708141715,44.06,22
2026-06-19 10:51:33.366960000,10.0,-62.736174,4.580884,-8.889066,5.031670410670015,-9.520297297297397,10.768183122074971,-62.14263895513449,44.07,22
2026-06-19 10:51:33.376960000,10.0,-62.736174,4.580884,-8.889066,5.097178535606992,-9.47783249749249,10.761530461527178,-61.72863512240377,44.08,22
2026-06-19 10:51:33.386960000,10.0,-62.736174,4.580884,-8.889066,5.12933343455792,-9.522272092317074,10.815901593625671,-61.69012038534918,44.09,22
2026-06-19 10:51:33.396960000,10.0,-62.736174,4.580884,-8.889066,5.140543689320655,-9.504,10.80514717261243,-61.59183692312848,44.1,22
2026-06-19 10:51:33.406960000,10.0,-62.736174,4.580884,-8.889066,5.038212726138169,-9.5326456643793,10.782157522334296,-62.142564006999855,44.11,22
2026-06-19 10:51:33.416960000,10.0,-62.736174,4.580884,-8.889066,5.145323815703997,-9.526096041531451,10.826858406801668,-61.625217161850706,44.12,22
2026-06-19 10:51:33.426960000,10.0,-62.736174,4.580884,-8.889066,5.108196328101673,-9.5744660941665,10.851915532051256,-61.91906038686715,44.13,22
2026-06-19 10:51:33.436960000,10.0,-62.736174,4.580884,-8.889066,5.166102033781648,-9.526823164426087,10.837387592482257,-61.530390248181384,44.14,22
2026-06-19 10:51:33.446960000,10.0,-62.736174,4.580884,-8.889066,5.315983739837439,-9.401048780487681,10.799972282155402,-60.51326921522546,44.15,22
2026-06-19 10:51:33.456960000,10.0,-62.736174,4.580884,-8.889066,5.159511228534141,-9.545556142668495,10.8507233947883,-61.608136522952684,44.16,22
2026-06-19 10:51:33.466960000,10.0,-62.736174,4.580884,-8.889066,5.0955859946128665,-9.637069257406717,10.901288937577448,-62.13241958916174,44.17,22
2026-06-19 10:51:33.476960000,10.0,-62.736174,4.580884,-8.889066,5.121121754700146,-9.57258370635632,10.856345924926195,-61.854198480590775,44.18,22
2026-06-19 10:51:33.486960000,10.0,-62.736174,4.580884,-8.889066,5.094157800785465,-9.613072117101032,10.87941171331836,-62.07999527426746,44.19,22
2026-06-19 10:51:33.496960000,10.0,-62.736174,4.580884,-8.889066,5.15218972464793,-9.551414036265987,10.852399230167798,-61.65684707383572,44.2,22
2026-06-19 10:51:33.506960000,10.0,-62.736174,4.580884,-8.889066,5.139533333332689,-9.645333333333443,10.929192925168403,-61.94899684236225,44.21,22
2026-06-19 10:51:33.516960000,10.0,-62.736174,4.580884,-8.889066,5.16478787878794,-9.578191699604742,10.881947898572756,-61.66540220502936,44.22,22
2026-06-19 10:51:33.526960000,10.0,-62.736174,4.580884,-8.889066,5.19856801007334,-9.642285894207605,10.954395767042234,-61.66899762202284,44.23,22
2026-06-19 10:51:33.536960000,10.0,-62.736174,4.580884,-8.889066,5.166682364729724,-9.588597194388761,10.892006372301164,-61.68260957430078,44.24,22
2026-06-19 10:51:33.546959999,10.0,-62.736174,4.580884,-8.889066,5.039365906155587,-9.696955660783487,10.928227570073943,-62.539760589411124,44.249999999,22
2026-06-19 10:51:33.556960000,10.0,-62.736174,4.580884,-8.889066,5.160577603143383,-9.589128356254086,10.889579598440946,-61.71221188126316,44.26,22
2026-06-19 10:51:33.566960000,10.0,-62.736174,4.580884,-8.889066,5.383945168539321,-9.509699325842796,10.928002875446769,-60.48349838695312,44.27,22
2026-06-19 10:51:33.576960000,10.0,-62.736174,4.580884,-8.889066,5.174183571428646,-9.615322500000008,10.919093479307177,-61.71448027539658,44.28,22
2026-06-19 10:51:33.586960000,10.0,-62.736174,4.580884,-8.889066,5.38152456705601,-9.535071083366967,10.9488989049442,-60.559934225683094,44.29,22
2026-06-19 10:51:33.596960000,10.0,-62.736174,4.580884,-8.889066,5.166532425068269,-9.616501907356957,10.916508884871655,-61.75277606206348,44.3,22
2026-06-19 10:51:33.606960000,10.0,-62.736174,4.580884,-8.889066,5.390439426342944,-9.570097748144462,10.983788422858124,-60.60924152612206,44.31,22
2026-06-19 10:51:33.616960000,10.0,-62.736174,4.580884,-8.889066,4.869847552315116,-9.707945080958217,10.860921364124241,-63.36004307614811,44.32,22
2026-06-19 10:51:33.626960000,10.0,-62.736174,4.580884,-8.889066,5.073409511650305,-9.737607085860196,10.980003453164233,-62.47994841453165,44.33,22
2026-06-19 10:51:33.636960000,10.0,-62.736174,4.580884,-8.889066,5.051777992278158,-9.64324937542585,10.886354734249522,-62.35145049832686,44.34,22
2026-06-19 10:51:33.646960000,10.0,-62.736174,4.580884,-8.889066,5.314664670658849,-9.587359281436948,10.96189393092747,-60.99860733949608,44.35,22
2026-06-19 10:51:33.656960000,10.0,-62.736174,4.580884,-8.889066,5.144094161958653,-9.629310106716888,10.917202841315037,-61.88832696468621,44.36,22
2026-06-19 10:51:33.666960000,10.0,-62.736174,4.580884,-8.889066,5.410773351648333,-9.59122046703293,11.012174095524422,-60.57099697271093,44.37,22
2026-06-19 10:51:33.676960000,10.0,-62.736174,4.580884,-8.889066,5.155699936020771,-9.64509277031356,10.936592539645952,-61.87365806542389,44.38,22
2026-06-19 10:51:33.686960000,10.0,-62.736174,4.580884,-8.889066,5.239037124658671,-9.720857688808058,11.042761620156913,-61.677639840787755,44.39,22
2026-06-19 10:51:33.696960000,10.0,-62.736174,4.580884,-8.889066,5.161050133945804,-9.660429391504026,10.952640526984206,-61.88679659067235,44.4,22
2026-06-19 10:51:33.706960000,10.0,-62.736174,4.580884,-8.889066,5.099680851063529,-9.793638297872333,11.041833900772811,-62.49339309802613,44.41,22
2026-06-19 10:51:33.716960000,10.0,-62.736174,4.580884,-8.889066,4.929338509317917,-9.729958592131998,10.90735863277851,-63.132563452744385,44.42,22
2026-06-19 10:51:33.726960000,10.0,-62.736174,4.580884,-8.889066,5.118081772096112,-9.76624509587833,11.026073838798197,-62.34284097759128,44.43,22
2026-06-19 10:51:33.736960000,10.0,-62.736174,4.580884,-8.889066,4.867130329847146,-9.7919887369268,10.934898310995823,-63.57022159116565,44.44,22
2026-06-19 10:51:33.746960000,10.0,-62.736174,4.580884,-8.889066,5.065238756103343,-9.78115908506813,11.01488614120646,-62.62231728238057,44.45,22
2026-06-19 10:51:33.756960000,10.0,-62.736174,4.580884,-8.889066,4.97312941176483,-9.72886964705876,10.926249162252416,-62.92513667662856,44.46,22
2026-06-19 10:51:33.766960000,10.0,-62.736174,4.580884,-8.889066,5.125697885196157,-9.802930513595175,11.06210764116313,-62.39610000708037,44.47,22
2026-06-19 10:51:33.776960000,10.0,-62.736174,4.580884,-8.889066,4.942253637761841,-9.747460428250292,10.928808527020479,-63.11363002121227,44.48,22
2026-06-19 10:51:33.786960000,10.0,-62.736174,4.580884,-8.889066,5.2449098873587054,-9.767973717146733,11.087037037251317,-61.76644154660367,44.49,22
2026-06-19 10:51:33.796960000,10.0,-62.736174,4.580884,-8.889066,5.1320026557713,-9.713,10.98543673500711,-62.14962512456713,44.5,22
2026-06-19 10:51:33.806960000,10.0,-62.736174,4.580884,-8.889066,5.100369194787887,-9.798532910123617,11.046493249620752,-62.50195154841101,44.51,22
2026-06-19 10:51:33.816960000,10.0,-62.736174,4.580884,-8.889066,5.107548715677858,-9.750398804251452,11.0071490734418,-62.353116440823655,44.52,22
2026-06-19 10:51:33.826959999,10.0,-62.736174,4.580884,-8.889066,5.281731073446045,-9.753066182405307,11.091392297208838,-61.5624301934507,44.529999999,22
2026-06-19 10:51:33.836960000,10.0,-62.736174,4.580884,-8.889066,5.184431654676411,-9.722039435118578,11.018002648393743,-61.93052326241263,44.54,22
2026-06-19 10:51:33.846960000,10.0,-62.736174,4.580884,-8.889066,5.341114475796979,-9.737340445056308,11.106003006775094,-61.25440282292322,44.55,22
2026-06-19 10:51:33.856960000,10.0,-62.736174,4.580884,-8.889066,5.131166350711009,-9.74198815165877,11.010685776359654,-62.2239419513939,44.56,22
2026-06-19 10:51:33.866960000,10.0,-62.736174,4.580884,-8.889066,5.123448717948592,-9.81387179487181,11.07076358575277,-62.432653237680384,44.57,22
2026-06-19 10:51:33.876960000,10.0,-62.736174,4.580884,-8.889066,5.1072207591014385,-9.731238574748255,10.990027665154676,-62.30827966815828,44.58,22
2026-06-19 10:51:33.886960000,10.0,-62.736174,4.580884,-8.889066,5.0746774193542015,-9.820967741935544,11.054580873947323,-62.67375683453647,44.59,22
2026-06-19 10:51:33.896960000,10.0,-62.736174,4.580884,-8.889066,5.090689430894452,-9.735753095684814,10.986355502256282,-62.39555987056702,44.6,22
2026-06-19 10:51:33.906960000,10.0,-62.736174,4.580884,-8.889066,5.069661639344299,-9.832163934426221,11.062229285766538,-62.723457074174156,44.61,22
2026-06-19 10:51:33.916960000,10.0,-62.736174,4.580884,-8.889066,4.959402382012475,-9.799592720391802,10.983063756177827,-63.15682642560946,44.62,22
2026-06-19 10:51:33.926960000,10.0,-62.736174,4.580884,-8.889066,5.117841124020086,-9.83676033504462,11.08846931094722,-62.51307249553794,44.63,22
2026-06-19 10:51:33.936960000,10.0,-62.736174,4.580884,-8.889066,5.1038871240725,-9.742128498893383,10.99812399749265,-62.350021580066176,44.64,22
2026-06-19 10:51:33.946960000,10.0,-62.736174,4.580884,-8.889066,5.161903553299781,-9.84595939086291,11.117021391545958,-62.33349713397365,44.65,22
2026-06-19 10:51:33.956960000,10.0,-62.736174,4.580884,-8.889066,5.211049230770632,-9.776716923076885,11.07877375342114,-61.94211449510212,44.66,22
2026-06-19 10:51:33.966960000,10.0,-62.736174,4.580884,-8.889066,5.420406409660385,-9.76012215513259,11.164263976142692,-60.95384651832024,44.67,22
2026-06-19 10:51:33.976960000,10.0,-62.736174,4.580884,-8.889066,5.2141817026682995,-9.758628970775096,11.064290768851471,-61.883741897356636,44.68,22
2026-06-19 10:51:33.986960000,10.0,-62.736174,4.580884,-8.889066,5.179226880560751,-9.83389875977353,11.114403083287849,-62.2255354394163,44.69,22
2026-06-19 10:51:33.996960000,10.0,-62.736174,4.580884,-8.889066,5.210743669653623,-9.765441760810349,11.06868114883675,-61.916057731869266,44.7,22
2026-06-19 10:51:34.006960000,10.0,-62.736174,4.580884,-8.889066,5.112948024947825,-9.863821205821234,11.110229803484108,-62.59986837257393,44.71,22
2026-06-19 10:51:34.016960000,10.0,-62.736174,4.580884,-8.889066,5.171194254446545,-9.801094391244876,11.081638023474358,-62.18324515818096,44.72,22
2026-06-19 10:51:34.026960000,10.0,-62.736174,4.580884,-8.889066,5.101259026167095,-9.841337197747743,11.084888880445515,-62.600025913312344,44.73,22
2026-06-19 10:51:34.036960000,10.0,-62.736174,4.580884,-8.889066,4.881524744027283,-9.868051194539229,11.00943768793837,-63.67933135855307,44.74,22
2026-06-19 10:51:34.046960000,10.0,-62.736174,4.580884,-8.889066,5.1325430312258975,-9.854494287890383,11.110988058559405,-62.488025169718746,44.75,22
2026-06-19 10:51:34.056960000,10.0,-62.736174,4.580884,-8.889066,5.072343619047766,-9.791894857142854,11.027686733083927,-62.615187877059405,44.76,22
2026-06-19 10:51:34.066960000,10.0,-62.736174,4.580884,-8.889066,5.272225799835575,-9.841625512715497,11.164853676469946,-61.821742743820636,44.77,22
2026-06-19 10:51:34.076960000,10.0,-62.736174,4.580884,-8.889066,4.886559759759689,-9.879281531531518,11.02173624548158,-63.681756179275304,44.78,22
2026-06-19 10:51:34.086960000,10.0,-62.736174,4.580884,-8.889066,5.156644342425112,-9.860481231433967,11.12744674171602,-62.39220014602826,44.79,22
2026-06-19 10:51:34.096960000,10.0,-62.736174,4.580884,-8.889066,5.1635513666353985,-9.805139491046189,11.081652546202475,-62.227954733664816,44.8,22
2026-06-19 10:51:34.106960000,10.0,-62.736174,4.580884,-8.889066,5.1332052682298075,-9.880985865724407,11.134795822305309,-62.5479720869014,44.81,22
2026-06-19 10:51:34.116960000,10.0,-62.736174,4.580884,-8.889066,5.214870523416021,-9.83321818181819,11.1304561625853,-62.061560497922954,44.82,22
2026-06-19 10:51:34.126960000,10.0,-62.736174,4.580884,-8.889066,5.16553389830484,-9.880372881355955,11.149193187364302,-62.399090149742676,44.83,22
2026-06-19 10:51:34.136960000,10.0,-62.736174,4.580884,-8.889066,5.185788125000482,-9.810015000000044,11.09634141407076,-62.13809198886156,44.84,22
2026-06-19 10:51:34.146960000,10.0,-62.736174,4.580884,-8.889066,5.388951359084854,-9.6977596566526,11.094473358784601,-60.939495029882295,44.85,22
2026-06-19 10:51:34.156960000,10.0,-62.736174,4.580884,-8.889066,5.210780658542921,-9.825376976925071,11.121612644312616,-62.061248380961985,44.86,22
