timestamp,magnitude,direction,measured_Fx,measured_Fy,given_Fx,given_Fz,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 11:05:55.936470000,10.0,-44.649937,8.493171912833832,-6.924251815980539,7.114138035580819,-7.02773363259467,10.95806699888531,-39.18942383108474,44.66,22,0.6599999999999966
2026-06-22 11:05:55.946470000,10.0,-44.649937,8.293178832116878,-6.893543795620487,7.114138035580819,-7.02773363259467,10.78414397175822,-39.73439500152629,44.67,22,0.6700000000000017
2026-06-22 11:05:55.956470000,10.0,-44.649937,8.622575342465465,-6.890986301369702,7.114138035580819,-7.02773363259467,11.037866539425014,-38.631134869401144,44.68,22,0.6799999999999997
2026-06-22 11:05:55.966470000,10.0,-44.649937,8.318556547619028,-6.897403108465596,7.114138035580819,-7.02773363259467,10.80613495550589,-39.66411858914655,44.69,22,0.6899999999999977
2026-06-22 11:05:55.976470000,10.0,-44.649937,8.546821156348834,-6.947066741029915,7.114138035580819,-7.02773363259467,11.01407681936784,-39.10506081589384,44.7,22,0.7000000000000028
2026-06-22 11:05:55.986470000,10.0,-44.649937,8.298230643846876,-6.898224123879348,7.114138035580819,-7.02773363259467,10.791020706205245,-39.73635943780688,44.71,22,0.7100000000000009
2026-06-22 11:05:55.996470000,10.0,-44.649937,8.524575401069498,-6.82981818181817,7.114138035580819,-7.02773363259467,10.923131518260377,-38.701414242893854,44.72,22,0.7199999999999989
2026-06-22 11:05:56.006470000,10.0,-44.649937,8.339250723240054,-6.898681774349088,7.114138035580819,-7.02773363259467,10.822888378284055,-39.59940282872278,44.73,22,0.7299999999999969
2026-06-22 11:05:56.016470000,10.0,-44.649937,8.4764451200002,-6.972696639999916,7.114138035580819,-7.02773363259467,10.975819801082803,-39.4406048275257,44.74,22,0.740000000000002
2026-06-22 11:05:56.026470000,10.0,-44.649937,8.337599315068513,-6.883828767123265,7.114138035580819,-7.02773363259467,10.812153385598299,-39.544334029471614,44.75,22,0.75
2026-06-22 11:05:56.036470000,10.0,-44.649937,8.613473852477778,-6.90803539620926,7.114138035580819,-7.02773363259467,11.041416795076545,-38.72973189800634,44.76,22,0.759999999999998
2026-06-22 11:05:56.046470000,10.0,-44.649937,8.315742624618585,-6.924071549677867,7.114138035580819,-7.02773363259467,10.821013918480876,-39.78232879555372,44.77,22,0.7700000000000031
2026-06-22 11:05:56.056470000,10.0,-44.649937,8.62543494792539,-6.938589022978972,7.114138035580819,-7.02773363259467,11.069875594183385,-38.814365179403914,44.78,22,0.7800000000000011
2026-06-22 11:05:56.066470000,10.0,-44.649937,8.308116957104538,-6.9147593833780165,7.114138035580819,-7.02773363259467,10.809195377221299,-39.770260454822875,44.79,22,0.7899999999999991
2026-06-22 11:05:56.076470000,10.0,-44.649937,8.553017780079548,-6.974162005869105,7.114138035580819,-7.02773363259467,11.035988801664537,-39.19392852348005,44.8,22,0.7999999999999972
2026-06-22 11:05:56.086470000,10.0,-44.649937,8.282071428571534,-6.9116428571428665,7.114138035580819,-7.02773363259467,10.787192133852765,-39.84603485845881,44.81,22,0.8100000000000023
2026-06-22 11:05:56.096470000,10.0,-44.649937,8.621353717026391,-6.923561390887297,7.114138035580819,-7.02773363259467,11.057280056481794,-38.76694653505648,44.82,22,0.8200000000000003
2026-06-22 11:05:56.106470000,10.0,-44.649937,8.281775634517805,-6.905191878172586,7.114138035580819,-7.02773363259467,10.782832769493991,-39.820724330383634,44.83,22,0.8299999999999983
2026-06-22 11:05:56.116470000,10.0,-44.649937,8.610448694753034,-6.9455239079865345,7.114138035580819,-7.02773363259467,11.062555269077157,-38.89100210451384,44.84,22,0.8400000000000034
2026-06-22 11:05:56.126470000,10.0,-44.649937,8.299464104423501,-6.941440174039168,7.114138035580819,-7.02773363259467,10.819643991850153,-39.90817001648248,44.85,22,0.8500000000000014
2026-06-22 11:05:56.136470000,10.0,-44.649937,8.60853157655614,-6.951907314856895,7.114138035580819,-7.02773363259467,11.065072580824989,-38.922961794054,44.86,22,0.8599999999999994
2026-06-22 11:05:56.146470000,10.0,-44.649937,8.383443035364538,-6.921258274048878,7.114138035580819,-7.02773363259467,10.871335392825126,-39.54262402134285,44.87,22,0.8699999999999974
2026-06-22 11:05:56.156470000,10.0,-44.649937,8.603747297297119,-6.939387837837745,7.114138035580819,-7.02773363259467,11.053486830845635,-38.88805503097168,44.88,22,0.8800000000000026
2026-06-22 11:05:56.166470000,10.0,-44.649937,8.287817525908471,-6.944049062049069,7.114138035580819,-7.02773363259467,10.8123881135899,-39.95836920584075,44.89,22,0.8900000000000006
2026-06-22 11:05:56.176470000,10.0,-44.649937,8.623071794871814,-6.9109589743590005,7.114138035580819,-7.02773363259467,11.05073396317127,-38.71042253865355,44.9,22,0.8999999999999986
2026-06-22 11:05:56.186470000,10.0,-44.649937,8.332934206109512,-6.961107418596803,7.114138035580819,-7.02773363259467,10.8579376023531,-39.87446768157685,44.91,22,0.9099999999999966
2026-06-22 11:05:56.196470000,10.0,-44.649937,8.610017210377615,-6.9944287182121725,7.114138035580819,-7.02773363259467,11.092990104437572,-39.089007341075394,44.92,22,0.9200000000000017
2026-06-22 11:05:56.206470000,10.0,-44.649937,8.320400696864134,-6.96219163763064,7.114138035580819,-7.02773363259467,10.849017474198812,-39.92129823250499,44.93,22,0.9299999999999997
2026-06-22 11:05:56.216470000,10.0,-44.649937,8.635273389682368,-6.991933984261132,7.114138035580819,-7.02773363259467,11.11103448625834,-38.996904110079456,44.94,22,0.9399999999999977
2026-06-22 11:05:56.226470000,10.0,-44.649937,8.324157562361902,-6.9557173981686065,7.114138035580819,-7.02773363259467,10.847746477781103,-39.88233862903941,44.95,22,0.9500000000000028
2026-06-22 11:05:56.236470000,10.0,-44.649937,8.597990403070892,-6.927906589891143,7.114138035580819,-7.02773363259467,11.041799159990019,-38.860436515854154,44.96,22,0.9600000000000009
2026-06-22 11:05:56.246470000,10.0,-44.649937,8.288132723112131,-6.959,7.114138035580819,-7.02773363259467,10.82223752446425,-40.01797009628504,44.97,22,0.9699999999999989
2026-06-22 11:05:56.256470000,10.0,-44.649937,8.614323753462465,-6.943423822714497,7.114138035580819,-7.02773363259467,11.064253617452325,-38.869938702145014,44.98,22,0.9799999999999969
2026-06-22 11:05:56.266470000,10.0,-44.649937,8.274160521582765,-6.9670152877697875,7.114138035580819,-7.02773363259467,10.816701639452607,-40.09807606382803,44.99,22,0.990000000000002
2026-06-22 11:05:56.276470000,10.0,-44.649937,8.613291035353416,-6.95485795454545,7.114138035580819,-7.02773363259467,11.070629233589374,-38.91936651432735,45.0,22,1.0
2026-06-22 11:05:56.286470000,10.0,-44.649937,8.311562929061738,-6.985770709382164,7.114138035580819,-7.02773363259467,10.85739705121882,-40.0466558870452,45.01,22,1.009999999999998
2026-06-22 11:05:56.296470000,10.0,-44.649937,8.642891703056701,-6.9894139737989684,7.114138035580819,-7.02773363259467,11.115371549701011,-38.96209716176589,45.02,22,1.0200000000000031
2026-06-22 11:05:56.306469999,10.0,-44.649937,8.314362616822498,-6.9690841121495195,7.114138035580819,-7.02773363259467,10.848813717924662,-39.96967948097583,45.029999999,22,1.0299999989999975
2026-06-22 11:05:56.316470000,10.0,-44.649937,8.396146198194273,-7.06423855107146,7.114138035580819,-7.02773363259467,10.972635840485017,-40.07614250293216,45.04,22,1.0399999999999991
2026-06-22 11:05:56.326470000,10.0,-44.649937,8.326307765151585,-6.98769381313131,7.114138035580819,-7.02773363259467,10.869924830747319,-40.00440948569874,45.05,22,1.0499999999999972
2026-06-22 11:05:56.336469999,10.0,-44.649937,8.54743167420806,-6.953853393665171,7.114138035580819,-7.02773363259467,11.018832299560776,-39.13044261780991,45.059999999,22,1.0599999989999986
2026-06-22 11:05:56.346470000,10.0,-44.649937,8.304720901126402,-6.974498748435543,7.114138035580819,-7.02773363259467,10.844907654633795,-40.02432548967765,45.07,22,1.0700000000000003
2026-06-22 11:05:56.356470000,10.0,-44.649937,8.637537717601933,-6.99606189555143,7.114138035580819,-7.02773363259467,11.11539202499771,-39.00609604605689,45.08,22,1.0799999999999983
2026-06-22 11:05:56.366470000,10.0,-44.649937,8.339008955223928,-6.9995791044776,7.114138035580819,-7.02773363259467,10.887294337673815,-40.009351919752525,45.09,22,1.0900000000000034
2026-06-22 11:05:56.376470000,10.0,-44.649937,8.514539717083805,-7.041250272034816,7.114138035580819,-7.02773363259467,11.04882762953735,-39.58965301084604,45.1,22,1.1000000000000014
2026-06-22 11:05:56.386470000,10.0,-44.649937,8.273088997897702,-6.982892081289417,7.114138035580819,-7.02773363259467,10.826115803281915,-40.16600365819892,45.11,22,1.1099999999999994
2026-06-22 11:05:56.396470000,10.0,-44.649937,8.610957062698255,-7.000573310563591,7.114138035580819,-7.02773363259467,11.09759470390806,-39.110570867820385,45.12,22,1.1199999999999974
2026-06-22 11:05:56.406470000,10.0,-44.649937,8.282636522675302,-6.9804103081685,7.114138035580819,-7.02773363259467,10.831814060310483,-40.12339757674051,45.13,22,1.1300000000000026
2026-06-22 11:05:56.416470000,10.0,-44.649937,8.62968368617683,-6.972367372353661,7.114138035580819,-7.02773363259467,11.094383592544851,-38.93653594079476,45.14,22,1.1400000000000006
2026-06-22 11:05:56.426470000,10.0,-44.649937,8.31072413793103,-7.020229885057471,7.114138035580819,-7.02773363259467,10.878959662387002,-40.18842873189961,45.15,22,1.1499999999999986
2026-06-22 11:05:56.436470000,10.0,-44.649937,8.552474817644505,-6.972560611323337,7.114138035580819,-7.02773363259467,11.034556039325782,-39.18926587927408,45.16,22,1.1599999999999966
2026-06-22 11:05:56.446470000,10.0,-44.649937,8.323686670687579,-6.9916827503015675,7.114138035580819,-7.02773363259467,10.870482393741622,-40.02939538537457,45.17,22,1.1700000000000017
2026-06-22 11:05:56.456470000,10.0,-44.649937,8.528690909090997,-6.982656140350889,7.114138035580819,-7.02773363259467,11.022524910254972,-39.30805908596209,45.18,22,1.1799999999999997
2026-06-22 11:05:56.466470000,10.0,-44.649937,8.279394434361759,-6.993846339987902,7.114138035580819,-7.02773363259467,10.838000684033132,-40.18875691720614,45.19,22,1.1899999999999977
2026-06-22 11:05:56.476470000,10.0,-44.649937,8.516662499999946,-6.965845192307706,7.114138035580819,-7.02773363259467,11.002569671767668,-39.28000312279972,45.2,22,1.2000000000000028
2026-06-22 11:05:56.486470000,10.0,-44.649937,8.303530163236355,-7.0134868701206585,7.114138035580819,-7.02773363259467,10.869112716736856,-40.18574625646819,45.21,22,1.2100000000000009
2026-06-22 11:05:56.496470000,10.0,-44.649937,8.617098042836108,-6.9897494460856695,7.114138035580819,-7.02773363259467,11.095538562814552,-39.047197887555186,45.22,22,1.2199999999999989
2026-06-22 11:05:56.506470000,10.0,-44.649937,8.325209014903807,-6.9970730643401975,7.114138035580819,-7.02773363259467,10.875115475688096,-40.0459822706265,45.23,22,1.2299999999999969
2026-06-22 11:05:56.516470000,10.0,-44.649937,8.611432613768823,-7.015906067677945,7.114138035580819,-7.02773363259467,11.10764194651419,-39.17039170600579,45.24,22,1.240000000000002
2026-06-22 11:05:56.526470000,10.0,-44.649937,8.304716670947856,-7.022862573850501,7.114138035580819,-7.02773363259467,10.876070876741716,-40.219446111372854,45.25,22,1.25
2026-06-22 11:05:56.536470000,10.0,-44.649937,8.627014511873494,-7.021265171504146,7.114138035580819,-7.02773363259467,11.123108558161832,-39.14109651811197,45.26,22,1.259999999999998
2026-06-22 11:05:56.546470000,10.0,-44.649937,8.252941356139273,-7.010941356139273,7.114138035580819,-7.02773363259467,10.828866040684865,-40.34817378420034,45.27,22,1.2700000000000031
2026-06-22 11:05:56.556470000,10.0,-44.649937,8.572953488371974,-6.995984496124013,7.114138035580819,-7.02773363259467,11.065230706306885,-39.21626831370689,45.28,22,1.2800000000000011
2026-06-22 11:05:56.566470000,10.0,-44.649937,8.317548879837066,-7.018889409368635,7.114138035580819,-7.02773363259467,10.883309602755313,-40.15985244300658,45.29,22,1.2899999999999991
2026-06-22 11:05:56.576470000,10.0,-44.649937,8.660916317991603,-7.043093723849311,7.114138035580819,-7.02773363259467,11.163182371984199,-39.11815484937782,45.3,22,1.2999999999999972
2026-06-22 11:05:56.586470000,10.0,-44.649937,8.259251748251916,-7.0113216783217025,7.114138035580819,-7.02773363259467,10.833922240717172,-40.328100076424874,45.31,22,1.3100000000000023
2026-06-22 11:05:56.596470000,10.0,-44.649937,8.658173870811055,-7.016862554638151,7.114138035580819,-7.02773363259467,11.14452039739164,-39.02242076166625,45.32,22,1.3200000000000003
2026-06-22 11:05:56.606470000,10.0,-44.649937,8.326541200406988,-7.020325534079359,7.114138035580819,-7.02773363259467,10.891109170627281,-40.13511732332342,45.33,22,1.3299999999999983
2026-06-22 11:05:56.616470000,10.0,-44.649937,8.620685419874425,-7.010889138931659,7.114138035580819,-7.02773363259467,11.11165080565554,-39.12020053669732,45.34,22,1.3400000000000034
2026-06-22 11:05:56.626470000,10.0,-44.649937,8.314068365444431,-7.033242386575501,7.114138035580819,-7.02773363259467,10.889914198633802,-40.22937555556135,45.35,22,1.3500000000000014
2026-06-22 11:05:56.636470000,10.0,-44.649937,8.582067521944547,-7.011187711006073,7.114138035580819,-7.02773363259467,11.081905795944035,-39.24737528328355,45.36,22,1.3599999999999994
2026-06-22 11:05:56.646470000,10.0,-44.649937,8.264776853654212,-7.022823040169877,7.114138035580819,-7.02773363259467,10.845578817851967,-40.35553099328282,45.37,22,1.3699999999999974
2026-06-22 11:05:56.656470000,10.0,-44.649937,8.55761904761894,-7.0298571428571455,7.114138035580819,-7.02773363259467,11.074824387463222,-39.40219719886245,45.38,22,1.3800000000000026
2026-06-22 11:05:56.666470000,10.0,-44.649937,8.281443202979519,-7.064937616387354,7.114138035580819,-7.02773363259467,10.885570497113171,-40.467648578215325,45.39,22,1.3900000000000006
2026-06-22 11:05:56.676470000,10.0,-44.649937,8.630390956839495,-7.042581868006431,7.114138035580819,-7.02773363259467,11.139192404993725,-39.215173818193705,45.4,22,1.3999999999999986
2026-06-22 11:05:56.686470000,10.0,-44.649937,8.268962432031651,-7.030971824023737,7.114138035580819,-7.02773363259467,10.854045535769899,-40.37400358595551,45.41,22,1.4099999999999966
2026-06-22 11:05:56.696470000,10.0,-44.649937,8.601753752535403,-7.02645598377281,7.114138035580819,-7.02773363259467,11.106811032477037,-39.24412120746709,45.42,22,1.4200000000000017
2026-06-22 11:05:56.706470000,10.0,-44.649937,8.323469613259986,-7.029563535911476,7.114138035580819,-7.02773363259467,10.894719358858152,-40.18267283295914,45.43,22,1.4299999999999997
2026-06-22 11:05:56.716470000,10.0,-44.649937,8.553234301148008,-7.009068197164065,7.114138035580819,-7.02773363259467,11.05824823391262,-39.33338706599823,45.44,22,1.4399999999999977
2026-06-22 11:05:56.726470000,10.0,-44.649937,8.268873859045355,-7.064873859045354,7.114138035580819,-7.02773363259467,10.875969728765616,-40.510368894940186,45.45,22,1.4500000000000028
2026-06-22 11:05:56.736470000,10.0,-44.649937,8.550024882313304,-7.020319435104231,7.114138035580819,-7.02773363259467,11.06290244280762,-39.38899361688437,45.46,22,1.4600000000000009
2026-06-22 11:05:56.746470000,10.0,-44.649937,8.314607328033194,-7.047754234358798,7.114138035580819,-7.02773363259467,10.899703425658226,-40.28578557944777,45.47,22,1.4699999999999989
2026-06-22 11:05:56.756470000,10.0,-44.649937,8.582589118824785,-7.035656875834459,7.114138035580819,-7.02773363259467,11.097806254257925,-39.343503876865256,45.48,22,1.4799999999999969
2026-06-22 11:05:56.766470000,10.0,-44.649937,8.292516685845893,-7.059310701956321,7.114138035580819,-7.02773363259467,10.890348964646982,-40.40731526521133,45.49,22,1.490000000000002
2026-06-22 11:05:56.776470000,10.0,-44.649937,8.583721649484644,-7.048920824742292,7.114138035580819,-7.02773363259467,11.107095126508863,-39.39271482916032,45.5,22,1.5
2026-06-22 11:05:56.786469999,10.0,-44.649937,8.280275016567234,-7.05477435387672,7.114138035580819,-7.02773363259467,10.878087862032748,-40.430917229608056,45.509999999,22,1.5099999990000015
2026-06-22 11:05:56.796469999,10.0,-44.649937,8.583939715016164,-7.050238217025886,7.114138035580819,-7.02773363259467,11.108099745133915,-39.3972523796738,45.519999999,22,1.5199999989999995
2026-06-22 11:05:56.806469999,10.0,-44.649937,8.29329056603786,-7.052162264150963,7.114138035580819,-7.02773363259467,10.886306123412451,-40.376026836999046,45.529999999,22,1.5299999989999975
2026-06-22 11:05:56.816470000,10.0,-44.649937,8.562406004288633,-7.050468548963526,7.114138035580819,-7.02773363259467,11.09161409994965,-39.46877283761158,45.54,22,1.5399999999999991
2026-06-22 11:05:56.826470000,10.0,-44.649937,8.329860277136873,-7.038894919168553,7.114138035580819,-7.02773363259467,10.905623041336046,-40.19846396029053,45.55,22,1.5499999999999972
2026-06-22 11:05:56.836470000,10.0,-44.649937,8.566365384615303,-7.027807692307697,7.114138035580819,-7.02773363259467,11.080284150814657,-39.36529999404721,45.56,22,1.5600000000000023
2026-06-22 11:05:56.846470000,10.0,-44.649937,8.265007136788446,-7.038978589634664,7.114138035580819,-7.02773363259467,10.856222296752179,-40.4197186872932,45.57,22,1.5700000000000003
2026-06-22 11:05:56.856470000,10.0,-44.649937,8.548338262477223,-7.039658040665474,7.114138035580819,-7.02773363259467,11.073882443806154,-39.471860997237854,45.58,22,1.5799999999999983
2026-06-22 11:05:56.866470000,10.0,-44.649937,8.327959369315064,-7.073095209217657,7.114138035580819,-7.02773363259467,10.926279471788204,-40.34188109189615,45.59,22,1.5900000000000034
2026-06-22 11:05:56.876470000,10.0,-44.649937,8.540768303985038,-7.049182576459688,7.114138035580819,-7.02773363259467,11.074100334502045,-39.5347986525136,45.6,22,1.6000000000000014
2026-06-22 11:05:56.886470000,10.0,-44.649937,8.326233856893372,-7.066326352530559,7.114138035580819,-7.02773363259467,10.92058324267277,-40.32067341676519,45.61,22,1.6099999999999994
2026-06-22 11:05:56.896470000,10.0,-44.649937,8.64556579873323,-7.055386347642602,7.114138035580819,-7.02773363259467,11.15904496337959,-39.21685052338111,45.62,22,1.6199999999999974
2026-06-22 11:05:56.906470000,10.0,-44.649937,8.328068376068588,-7.071803418803506,7.114138035580819,-7.02773363259467,10.925526370416879,-40.336347599176115,45.63,22,1.6300000000000026
2026-06-22 11:05:56.916470000,10.0,-44.649937,8.553861303744506,-7.0453777161349205,7.114138035580819,-7.02773363259467,11.081781912973572,-39.47653613742311,45.64,22,1.6400000000000006
2026-06-22 11:05:56.926470000,10.0,-44.649937,8.264259551626141,-7.061630565203651,7.114138035580819,-7.02773363259467,10.870354740120598,-40.5131705994142,45.65,22,1.6499999999999986
2026-06-22 11:05:56.936470000,10.0,-44.649937,8.560225114853905,-7.0570648289942355,7.114138035580819,-7.02773363259467,11.09412538317478,-39.50223082464354,45.66,22,1.6599999999999966
2026-06-22 11:05:56.946470000,10.0,-44.649937,8.291781954887249,-7.081962406015037,7.114138035580819,-7.02773363259467,10.904487127215296,-40.50044585047864,45.67,22,1.6700000000000017
2026-06-22 11:05:56.956470000,10.0,-44.649937,8.500001937984427,-7.067100775193792,7.114138035580819,-7.02773363259467,11.054137067744534,-39.740929151764426,45.68,22,1.6799999999999997
2026-06-22 11:05:56.966470000,10.0,-44.649937,8.262617818074308,-7.0638886370355785,7.114138035580819,-7.02773363259467,10.870573852561758,-40.52784018931186,45.69,22,1.6899999999999977
2026-06-22 11:05:56.976470000,10.0,-44.649937,8.505060949680837,-7.041124025513807,7.114138035580819,-7.02773363259467,11.041444167338513,-39.62049416890713,45.7,22,1.7000000000000028
2026-06-22 11:05:56.986470000,10.0,-44.649937,8.226290805994315,-7.097209936546521,7.114138035580819,-7.02773363259467,10.86472499919815,-40.78589282512297,45.71,22,1.7100000000000009
2026-06-22 11:05:56.996470000,10.0,-44.649937,8.51999286033038,-7.047279785809948,7.114138035580819,-7.02773363259467,11.056872555997295,-39.59572263369192,45.72,22,1.7199999999999989
2026-06-22 11:05:57.006470000,10.0,-44.649937,8.25709006928428,-7.080775981524192,7.114138035580819,-7.02773363259467,10.877358360962598,-40.614373301501644,45.73,22,1.7299999999999969
2026-06-22 11:05:57.016470000,10.0,-44.649937,8.508601908657068,-7.048260395364686,7.114138035580819,-7.02773363259467,11.048723050238388,-39.63729062865416,45.74,22,1.740000000000002
2026-06-22 11:05:57.026470000,10.0,-44.649937,8.285274809160317,-7.0819450381679365,7.114138035580819,-7.02773363259467,10.899528622235826,-40.52259181187064,45.75,22,1.75
2026-06-22 11:05:57.036470000,10.0,-44.649937,8.511261992620058,-7.054601476014759,7.114138035580819,-7.02773363259467,11.05481717136961,-39.653804939472366,45.76,22,1.759999999999998
2026-06-22 11:05:57.046470000,10.0,-44.649937,8.325453135536119,-7.094,7.114138035580819,-7.02773363259467,10.937915976638703,-40.4338439075105,45.77,22,1.7700000000000031
2026-06-22 11:05:57.056470000,10.0,-44.649937,8.511643812708916,-7.051155518394623,7.114138035580819,-7.02773363259467,11.052912491240168,-39.63878884976408,45.78,22,1.7800000000000011
2026-06-22 11:05:57.066470000,10.0,-44.649937,8.29825517241369,-7.097544827586179,7.114138035580819,-7.02773363259467,10.91953210930239,-40.54055897713792,45.79,22,1.7899999999999991
2026-06-22 11:05:57.076470000,10.0,-44.649937,8.515194119612186,-7.057668894086173,7.114138035580819,-7.02773363259467,11.059802037705262,-39.653040151204095,45.8,22,1.7999999999999972
2026-06-22 11:05:57.086470000,10.0,-44.649937,8.247815495207647,-7.085938498402548,7.114138035580819,-7.02773363259467,10.873683131585668,-40.6668353467705,45.81,22,1.8100000000000023
2026-06-22 11:05:57.096470000,10.0,-44.649937,8.51882691663876,-7.054585202544357,7.114138035580819,-7.02773363259467,11.060632188785902,-39.62873265679497,45.82,22,1.8200000000000003
2026-06-22 11:05:57.106470000,10.0,-44.649937,8.240056992337177,-7.083858237547897,7.114138035580819,-7.02773363259467,10.866443151585527,-40.68517388713023,45.83,22,1.8299999999999983
2026-06-22 11:05:57.116470000,10.0,-44.649937,8.505748498998996,-7.074959973315419,7.114138035580819,-7.02773363259467,11.06358062076826,-39.75319973859784,45.84,22,1.8400000000000034
2026-06-22 11:05:57.126470000,10.0,-44.649937,8.258,-7.092494571035321,7.114138035580819,-7.02773363259467,10.885680651211732,-40.6580771865109,45.85,22,1.8500000000000014
2026-06-22 11:05:57.136470000,10.0,-44.649937,8.52252927400449,-7.075004683840719,7.114138035580819,-7.02773363259467,11.076515539763921,-39.697869000532116,45.86,22,1.8599999999999994
2026-06-22 11:05:57.146470000,10.0,-44.649937,8.241913002806362,-7.104180275290662,7.114138035580819,-7.02773363259467,10.881107817205814,-40.7599474291742,45.87,22,1.8699999999999974
2026-06-22 11:05:57.156470000,10.0,-44.649937,8.511080539118973,-7.082565746219584,7.114138035580819,-7.02773363259467,11.072543948564515,-39.765813409029725,45.88,22,1.8800000000000026
2026-06-22 11:05:57.166470000,10.0,-44.649937,8.26880482930891,-7.094926561199004,7.114138035580819,-7.02773363259467,10.895463102319676,-40.63075895507039,45.89,22,1.8900000000000006
2026-06-22 11:05:57.176470000,10.0,-44.649937,8.500386172006854,-7.070921416526145,7.114138035580819,-7.02773363259467,11.056875451588185,-39.7548799435724,45.9,22,1.8999999999999986
2026-06-22 11:05:57.186470000,10.0,-44.649937,8.251470255510023,-7.080076848059327,7.114138035580819,-7.02773363259467,10.872637653853472,-40.63085479190979,45.91,22,1.9099999999999966
2026-06-22 11:05:57.196470000,10.0,-44.649937,8.52789519359135,-7.08039185580775,7.114138035580819,-7.02773363259467,11.084085224531034,-39.701578374955155,45.92,22,1.9200000000000017
2026-06-22 11:05:57.206470000,10.0,-44.649937,8.251770461179222,-7.102946526561585,7.114138035580819,-7.02773363259467,10.887771356121657,-40.72116169725357,45.93,22,1.9299999999999997
2026-06-22 11:05:57.216470000,10.0,-44.649937,8.518142089351775,-7.066171313402767,7.114138035580819,-7.02773363259467,11.067498438434152,-39.67719056946615,45.94,22,1.9399999999999977
2026-06-22 11:05:57.226470000,10.0,-44.649937,8.324918997107135,-7.105151719704358,7.114138035580819,-7.02773363259467,10.944745646583709,-40.480093161325165,45.95,22,1.9500000000000028
2026-06-22 11:05:57.236470000,10.0,-44.649937,8.523812206572767,-7.076094567404426,7.114138035580819,-7.02773363259467,11.07819880936289,-39.69796790094487,45.96,22,1.9600000000000009
2026-06-22 11:05:57.246470000,10.0,-44.649937,8.275888853604295,-7.097932359479195,7.114138035580819,-7.02773363259467,10.902796893318415,-40.6185048957979,45.97,22,1.9699999999999989
2026-06-22 11:05:57.256470000,10.0,-44.649937,8.507651194079672,-7.060707702657198,7.114138035580819,-7.02773363259467,11.055936057272039,-39.690109887503205,45.98,22,1.9799999999999969
2026-06-22 11:05:57.266470000,10.0,-44.649937,8.283774250440961,-7.109804232804257,7.114138035580819,-7.02773363259467,10.916511899918858,-40.63885838131154,45.99,22,1.990000000000002
2026-06-22 11:05:57.276470000,5.0,-44.649937,8.517346323067082,-7.084142677561232,3.5570690177904094,-3.513866816297335,11.078369278152303,-39.751354006197715,46.0,23,0.0
2026-06-22 11:05:57.286470000,5.0,-44.649937,8.295918873617186,-7.072645993965804,3.5570690177904094,-3.513866816297335,10.901586642025938,-40.44909240174276,46.01,23,0.00999999999999801
2026-06-22 11:05:57.296470000,5.0,-44.649937,8.609401158707723,-7.099263869381999,3.5570690177904094,-3.513866816297335,11.158912841252528,-39.508800374378076,46.02,23,0.020000000000003126
2026-06-22 11:05:57.306469999,5.0,-44.649937,8.310462347354097,-7.088770352781489,3.5570690177904094,-3.513866816297335,10.923115377092012,-40.4639628007013,46.029999999,23,0.0299999989999975
2026-06-22 11:05:57.316470000,5.0,-44.649937,8.559758034418422,-6.6737128343354355,3.5570690177904094,-3.513866816297335,10.853934798171778,-37.94216659015235,46.04,23,0.03999999999999915
2026-06-22 11:05:57.326470000,5.0,-44.649937,8.229952483029878,-5.174279028224375,3.5570690177904094,-3.513866816297335,9.72138268636989,-32.15811355558766,46.05,23,0.04999999999999716
2026-06-22 11:05:57.336469999,5.0,-44.649937,8.717027050395204,-5.243383152173954,3.5570690177904094,-3.513866816297335,10.172493670571802,-31.02734964724451,46.059999999,23,0.05999999899999864
2026-06-22 11:05:57.346470000,5.0,-44.649937,8.438463932107547,-5.437188401697312,3.5570690177904094,-3.513866816297335,10.038460601557976,-32.79505601537848,46.07,23,0.07000000000000028
2026-06-22 11:05:57.356470000,5.0,-44.649937,8.58509725814794,-5.324449560269005,3.5570690177904094,-3.513866816297335,10.102161058491795,-31.80705563060921,46.08,23,0.0799999999999983
2026-06-22 11:05:57.366470000,5.0,-44.649937,7.616661359315279,-4.807767823193726,3.5570690177904094,-3.513866816297335,9.007117280474558,-32.26082635193268,46.09,23,0.09000000000000341
2026-06-22 11:05:57.376470000,5.0,-44.649937,7.162525745257204,-4.269070460704481,3.5570690177904094,-3.513866816297335,8.338269463739573,-30.79615283165278,46.1,23,0.10000000000000142
2026-06-22 11:05:57.386470000,5.0,-44.649937,7.06405286343624,-4.287171806167547,3.5570690177904094,-3.513866816297335,8.263212750076065,-31.253552544499563,46.11,23,0.10999999999999943
2026-06-22 11:05:57.396470000,5.0,-44.649937,7.433054108894205,-4.5292252282719,3.5570690177904094,-3.513866816297335,8.704261861534478,-31.355443202845365,46.12,23,0.11999999999999744
2026-06-22 11:05:57.406470000,5.0,-44.649937,7.1196216370921315,-4.465251860331991,3.5570690177904094,-3.513866816297335,8.40401608943895,-32.094927047404944,46.13,23,0.13000000000000256
2026-06-22 11:05:57.416470000,5.0,-44.649937,7.391836930456268,-4.472817745803084,3.5570690177904094,-3.513866816297335,8.639754151226072,-31.178230054920476,46.14,23,0.14000000000000057
