timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 08:53:51.624099000,5.0,-49.21678,3.265994,-3.785932,4.232637547006093,-4.628273936939741,6.271853014833929,-47.556537173740786,48.14,25,0.10999999999999943
2026-06-22 08:53:51.634099000,5.0,-49.21678,3.265994,-3.785932,4.155901639344093,-4.4020983606559065,6.053923390066341,-46.64783169111837,48.15,25,0.11999999999999744
2026-06-22 08:53:51.644099000,5.0,-49.21678,3.265994,-3.785932,4.540855855856576,-4.361558558559728,6.296234189054007,-43.84620179899115,48.16,25,0.12999999999999545
2026-06-22 08:53:51.654099000,5.0,-49.21678,3.265994,-3.785932,4.327841746248132,-4.250028649386017,6.0657198831771,-44.48026263527447,48.17,25,0.14000000000000057
2026-06-22 08:53:51.664099000,5.0,-49.21678,3.265994,-3.785932,4.665331424207776,-4.2792745322642505,6.330679886093276,-42.52859870338997,48.18,25,0.14999999999999858
2026-06-22 08:53:51.674099000,5.0,-49.21678,3.265994,-3.785932,4.309794292068236,-4.284411415863528,6.077047640123094,-44.83077814295752,48.19,25,0.1599999999999966
2026-06-22 08:53:51.684099000,5.0,-49.21678,3.265994,-3.785932,4.5704063706564355,-4.296544401544427,6.272870809077745,-43.230942196460276,48.2,25,0.1700000000000017
2026-06-22 08:53:51.694099000,5.0,-49.21678,3.265994,-3.785932,4.24840609137029,-4.314380710659948,6.054984329765587,-45.44144418520544,48.21,25,0.17999999999999972
2026-06-22 08:53:51.704099000,5.0,-49.21678,3.265994,-3.785932,4.502403426791549,-4.34547663551411,6.257379947500656,-43.98390347077823,48.22,25,0.18999999999999773
2026-06-22 08:53:51.714099000,5.0,-49.21678,3.265994,-3.785932,4.294702638700919,-4.336534506089297,6.103277994436087,-45.27768564857312,48.23,25,0.19999999999999574
2026-06-22 08:53:51.724099000,5.0,-49.21678,3.265994,-3.785932,4.482210490921606,-4.327568930733155,6.230414411190848,-43.99436768365005,48.24,25,0.21000000000000085
2026-06-22 08:53:51.734099000,5.0,-49.21678,3.265994,-3.785932,4.267311728395087,-4.3589027777778915,6.099998591263614,-45.608329803816005,48.25,25,0.21999999999999886
2026-06-22 08:53:51.744099000,5.0,-49.21678,3.265994,-3.785932,4.487719877206857,-4.34053338449768,6.243385280295971,-44.04484122217821,48.26,25,0.22999999999999687
2026-06-22 08:53:51.754099000,5.0,-49.21678,3.265994,-3.785932,4.224186466165483,-4.355697744360914,6.067606953417993,-45.87815301403558,48.27,25,0.240000000000002
2026-06-22 08:53:51.764099000,5.0,-49.21678,3.265994,-3.785932,4.481963636363776,-4.37667792207797,6.264447914325088,-44.319066809677764,48.28,25,0.25
2026-06-22 08:53:51.774099000,5.0,-49.21678,3.265994,-3.785932,4.178696744186042,-4.361623255813902,6.040303295822793,-46.22704005291127,48.29,25,0.259999999999998
2026-06-22 08:53:51.784099000,5.0,-49.21678,3.265994,-3.785932,4.48238876956155,-4.377982203129848,6.2656633529430215,-44.324883937903486,48.3,25,0.269999999999996
2026-06-22 08:53:51.794099000,5.0,-49.21678,3.265994,-3.785932,4.181464513706448,-4.353,6.035996560584366,-46.151441457919915,48.31,25,0.28000000000000114
2026-06-22 08:53:51.804099000,5.0,-49.21678,3.265994,-3.785932,4.467138312123554,-4.367618888144845,6.247513061348626,-44.354617032956625,48.32,25,0.28999999999999915
2026-06-22 08:53:51.814099000,5.0,-49.21678,3.265994,-3.785932,4.25245718901443,-4.404406300484768,6.122269759178407,-46.00557769996003,48.33,25,0.29999999999999716
2026-06-22 08:53:51.824099000,5.0,-49.21678,3.265994,-3.785932,4.446086169216798,-4.379609116453575,6.240886013782351,-44.5684439122269,48.34,25,0.3100000000000023
2026-06-22 08:53:51.834099000,5.0,-49.21678,3.265994,-3.785932,4.220294619422569,-4.387572178477792,6.087830179635389,-46.113294635065806,48.35,25,0.3200000000000003
2026-06-22 08:53:51.844099000,5.0,-49.21678,3.265994,-3.785932,4.4531551835160705,-4.385784932389124,6.250256039687296,-44.563301000201164,48.36,25,0.3299999999999983
2026-06-22 08:53:51.854099000,5.0,-49.21678,3.265994,-3.785932,4.199396694212465,-4.414991735537504,6.0931998670835545,-46.43366042962626,48.37,25,0.3399999999999963
2026-06-22 08:53:51.864099000,5.0,-49.21678,3.265994,-3.785932,4.462147368421233,-4.408658802177905,6.272721225395662,-44.65452610524473,48.38,25,0.3500000000000014
2026-06-22 08:53:51.874099000,5.0,-49.21678,3.265994,-3.785932,4.176305096913117,-4.413488155060987,6.076216088764958,-46.58166042718647,48.39,25,0.35999999999999943
2026-06-22 08:53:51.884099000,5.0,-49.21678,3.265994,-3.785932,4.4403193771629565,-4.405936332180163,6.255294648090849,-44.77730765319767,48.4,25,0.36999999999999744
2026-06-22 08:53:51.894099000,5.0,-49.21678,3.265994,-3.785932,4.174086956519356,-4.396717391303719,6.0625181022061785,-46.487948630181144,48.41,25,0.37999999999999545
2026-06-22 08:53:51.904099000,5.0,-49.21678,3.265994,-3.785932,4.448788231688939,-4.408896414342724,6.26339239732097,-44.74196221590811,48.42,25,0.39000000000000057
2026-06-22 08:53:51.914099000,5.0,-49.21678,3.265994,-3.785932,4.2073617677285124,-4.4084398766702115,6.0939507046545485,-46.336943029750955,48.43,25,0.3999999999999986
2026-06-22 08:53:51.924099000,5.0,-49.21678,3.265994,-3.785932,4.4404610540274945,-4.4102678157111335,6.2584468183913184,-44.804542830302786,48.44,25,0.4099999999999966
2026-06-22 08:53:51.934099000,5.0,-49.21678,3.265994,-3.785932,4.220944792973595,-4.437967377666214,6.124698310166831,-46.43573178783393,48.45,25,0.4200000000000017
2026-06-22 08:53:51.944099000,5.0,-49.21678,3.265994,-3.785932,4.478177769861352,-4.3779925187034125,6.262658751065991,-44.35187027452104,48.46,25,0.4299999999999997
2026-06-22 08:53:51.954099000,5.0,-49.21678,3.265994,-3.785932,4.269777156549431,-4.386943290734863,6.121786373495483,-45.77543397120538,48.47,25,0.4399999999999977
2026-06-22 08:53:51.964099000,5.0,-49.21678,3.265994,-3.785932,4.424961937716991,-4.373989619377265,6.221902710639582,-44.6680893143852,48.48,25,0.44999999999999574
2026-06-22 08:53:51.974099000,5.0,-49.21678,3.265994,-3.785932,4.2247852348993264,-4.398671140939561,6.098944014102596,-46.1551723721167,48.49,25,0.46000000000000085
2026-06-22 08:53:51.984099000,5.0,-49.21678,3.265994,-3.785932,4.428112305026422,-4.368863084922068,6.22054203753348,-44.614108398511085,48.5,25,0.46999999999999886
2026-06-22 08:53:51.994099000,5.0,-49.21678,3.265994,-3.785932,4.262818766066684,-4.3767107969151535,6.109600742451503,-45.75526736397533,48.51,25,0.4799999999999969
2026-06-22 08:53:52.004098999,5.0,-49.21678,3.265994,-3.785932,4.427846000796242,-4.367853959411072,6.219643753263546,-44.60921387825524,48.519999999,25,0.48999999899999835
2026-06-22 08:53:52.014098999,5.0,-49.21678,3.265994,-3.785932,4.194237141111837,-4.3787764202809925,6.063440288704987,-46.233135719885965,48.529999999,25,0.49999999899999636
2026-06-22 08:53:52.024099000,5.0,-49.21678,3.265994,-3.785932,4.389626925653742,-4.37984762223717,6.200958775902394,-44.93610648197611,48.54,25,0.509999999999998
2026-06-22 08:53:52.034099000,5.0,-49.21678,3.265994,-3.785932,4.219014417744967,-4.376050739371524,6.0786431652708455,-46.04670730654703,48.55,25,0.519999999999996
2026-06-22 08:53:52.044099000,5.0,-49.21678,3.265994,-3.785932,4.447070226774102,-4.38828822238479,6.247680139426291,-44.61881443842286,48.56,25,0.5300000000000011
2026-06-22 08:53:52.054099000,5.0,-49.21678,3.265994,-3.785932,4.222637685211131,-4.4068923679060354,6.103389989413563,-46.223173424085765,48.57,25,0.5399999999999991
2026-06-22 08:53:52.064099000,5.0,-49.21678,3.265994,-3.785932,4.443278807706943,-4.383826972010155,6.241847922173478,-44.61411046272495,48.58,25,0.5499999999999972
2026-06-22 08:53:52.074099000,5.0,-49.21678,3.265994,-3.785932,4.269802710843208,-4.421047816265194,6.1462898551261995,-45.99700616416854,48.59,25,0.5600000000000023
2026-06-22 08:53:52.084099000,5.0,-49.21678,3.265994,-3.785932,4.44540943555222,-4.386772535804584,6.245433398138682,-44.61961862526078,48.6,25,0.5700000000000003
2026-06-22 08:53:52.094099000,5.0,-49.21678,3.265994,-3.785932,4.2673609314358245,-4.437867399741249,6.156706617732485,-46.122090270172116,48.61,25,0.5799999999999983
2026-06-22 08:53:52.104099000,5.0,-49.21678,3.265994,-3.785932,4.49170081543567,-4.469054898357727,6.336231364140727,-44.855200526512206,48.62,25,0.5899999999999963
2026-06-22 08:53:52.114099000,5.0,-49.21678,3.265994,-3.785932,4.246812449145548,-4.43028315703823,6.137004548617691,-46.21129598459804,48.63,25,0.6000000000000014
2026-06-22 08:53:52.124099000,5.0,-49.21678,3.265994,-3.785932,4.549987882459709,-4.475267343229358,6.382037881735374,-44.5256562143118,48.64,25,0.6099999999999994
2026-06-22 08:53:52.134099000,5.0,-49.21678,3.265994,-3.785932,4.2583958333332586,-4.4211866319445035,6.138471007330313,-46.074490885306915,48.65,25,0.6199999999999974
2026-06-22 08:53:52.144099000,5.0,-49.21678,3.265994,-3.785932,4.520859296482068,-4.472012814070444,6.359014655416246,-44.688790218655434,48.66,25,0.6299999999999955
2026-06-22 08:53:52.154099000,5.0,-49.21678,3.265994,-3.785932,4.238830787712291,-4.423784623305268,6.126790092719819,-46.223125334749774,48.67,25,0.6400000000000006
2026-06-22 08:53:52.164099000,5.0,-49.21678,3.265994,-3.785932,4.5464519788251625,-4.471653894630729,6.376983154214021,-44.524787540820334,48.68,25,0.6499999999999986
2026-06-22 08:53:52.174099000,5.0,-49.21678,3.265994,-3.785932,4.269496752644227,-4.414621265540862,6.141456133443045,-45.957408472493924,48.69,25,0.6599999999999966
2026-06-22 08:53:52.184099000,5.0,-49.21678,3.265994,-3.785932,4.5314477250727,-4.430521781219774,6.337471241664879,-44.35478622378238,48.7,25,0.6700000000000017
2026-06-22 08:53:52.194099000,5.0,-49.21678,3.265994,-3.785932,4.254777372262753,-4.431,6.143036015482828,-46.1622940990913,48.71,25,0.6799999999999997
2026-06-22 08:53:52.204099000,5.0,-49.21678,3.265994,-3.785932,4.411934618032264,-4.385225739848636,6.2205604139195145,-44.826045993114285,48.72,25,0.6899999999999977
2026-06-22 08:53:52.214099000,5.0,-49.21678,3.265994,-3.785932,4.239441466854606,-4.4087757404794665,6.116385164517241,-46.121722474029134,48.73,25,0.6999999999999957
2026-06-22 08:53:52.224099000,5.0,-49.21678,3.265994,-3.785932,4.406913198876939,-4.399259892775138,6.226907061022807,-44.950205154499024,48.74,25,0.7100000000000009
2026-06-22 08:53:52.234099000,5.0,-49.21678,3.265994,-3.785932,4.263394954954931,-4.440354234234237,6.155751966040954,-46.16474210538261,48.75,25,0.7199999999999989
2026-06-22 08:53:52.244099000,5.0,-49.21678,3.265994,-3.785932,4.419366655371613,-4.41807556760423,6.249015390897347,-44.99162949214724,48.76,25,0.7299999999999969
2026-06-22 08:53:52.254099000,5.0,-49.21678,3.265994,-3.785932,4.270694564279465,-4.43104659188965,6.154104805807507,-46.055703050168745,48.77,25,0.740000000000002
2026-06-22 08:53:52.264099000,5.0,-49.21678,3.265994,-3.785932,4.418824004616772,-4.420682054241283,6.250474814641551,-45.01204347837239,48.78,25,0.75
2026-06-22 08:53:52.274099000,5.0,-49.21678,3.265994,-3.785932,4.2535394530021415,-4.427562716127022,6.139699461983774,-46.148409850569635,48.79,25,0.759999999999998
2026-06-22 08:53:52.284099000,5.0,-49.21678,3.265994,-3.785932,4.422365663900664,-4.4362060857538825,6.263963801023067,-45.089517490633966,48.8,25,0.769999999999996
2026-06-22 08:53:52.294099000,5.0,-49.21678,3.265994,-3.785932,4.271966987045467,-4.444590054325075,6.164745143914036,-46.134539753601075,48.81,25,0.7800000000000011
2026-06-22 08:53:52.304099000,5.0,-49.21678,3.265994,-3.785932,4.391566049984271,-4.413729633235994,6.226304011745652,-45.14421742813217,48.82,25,0.7899999999999991
2026-06-22 08:53:52.314099000,5.0,-49.21678,3.265994,-3.785932,4.289102079394976,-4.4308279773157215,6.166736025810902,-45.93115206556708,48.83,25,0.7999999999999972
2026-06-22 08:53:52.324099000,5.0,-49.21678,3.265994,-3.785932,4.494212215320713,-4.503846790890315,6.362592188106268,-45.06134882047301,48.84,25,0.8100000000000023
2026-06-22 08:53:52.334099000,5.0,-49.21678,3.265994,-3.785932,4.23946545866347,-4.450967157417888,6.146883438915475,-46.39414958246061,48.85,25,0.8200000000000003
2026-06-22 08:53:52.344099000,5.0,-49.21678,3.265994,-3.785932,4.405146299484057,-4.433836488812453,6.250137592836083,-45.18597400044962,48.86,25,0.8299999999999983
2026-06-22 08:53:52.354099000,5.0,-49.21678,3.265994,-3.785932,4.204842892768173,-4.4342518703241645,6.11091592172044,-46.52111746737695,48.87,25,0.8399999999999963
2026-06-22 08:53:52.364099000,5.0,-49.21678,3.265994,-3.785932,4.455661424606905,-4.433380203515272,6.285521359414122,-44.85638302634947,48.88,25,0.8500000000000014
2026-06-22 08:53:52.374099000,5.0,-49.21678,3.265994,-3.785932,4.22425000000024,-4.4130889423076765,6.1089804448222225,-46.25246340942645,48.89,25,0.8599999999999994
2026-06-22 08:53:52.384099000,5.0,-49.21678,3.265994,-3.785932,4.439635944701062,-4.444244239631449,6.281852766738409,-45.02972077753215,48.9,25,0.8699999999999974
2026-06-22 08:53:52.394099000,5.0,-49.21678,3.265994,-3.785932,4.201675806097875,-4.4490934415441075,6.119518937885479,-46.63825001829038,48.91,25,0.8799999999999955
2026-06-22 08:53:52.404099000,5.0,-49.21678,3.265994,-3.785932,4.407657199471807,-4.425169749009288,6.245764108225877,-45.11359827019098,48.92,25,0.8900000000000006
2026-06-22 08:53:52.414099000,5.0,-49.21678,3.265994,-3.785932,4.272151694459324,-4.448547068316308,6.167726576259464,-46.15877554173456,48.93,25,0.8999999999999986
2026-06-22 08:53:52.424099000,5.0,-49.21678,3.265994,-3.785932,4.440696361355303,-4.424351317440514,6.2685459840294575,-44.89436030069923,48.94,25,0.9099999999999966
2026-06-22 08:53:52.434099000,5.0,-49.21678,3.265994,-3.785932,4.2457183624190264,-4.450481505872027,6.150846287064167,-46.3488531342918,48.95,25,0.9200000000000017
2026-06-22 08:53:52.444099000,5.0,-49.21678,3.265994,-3.785932,4.4043311614734355,-4.4236824362606395,6.242363276580978,-45.12559389328005,48.96,25,0.9299999999999997
2026-06-22 08:53:52.454099000,5.0,-49.21678,3.265994,-3.785932,4.259282809322679,-4.470409823244184,6.174629870490198,-46.3854243993119,48.97,25,0.9399999999999977
2026-06-22 08:53:52.464099000,5.0,-49.21678,3.265994,-3.785932,4.386803328290785,-4.440317889561338,6.241831974786053,-45.34735230930048,48.98,25,0.9499999999999957
2026-06-22 08:53:52.474099000,5.0,-49.21678,3.265994,-3.785932,4.258108303249073,-4.439404332129981,6.151406111315781,-46.19413373461371,48.99,25,0.9600000000000009
2026-06-22 08:53:52.484099000,5.0,-49.21678,3.265994,-3.785932,4.366819312602679,-4.429,6.2197388939504314,-45.40503692504234,49.0,25,0.9699999999999989
2026-06-22 08:53:52.494099000,5.0,-49.21678,3.265994,-3.785932,4.2014968999113975,-4.462246235606749,6.128965464672785,-46.72388860070086,49.01,25,0.9799999999999969
2026-06-22 08:53:52.504099000,5.0,-49.21678,3.265994,-3.785932,4.237731701425221,-4.441310572509873,6.138697709999432,-46.34370489587801,49.02,25,0.990000000000002
2026-06-22 08:53:52.514099000,5.0,-49.21678,3.265994,-3.785932,4.282557293147516,-4.466486778504419,6.187875330971509,-46.20434084624959,49.03,25,1.0
2026-06-22 08:53:52.524099000,5.0,-49.21678,3.265994,-3.785932,4.4429978028017265,-4.450655863773804,6.288765148536326,-45.04933568148274,49.04,25,1.009999999999998
2026-06-22 08:53:52.534099000,5.0,-49.21678,3.265994,-3.785932,4.259799890948664,-4.453715921483196,6.16291169985415,-46.2748856690727,49.05,25,1.019999999999996
2026-06-22 08:53:52.544099000,5.0,-49.21678,3.265994,-3.785932,4.385442993630914,-4.431134076433196,6.234345150351715,-45.2969273391326,49.06,25,1.0300000000000011
2026-06-22 08:53:52.554099000,5.0,-49.21678,3.265994,-3.785932,4.237245601688476,-4.470027445460858,6.159171669323859,-46.53139117079429,49.07,25,1.0399999999999991
2026-06-22 08:53:52.564099000,5.0,-49.21678,3.265994,-3.785932,4.374434810741357,-4.43853801358796,6.231877695485617,-45.41674679797561,49.08,25,1.0499999999999972
2026-06-22 08:53:52.574099000,5.0,-49.21678,3.265994,-3.785932,4.254306493506015,-4.457111688311919,6.161571905185736,-46.33362707787351,49.09,25,1.0600000000000023
2026-06-22 08:53:52.584099000,5.0,-49.21678,3.265994,-3.785932,4.397723632517566,-4.436075098217014,6.246497852799165,-45.248745005897156,49.1,25,1.0700000000000003
2026-06-22 08:53:52.594099000,5.0,-49.21678,3.265994,-3.785932,4.2070205949655675,-4.444356979405029,6.119749279737744,-46.571421804836376,49.11,25,1.0799999999999983
2026-06-22 08:53:52.604099000,5.0,-49.21678,3.265994,-3.785932,4.400320644217199,-4.440418740849298,6.251411069991296,-45.25986920883949,49.12,25,1.0899999999999963
2026-06-22 08:53:52.614098999,5.0,-49.21678,3.265994,-3.785932,4.281071942446003,-4.440847721822581,6.168363272766545,-46.04947699146259,49.129999999,25,1.0999999989999978
2026-06-22 08:53:52.624099000,5.0,-49.21678,3.265994,-3.785932,4.426104736129778,-4.5136251691474305,6.321646565788981,-45.56091082041726,49.14,25,1.1099999999999994
2026-06-22 08:53:52.634099000,5.0,-49.21678,3.265994,-3.785932,4.2921880572816695,-4.472226425290465,6.19868433767503,-46.176802863522816,49.15,25,1.1199999999999974
2026-06-22 08:53:52.644099000,5.0,-49.21678,3.265994,-3.785932,4.435185754190242,-4.442689944134103,6.277608351425115,-45.04843031426203,49.16,25,1.1299999999999955
2026-06-22 08:53:52.654099000,5.0,-49.21678,3.265994,-3.785932,4.298594674556163,-4.4575547337278305,6.192552816109201,-46.04003937394908,49.17,25,1.1400000000000006
2026-06-22 08:53:52.664099000,5.0,-49.21678,3.265994,-3.785932,4.369341314554727,-4.431486854460279,6.223280426296816,-45.40457760386671,49.18,25,1.1499999999999986
2026-06-22 08:53:52.674099000,5.0,-49.21678,3.265994,-3.785932,4.282,-4.456693788276533,6.180424218648962,-46.14523794952165,49.19,25,1.1599999999999966
2026-06-22 08:53:52.684099000,5.0,-49.21678,3.265994,-3.785932,4.393084952804339,-4.441844530816294,6.247333690343308,-45.316209616854216,49.2,25,1.1700000000000017
2026-06-22 08:53:52.694099000,5.0,-49.21678,3.265994,-3.785932,4.227017561081962,-4.478113438045361,6.158017329116389,-46.652214771541864,49.21,25,1.1799999999999997
2026-06-22 08:53:52.704099000,5.0,-49.21678,3.265994,-3.785932,4.36830789473758,-4.439097807017512,6.227977456887135,-45.460507441714626,49.22,25,1.1899999999999977
2026-06-22 08:53:52.714099000,5.0,-49.21678,3.265994,-3.785932,4.290388563554785,-4.4557457802274,6.18555611762564,-46.08312331380284,49.23,25,1.1999999999999957
2026-06-22 08:53:52.724099000,5.0,-49.21678,3.265994,-3.785932,4.550034246575242,-4.497827713382562,6.397911048481351,-44.66940468002445,49.24,25,1.2100000000000009
2026-06-22 08:53:52.734099000,5.0,-49.21678,3.265994,-3.785932,4.281748267897823,-4.4524196634770865,6.177168371459809,-46.119454810287316,49.25,25,1.2199999999999989
2026-06-22 08:53:52.744099000,5.0,-49.21678,3.265994,-3.785932,4.500734290843943,-4.487536804308827,6.355674293637522,-44.91587261585296,49.26,25,1.2299999999999969
2026-06-22 08:53:52.754099000,5.0,-49.21678,3.265994,-3.785932,4.270436353829522,-4.477531553398068,6.187480542497415,-46.356139518760585,49.27,25,1.240000000000002
2026-06-22 08:53:52.764099000,5.0,-49.21678,3.265994,-3.785932,4.32406187693405,-4.447734960467519,6.2032134732023705,-45.807756540398096,49.28,25,1.25
2026-06-22 08:53:52.774099000,5.0,-49.21678,3.265994,-3.785932,4.26603526970882,-4.484263485477498,6.1893195045648115,-46.42863286530927,49.29,25,1.259999999999998
2026-06-22 08:53:52.784099000,5.0,-49.21678,3.265994,-3.785932,4.493531531534381,-4.491171171172371,6.353144427263048,-44.98494789552456,49.3,25,1.269999999999996
2026-06-22 08:53:52.794099000,5.0,-49.21678,3.265994,-3.785932,4.220976562938064,-4.45440897112419,6.136644231736438,-46.5413107964837,49.31,25,1.2800000000000011
2026-06-22 08:53:52.804099000,5.0,-49.21678,3.265994,-3.785932,4.2219534412952235,-4.476319838056586,6.153237371745342,-46.67504149244799,49.32,25,1.2899999999999991
2026-06-22 08:53:52.814099000,5.0,-49.21678,3.265994,-3.785932,4.250380733944898,-4.490133027522941,6.182801225038882,-46.57122925142972,49.33,25,1.2999999999999972
2026-06-22 08:53:52.824099000,5.0,-49.21678,3.265994,-3.785932,4.3805849106906845,-4.459036923487107,6.25080270403668,-45.50848908471126,49.34,25,1.3100000000000023
2026-06-22 08:53:52.834099000,5.0,-49.21678,3.265994,-3.785932,4.2279914330217485,-4.486791277258579,6.164998582594238,-46.70099274730485,49.35,25,1.3200000000000003
2026-06-22 08:53:52.844099000,5.0,-49.21678,3.265994,-3.785932,4.327111799218172,-4.463607561929661,6.216726549386644,-45.88957483312961,49.36,25,1.3299999999999983
2026-06-22 08:53:52.854099000,5.0,-49.21678,3.265994,-3.785932,4.248463596950063,-4.495915383465415,6.185684931346797,-46.620945328533246,49.37,25,1.3399999999999963
2026-06-22 08:53:52.864099000,5.0,-49.21678,3.265994,-3.785932,4.371352189781421,-4.459009124087646,6.244316002237851,-45.56874314002504,49.38,25,1.3500000000000014
2026-06-22 08:53:52.874099000,5.0,-49.21678,3.265994,-3.785932,4.277953984661424,-4.509449149716537,6.215788118071573,-46.509049789960535,49.39,25,1.3599999999999994
2026-06-22 08:53:52.884099000,5.0,-49.21678,3.265994,-3.785932,4.418337697517331,-4.472498871332026,6.2868874781857675,-45.34902995496775,49.4,25,1.3699999999999974
2026-06-22 08:53:52.894099000,5.0,-49.21678,3.265994,-3.785932,4.294794165315912,-4.496703403565719,6.218166805584353,-46.315647735863266,49.41,25,1.3799999999999955
2026-06-22 08:53:52.904099000,5.0,-49.21678,3.265994,-3.785932,4.404408302680376,-4.482280084077882,6.284078870354911,-45.502055437240536,49.42,25,1.3900000000000006
2026-06-22 08:53:52.914099000,5.0,-49.21678,3.265994,-3.785932,4.270214906417042,-4.515534759358247,6.214884513002542,-46.59942423957438,49.43,25,1.3999999999999986
2026-06-22 08:53:52.924099000,5.0,-49.21678,3.265994,-3.785932,4.468858052196819,-4.505838956079039,6.346122988786444,-45.2360901678489,49.44,25,1.4099999999999966
2026-06-22 08:53:52.934099000,5.0,-49.21678,3.265994,-3.785932,4.271636103151844,-4.514555873925483,6.215150017219645,-46.5837046220317,49.45,25,1.4200000000000017
2026-06-22 08:53:52.944099000,5.0,-49.21678,3.265994,-3.785932,4.390240729101531,-4.479081081081184,6.271872207751154,-45.57388908668431,49.46,25,1.4299999999999997
2026-06-22 08:53:52.954099000,5.0,-49.21678,3.265994,-3.785932,4.281133154901169,-4.486062228169961,6.201036639547236,-46.33901809835637,49.47,25,1.4399999999999977
2026-06-22 08:53:52.964099000,5.0,-49.21678,3.265994,-3.785932,4.354816047802631,-4.479405036278412,6.247358825074459,-45.80798860902477,49.48,25,1.4499999999999957
2026-06-22 08:53:52.974099000,5.0,-49.21678,3.265994,-3.785932,4.272689557855119,-4.4991241768579515,6.204675206373973,-46.478698457722224,49.49,25,1.4600000000000009
2026-06-22 08:53:52.984099000,5.0,-49.21678,3.265994,-3.785932,4.5488071917347845,-4.530351402119999,6.419947873173796,-44.883531344332276,49.5,25,1.4699999999999989
2026-06-22 08:53:52.994099000,5.0,-49.21678,3.265994,-3.785932,4.251972222222235,-4.491486111111117,6.1848779506837115,-46.56913927644291,49.51,25,1.4799999999999969
2026-06-22 08:53:53.004098999,5.0,-49.21678,3.265994,-3.785932,4.4065336787567775,-4.489419689119242,6.290661984804879,-45.53382487092869,49.519999999,25,1.4899999989999984
2026-06-22 08:53:53.014098999,5.0,-49.21678,3.265994,-3.785932,4.300009708737775,-4.5376504854368624,6.251428270661394,-46.540287026033354,49.529999999,25,1.4999999989999964
2026-06-22 08:53:53.024099000,5.0,-49.21678,3.265994,-3.785932,4.38846444954168,-4.484358562691227,6.274399727756696,-45.6192069930794,49.54,25,1.509999999999998
2026-06-22 08:53:53.034099000,5.0,-49.21678,3.265994,-3.785932,4.273876135981139,-4.50665937394813,6.210957731179921,-46.51862874816536,49.55,25,1.519999999999996
2026-06-22 08:53:53.044099000,5.0,-49.21678,3.265994,-3.785932,4.390316046370006,-4.477809640024435,6.271016995616399,-45.56526612081952,49.56,25,1.5300000000000011
2026-06-22 08:53:53.054099000,5.0,-49.21678,3.265994,-3.785932,4.278709604153085,-4.499293640493194,6.208945090758522,-46.43949308928521,49.57,25,1.5399999999999991
2026-06-22 08:53:53.064099000,5.0,-49.21678,3.265994,-3.785932,4.431015151515459,-4.508545454545521,6.321461649702752,-45.49689777550083,49.58,25,1.5499999999999972
2026-06-22 08:53:53.074099000,5.0,-49.21678,3.265994,-3.785932,4.280511229314303,-4.5053031914893955,6.21454207738031,-46.46563775572244,49.59,25,1.5600000000000023
2026-06-22 08:53:53.084099000,5.0,-49.21678,3.265994,-3.785932,4.338910147172851,-4.476210689388123,6.233987760738067,-45.892342337580615,49.6,25,1.5700000000000003
2026-06-22 08:53:53.094099000,5.0,-49.21678,3.265994,-3.785932,4.284477946016985,-4.50628373930211,6.2179855587645525,-46.445362802201544,49.61,25,1.5799999999999983
2026-06-22 08:53:53.104099000,5.0,-49.21678,3.265994,-3.785932,4.335654161782427,-4.473,6.229416185372533,-45.89329188022378,49.62,25,1.5899999999999963
2026-06-22 08:53:53.114099000,5.0,-49.21678,3.265994,-3.785932,4.304672212978308,-4.500846921796952,6.227987305272599,-46.27625908705611,49.63,25,1.6000000000000014
2026-06-22 08:53:53.124099000,5.0,-49.21678,3.265994,-3.785932,4.360732793523056,-4.471188548293845,6.245599853569024,-45.71652796728304,49.64,25,1.6099999999999994
2026-06-22 08:53:53.134099000,5.0,-49.21678,3.265994,-3.785932,4.320120959332068,-4.5274160583939915,6.257870346137255,-46.34217711229813,49.65,25,1.6199999999999974
2026-06-22 08:53:53.144099000,5.0,-49.21678,3.265994,-3.785932,4.357336269015955,-4.4805004003203575,6.249901055101014,-45.7984225541179,49.66,25,1.6299999999999955
2026-06-22 08:53:53.154099000,5.0,-49.21678,3.265994,-3.785932,4.315676796567429,-4.533687164819351,6.259343857057082,-46.41123677871854,49.67,25,1.6400000000000006
2026-06-22 08:53:53.164099000,5.0,-49.21678,3.265994,-3.785932,4.510786643087451,-4.549768230521206,6.406839087328183,-45.24650440169646,49.68,25,1.6499999999999986
2026-06-22 08:53:53.174099000,5.0,-49.21678,3.265994,-3.785932,4.317993043477515,-4.543332521738877,6.267929030119148,-46.45669166869546,49.69,25,1.6599999999999966
2026-06-22 08:53:53.184099000,5.0,-49.21678,3.265994,-3.785932,4.366312500000171,-4.499812500000029,6.2700077657698525,-45.86265517095092,49.7,25,1.6700000000000017
2026-06-22 08:53:53.194099000,5.0,-49.21678,3.265994,-3.785932,4.354529801324033,-4.561701638201355,6.306429388060097,-46.33104849437539,49.71,25,1.6799999999999997
2026-06-22 08:53:53.204099000,5.0,-49.21678,3.265994,-3.785932,4.351003824092565,-4.500378585086173,6.259763708509319,-45.96682423573538,49.72,25,1.6899999999999977
