timestamp,Fx,Fy,Fx_filt,Fy_filt,magnitude,direction
2026-06-15 19:38:02.881423,7.503,-19.022,7.525499999999999,-19.0975,20.526754650942753,-68.49274204640331
2026-06-15 19:38:02.903276,7.299,-19.319,7.525499999999999,-19.0975,20.526754650942753,-68.49274204640331
2026-06-15 19:38:02.910846,7.433,-19.151,7.525499999999999,-19.0925,20.522102877142004,-68.48762421652242
2026-06-15 19:38:02.915304,7.631,-18.989,7.531,-19.0815,20.51388805784998,-68.46206641268041
2026-06-15 19:38:02.920242,7.627,-18.938,7.531,-19.075000000000003,20.507842061026317,-68.45539956255209
2026-06-15 19:38:02.927602,7.617,-19.074,7.531,-19.052500000000002,20.48691575738037,-68.43229162079875
2026-06-15 19:38:02.929273,7.531,-19.087,7.531,-19.052500000000002,20.48691575738037,-68.43229162079875
2026-06-15 19:38:02.953075,7.462,-19.136,7.5169999999999995,-19.075000000000003,20.502705041042756,-68.49178973519452
2026-06-15 19:38:02.953255,7.281,-19.361,7.5169999999999995,-19.075000000000003,20.502705041042756,-68.49178973519452
2026-06-15 19:38:02.953357,7.442,-19.155,7.5065,-19.052500000000002,20.477922221260634,-68.49604134436791
2026-06-15 19:38:02.953450,7.648,-18.968,7.5065,-19.075000000000003,20.49885770597962,-68.51909432584179
2026-06-15 19:38:02.953538,7.65,-18.971,7.5205,-19.0815,20.510035653308844,-68.48935053971674
2026-06-15 19:38:02.953628,7.607,-19.076,7.5205,-19.0815,20.510035653308844,-68.48935053971674
2026-06-15 19:38:02.953715,7.5,-18.972,7.5205,-19.0815,20.510035653308844,-68.48935053971674
2026-06-15 19:38:02.953803,7.419,-19.031,7.505,-19.0895,20.51180234036005,-68.53782507845149
2026-06-15 19:38:02.959760,7.188,-19.313,7.505,-19.0895,20.51180234036005,-68.53782507845149
2026-06-15 19:38:02.969487,7.459,-19.135,7.505,-19.0895,20.51180234036005,-68.53782507845149
2026-06-15 19:38:02.974098,7.651,-18.953,7.505,-19.087,20.509475712460326,-68.5352697015994
2026-06-15 19:38:02.987242,7.51,-18.953,7.519,-19.087,20.51460284772776,-68.49888065320397
2026-06-15 19:38:03.005050,7.584,-19.103,7.519,-19.087,20.51460284772776,-68.49888065320397
2026-06-15 19:38:03.016097,7.534,-19.092,7.519,-19.087,20.51460284772776,-68.49888065320397
2026-06-15 19:38:03.020015,7.495,-19.139,7.5055,-19.0975,20.519430706040556,-68.54469899143076
2026-06-15 19:38:03.023861,7.282,-19.338,7.5055,-19.0975,20.519430706040556,-68.54469899143076
2026-06-15 19:38:03.027942,7.46,-19.113,7.5055,-19.0975,20.519430706040556,-68.54469899143076
2026-06-15 19:38:03.054659,7.645,-18.963,7.5184999999999995,-19.0975,20.52418935061748,-68.5109227587015
2026-06-15 19:38:03.055098,7.628,-18.963,7.5205,-19.0975,20.524922082677925,-68.50572780576337
2026-06-15 19:38:03.062108,7.59,-19.082,7.5205,-19.0975,20.524922082677925,-68.50572780576337
2026-06-15 19:38:03.063330,7.528,-19.114,7.5205,-19.0975,20.524922082677925,-68.50572780576337
2026-06-15 19:38:03.078171,7.501,-19.12,7.5120000000000005,-19.0975,20.521809136867052,-68.52780891703841
2026-06-15 19:38:03.084777,7.304,-19.34,7.5205,-19.0975,20.524922082677925,-68.50572780576337
2026-06-15 19:38:03.085424,7.464,-19.13,7.5205,-19.0915,20.519339475236528,-68.49958911571818
2026-06-15 19:38:03.085864,7.547,-18.871,7.5205,-19.0865,20.514687482386858,-68.49447098856731
2026-06-15 19:38:03.086360,7.527,-18.868,7.5205,-19.0865,20.514687482386858,-68.49447098856731
2026-06-15 19:38:03.086781,7.54,-19.001,7.5205,-19.0865,20.514687482386858,-68.49447098856731
2026-06-15 19:38:03.106417,7.514,-19.052,7.5205,-19.0865,20.514687482386858,-68.49447098856731
2026-06-15 19:38:03.108089,7.491,-19.152,7.5135000000000005,-19.091,20.516309688879236,-68.51726589473165
2026-06-15 19:38:03.108635,7.304,-19.337,7.5135000000000005,-19.091,20.516309688879236,-68.51726589473165
2026-06-15 19:38:03.111355,7.477,-19.091,7.5135000000000005,-19.091,20.516309688879236,-68.51726589473165
2026-06-15 19:38:03.124033,7.625,-18.946,7.5135000000000005,-19.089,20.514448646015325,-68.515220223566
2026-06-15 19:38:03.125031,7.63,-18.875,7.5135000000000005,-19.089,20.514448646015325,-68.515220223566
2026-06-15 19:38:03.131321,7.548,-19.076,7.5135000000000005,-19.089,20.514448646015325,-68.515220223566
2026-06-15 19:38:03.132882,7.513,-19.091,7.5135000000000005,-19.089,20.514448646015325,-68.515220223566
2026-06-15 19:38:03.133768,7.493,-19.178,7.5120000000000005,-19.089,20.513899312417422,-68.5191186469283
2026-06-15 19:38:03.134288,7.297,-19.295,7.5095,-19.089,20.51298396747777,-68.52561648313642
2026-06-15 19:38:03.154823,7.469,-19.093,7.5095,-19.089,20.51298396747777,-68.52561648313642
2026-06-15 19:38:03.155939,7.623,-18.952,7.5095,-19.089,20.51298396747777,-68.52561648313642
2026-06-15 19:38:03.159929,7.669,-18.973,7.5095,-19.0815,20.50600479128004,-68.51794489950885
2026-06-15 19:38:03.161738,7.545,-19.087,7.5095,-19.0815,20.50600479128004,-68.51794489950885
2026-06-15 19:38:03.165624,7.511,-19.105,7.5095,-19.0815,20.50600479128004,-68.51794489950885
2026-06-15 19:38:03.183154,7.492,-19.105,7.500500000000001,-19.0845,20.50550268830296,-68.54441520957843
2026-06-15 19:38:03.184277,7.229,-19.298,7.500500000000001,-19.0845,20.50550268830296,-68.54441520957843
2026-06-15 19:38:03.184772,7.447,-19.075,7.500500000000001,-19.0845,20.50550268830296,-68.54441520957843
2026-06-15 19:38:03.198141,7.508,-18.829,7.500500000000001,-19.0845,20.50550268830296,-68.54441520957843
2026-06-15 19:38:03.218607,7.61,-18.983,7.507,-19.0785,20.502297706598643,-68.5213758372292
2026-06-15 19:38:03.226261,7.533,-19.055,7.507,-19.0785,20.502297706598643,-68.5213758372292
2026-06-15 19:38:03.227935,7.444,-19.057,7.507,-19.0785,20.502297706598643,-68.5213758372292
2026-06-15 19:38:03.240358,7.477,-19.227,7.4990000000000006,-19.079,20.49983517006905,-68.54269426205377
2026-06-15 19:38:03.240581,7.253,-19.277,7.484500000000001,-19.079,20.494535399710823,-68.58042174464617
2026-06-15 19:38:03.240734,7.467,-19.082,7.484500000000001,-19.075499999999998,20.491277180790853,-68.57684781199448
2026-06-15 19:38:03.240866,7.626,-18.934,7.484500000000001,-19.0745,20.49034627574654,-68.57582647961796
2026-06-15 19:38:03.240991,7.637,-18.988,7.4755,-19.0655,20.478681366240355,-68.59006934258014
2026-06-15 19:38:03.241128,7.521,-19.096,7.4775,-19.0655,20.479411527189935,-68.58486001862325
2026-06-15 19:38:03.242149,7.506,-19.074,7.4775,-19.0655,20.479411527189935,-68.58486001862325
2026-06-15 19:38:03.258835,7.462,-19.248,7.4765,-19.0655,20.479046425554095,-68.58746463416833
2026-06-15 19:38:03.260063,7.288,-19.237,7.4765,-19.0655,20.479046425554095,-68.58746463416833
2026-06-15 19:38:03.266984,7.45,-19.076,7.4765,-19.0655,20.479046425554095,-68.58746463416833
2026-06-15 19:38:03.267481,7.474,-18.822,7.4775,-19.075000000000003,20.488255934803238,-68.59456020765818
2026-06-15 19:38:03.271739,7.582,-18.894,7.489,-19.075000000000003,20.492455831354135,-68.56462474043632
2026-06-15 19:38:03.276437,7.512,-18.956,7.489,-19.075000000000003,20.492455831354135,-68.56462474043632
2026-06-15 19:38:03.299983,7.39,-19.014,7.489,-19.075000000000003,20.492455831354135,-68.56462474043632
2026-06-15 19:38:03.317402,7.478,-19.247,7.481999999999999,-19.075000000000003,20.489898706435817,-68.58284486774765
2026-06-15 19:38:03.321918,7.284,-19.274,7.481999999999999,-19.075000000000003,20.489898706435817,-68.58284486774765
2026-06-15 19:38:03.322703,7.476,-19.04,7.481999999999999,-19.057000000000002,20.473142724066573,-68.56445034504334
2026-06-15 19:38:03.331193,7.604,-18.791,7.477,-19.039,20.454560616155998,-68.55906088855112
2026-06-15 19:38:03.353398,7.637,-18.965,7.477,-19.0365,20.452233649408566,-68.55650077563035
2026-06-15 19:38:03.360195,7.527,-19.094,7.477,-19.0365,20.452233649408566,-68.55650077563035
2026-06-15 19:38:03.361053,7.5,-19.08,7.477,-19.0365,20.452233649408566,-68.55650077563035
2026-06-15 19:38:03.361549,7.446,-19.263,7.477,-19.0365,20.452233649408566,-68.55650077563035
2026-06-15 19:38:03.362966,7.307,-19.254,7.477,-19.0365,20.452233649408566,-68.55650077563035
2026-06-15 19:38:03.363773,7.486,-19.038,7.477,-19.0365,20.452233649408566,-68.55650077563035
2026-06-15 19:38:03.365995,7.629,-18.936,7.481999999999999,-19.039,20.456388855318526,-68.54602569005405
2026-06-15 19:38:03.366300,7.635,-18.998,7.481,-19.039,20.45602312278709,-68.54863254334116
2026-06-15 19:38:03.366460,7.464,-18.999,7.481,-19.039,20.45602312278709,-68.54863254334116
2026-06-15 19:38:03.370498,7.432,-19.035,7.475,-19.058,20.471516529070335,-68.58370964671444
2026-06-15 19:38:03.370750,7.411,-19.262,7.471500000000001,-19.058,20.470238793184606,-68.59282965170398
2026-06-15 19:38:03.370913,7.291,-19.228,7.471500000000001,-19.058,20.470238793184606,-68.59282965170398
2026-06-15 19:38:03.371051,7.377,-18.974,7.471500000000001,-19.0365,20.450223580684884,-68.57084356509736
2026-06-15 19:38:03.371196,7.606,-18.936,7.471500000000001,-19.0365,20.450223580684884,-68.57084356509736
2026-06-15 19:38:03.371329,7.641,-18.961,7.471500000000001,-19.0365,20.450223580684884,-68.57084356509736
2026-06-15 19:38:03.371471,7.508,-19.078,7.473,-19.0365,20.450771654145473,-68.56693161564108
2026-06-15 19:38:03.371604,7.453,-19.08,7.4655000000000005,-19.0535,20.463859667716644,-68.60387112320394
2026-06-15 19:38:03.371718,7.438,-19.323,7.459,-19.0535,20.461489272533413,-68.62081785555543
2026-06-15 19:38:03.371815,7.275,-19.211,7.459,-19.0535,20.461489272533413,-68.62081785555543
2026-06-15 19:38:03.371964,7.479,-18.999,7.4605,-19.0535,20.462036127912587,-68.61690672269854
2026-06-15 19:38:03.372069,7.549,-18.957,7.473,-19.075,20.486614019891135,-68.60627742592789
2026-06-15 19:38:03.372162,7.648,-18.977,7.473,-19.075,20.486614019891135,-68.60627742592789
2026-06-15 19:38:03.372255,7.502,-19.081,7.4735,-19.075,20.486796412567777,-68.60497542004477
2026-06-15 19:38:03.372346,7.454,-19.072,7.4735,-19.078,20.489589704286416,-68.60803569615919
2026-06-15 19:38:03.372436,7.467,-19.311,7.468500000000001,-19.078,20.487766502232496,-68.62105529512515
2026-06-15 19:38:03.372525,7.289,-19.217,7.468500000000001,-19.078,20.487766502232496,-68.62105529512515
2026-06-15 19:38:03.389200,7.454,-19.014,7.468500000000001,-19.075,20.484972961905513,-68.61799652202829
2026-06-15 19:38:03.395023,7.62,-18.935,7.474,-19.066499999999998,20.479064877332654,-68.59499769565217
2026-06-15 19:38:03.404549,7.616,-18.97,7.474,-19.0655,20.478133856628634,-68.59397657931035
2026-06-15 19:38:03.410898,7.508,-19.085,7.474,-19.0655,20.478133856628634,-68.59397657931035
2026-06-15 19:38:03.420207,7.313,-19.078,7.468500000000001,-19.070999999999998,20.481248332316074,-68.61391685995572
2026-06-15 19:38:03.420595,7.468,-19.323,7.467499999999999,-19.070999999999998,20.480883702858133,-68.61652175952442
2026-06-15 19:38:03.421496,7.291,-19.227,7.467499999999999,-19.070999999999998,20.480883702858133,-68.61652175952442
2026-06-15 19:38:03.421802,7.469,-18.997,7.467499999999999,-19.0655,20.475762415597618,-68.61091035238131
2026-06-15 19:38:03.439988,7.594,-18.966,7.468500000000001,-19.060000000000002,20.47100613672909,-68.60269013471911
2026-06-15 19:38:03.440375,7.626,-18.98,7.468500000000001,-19.0465,20.45843724481418,-68.58889651826894
2026-06-15 19:38:03.440678,7.479,-19.061,7.468500000000001,-19.0465,20.45843724481418,-68.58889651826894
2026-06-15 19:38:03.446076,7.457,-19.07,7.468500000000001,-19.060000000000002,20.47100613672909,-68.60269013471911
2026-06-15 19:38:03.458560,7.376,-19.207,7.468500000000001,-19.060000000000002,20.47100613672909,-68.60269013471911
2026-06-15 19:38:03.461462,7.248,-19.155,7.468500000000001,-19.060000000000002,20.47100613672909,-68.60269013471911
2026-06-15 19:38:03.481482,7.354,-18.943,7.468500000000001,-19.0465,20.45843724481418,-68.58889651826894
2026-06-15 19:38:03.489864,7.598,-18.947,7.471,-19.0465,20.459350020223027,-68.58237853060095
2026-06-15 19:38:03.494652,7.524,-18.934,7.471,-19.037,20.450506350699484,-68.57265936284367
2026-06-15 19:38:03.497645,7.478,-19.059,7.471,-19.037,20.450506350699484,-68.57265936284367
2026-06-15 19:38:03.510544,7.445,-19.034,7.465,-19.049500000000002,20.459952963044664,-68.60108833618601
2026-06-15 19:38:03.520055,7.434,-19.349,7.4544999999999995,-19.049500000000002,20.456124278562644,-68.62847048614778
2026-06-15 19:38:03.532450,7.292,-19.195,7.4544999999999995,-19.049500000000002,20.456124278562644,-68.62847048614778
2026-06-15 19:38:03.536810,7.473,-18.988,7.4544999999999995,-19.037,20.44448432340615,-68.61570457980615
2026-06-15 19:38:03.538903,7.595,-18.949,7.4535,-19.037,20.444119723040167,-68.61831419556431
2026-06-15 19:38:03.540355,7.603,-18.944,7.4535,-19.011,20.41991144079719,-68.59171711419448
2026-06-15 19:38:03.541047,7.496,-19.07,7.4535,-19.011,20.41991144079719,-68.59171711419448
2026-06-15 19:38:03.546175,7.452,-19.04,7.4535,-19.037,20.444119723040167,-68.61831419556431
2026-06-15 19:38:03.556071,7.431,-19.35,7.4535,-19.037,20.444119723040167,-68.61831419556431
2026-06-15 19:38:03.568998,7.292,-19.175,7.4535,-19.037,20.444119723040167,-68.61831419556431
2026-06-15 19:38:03.573672,7.381,-18.848,7.4535,-19.0185,20.426894147177638,-68.59939581878876
2026-06-15 19:38:03.578793,7.605,-18.963,7.455,-19.0215,20.430234635216504,-68.59854910137179
2026-06-15 19:38:03.586625,7.5,-18.825,7.455,-19.0215,20.430234635216504,-68.59854910137179
2026-06-15 19:38:03.587168,7.455,-19.052,7.455,-19.0215,20.430234635216504,-68.59854910137179
2026-06-15 19:38:03.594520,7.438,-18.963,7.4535,-19.042,20.44877566628379,-68.6234217989601
2026-06-15 19:38:03.613530,7.417,-19.331,7.4535,-19.042,20.44877566628379,-68.6234217989601
2026-06-15 19:38:03.622936,7.292,-19.178,7.4535,-19.042,20.44877566628379,-68.6234217989601
2026-06-15 19:38:03.623536,7.455,-18.939,7.4535,-19.027,20.434808324278453,-68.608092006563
2026-06-15 19:38:03.624083,7.613,-18.955,7.455,-19.029,20.437217667774643,-68.60622159294383
2026-06-15 19:38:03.624313,7.586,-19.003,7.455,-19.029,20.437217667774643,-68.60622159294383
2026-06-15 19:38:03.648281,7.493,-19.068,7.455,-19.029,20.437217667774643,-68.60622159294383
2026-06-15 19:38:03.655341,7.408,-19.044,7.455,-19.0465,20.45351283398527,-68.62410369865371
2026-06-15 19:38:03.656370,7.419,-19.339,7.455,-19.0465,20.45351283398527,-68.62410369865371
2026-06-15 19:38:03.656890,7.321,-19.149,7.455,-19.0465,20.45351283398527,-68.62410369865371
2026-06-15 19:38:03.657719,7.466,-18.737,7.4605,-19.029,20.4392245755557,-68.59186619927627
2026-06-15 19:38:03.658111,7.621,-18.955,7.4605,-19.0335,20.443414159577163,-68.59646966844494
2026-06-15 19:38:03.676884,7.583,-19.014,7.4605,-19.0185,20.4294493929719,-68.58111742874758
2026-06-15 19:38:03.680942,7.467,-19.049,7.4605,-19.0185,20.4294493929719,-68.58111742874758
2026-06-15 19:38:03.685002,7.432,-19.064,7.449,-19.0335,20.43922022118261,-68.62648349711353
2026-06-15 19:38:03.690778,7.42,-19.294,7.4315,-19.0335,20.432848908069573,-68.67218033374364
2026-06-15 19:38:03.693053,7.297,-19.168,7.4315,-19.0335,20.432848908069573,-68.67218033374364
2026-06-15 19:38:03.693803,7.479,-18.919,7.4315,-19.023,20.42306836031256,-68.661466657914
2026-06-15 19:38:03.694403,7.616,-18.941,7.449,-19.023,20.42944272367702,-68.61575128950507
2026-06-15 19:38:03.705401,7.593,-18.989,7.452,-19.023,20.430536777089337,-68.60791723481248
2026-06-15 19:38:03.713363,7.431,-19.023,7.452,-19.023,20.430536777089337,-68.60791723481248
2026-06-15 19:38:03.714756,7.362,-18.973,7.4350000000000005,-19.0355,20.435985057001776,-68.66507893084898
2026-06-15 19:38:03.720785,7.398,-19.31,7.4315,-19.0355,20.434711950502262,-68.67421987111011
2026-06-15 19:38:03.722154,7.281,-19.158,7.4315,-19.0355,20.434711950502262,-68.67421987111011
2026-06-15 19:38:03.722603,7.375,-18.846,7.4315,-19.023,20.42306836031256,-68.661466657914
2026-06-15 19:38:03.738440,7.534,-18.882,7.4345,-19.023,20.42416018469303,-68.65362771146843
2026-06-15 19:38:03.756457,7.512,-19.023,7.4345,-19.023,20.42416018469303,-68.65362771146843
2026-06-15 19:38:03.760649,7.487,-19.058,7.4345,-19.023,20.42416018469303,-68.65362771146843
2026-06-15 19:38:03.764382,7.438,-19.048,7.427,-19.025,20.423294396350457,-68.67526723097947
2026-06-15 19:38:03.773204,7.383,-19.327,7.427,-19.025,20.423294396350457,-68.67526723097947
2026-06-15 19:38:03.798025,7.304,-19.145,7.427,-19.025,20.423294396350457,-68.67526723097947
2026-06-15 19:38:03.810078,7.419,-18.87,7.4305,-19.025,20.424567443400118,-68.6661211155379
2026-06-15 19:38:03.810703,7.592,-18.909,7.4399999999999995,-19.0305,20.433147830180253,-68.6469185925181
2026-06-15 19:38:03.810976,7.542,-18.912,7.4399999999999995,-19.0305,20.433147830180253,-68.6469185925181
2026-06-15 19:38:03.813076,7.479,-19.027,7.4399999999999995,-19.0305,20.433147830180253,-68.6469185925181
2026-06-15 19:38:03.821667,7.423,-19.043,7.4399999999999995,-19.0385,20.440598872097656,-68.65508360144099
2026-06-15 19:38:03.822040,7.389,-19.301,7.439,-19.0385,20.440234911810578,-68.65769441501824
2026-06-15 19:38:03.825425,7.29,-19.117,7.439,-19.0385,20.440234911810578,-68.65769441501824
2026-06-15 19:38:03.826663,7.442,-18.9,7.439,-19.0305,20.432783737171007,-68.64953021269979
2026-06-15 19:38:03.826863,7.59,-18.937,7.441000000000001,-18.997,20.402315799928203,-68.61004793873842
2026-06-15 19:38:03.841823,7.556,-18.961,7.441000000000001,-18.997,20.402315799928203,-68.61004793873842
2026-06-15 19:38:03.847814,7.492,-19.034,7.441000000000001,-18.997,20.402315799928203,-68.61004793873842
2026-06-15 19:38:03.848369,7.422,-19.044,7.441000000000001,-18.997,20.402315799928203,-68.61004793873842
2026-06-15 19:38:03.850516,7.366,-19.273,7.437,-18.997,20.400857285908355,-68.620508133372
2026-06-15 19:38:03.857678,7.231,-19.106,7.43,-18.997,20.39830652284645,-68.63881707209632
2026-06-15 19:38:03.868366,7.44,-18.753,7.426,-18.964,20.366118235932934,-68.61548110722981
2026-06-15 19:38:03.868563,7.529,-18.92,7.426,-18.955,20.357738111096722,-68.6062451416716
2026-06-15 19:38:03.868673,7.578,-18.949,7.426,-18.955,20.357738111096722,-68.6062451416716
2026-06-15 19:38:03.868776,7.484,-18.967,7.426,-18.943,20.346565434981898,-68.59391868668546
2026-06-15 19:38:03.868910,7.426,-19.029,7.4239999999999995,-18.943,20.345835568980696,-68.5991623493901
2026-06-15 19:38:03.877712,7.417,-19.294,7.419499999999999,-18.9345,20.33627966221944,-68.60222814646289
2026-06-15 19:38:03.881255,7.309,-18.733,7.419499999999999,-18.9,20.30416164853895,-68.56670922036946
2026-06-15 19:38:03.885816,7.434,-18.741,7.407,-18.868000000000002,20.269806930506274,-68.56654578123454
2026-06-15 19:38:03.886167,7.426,-18.856,7.3815,-18.855,20.24839665874807,-68.62026949611318
2026-06-15 19:38:03.886414,7.339,-18.854,7.368,-18.855,20.243479172316206,-68.65584959661419
2026-06-15 19:38:03.886656,7.291,-18.852,7.368,-18.855,20.243479172316206,-68.65584959661419
2026-06-15 19:38:03.886924,7.234,-19.112,7.3245000000000005,-18.855,20.227687095908912,-68.77061403465989
2026-06-15 19:38:03.887526,7.138,-18.88,7.3245000000000005,-18.853,20.225822832458512,-68.7685625031777
2026-06-15 19:38:03.888151,7.248,-18.604,7.3245000000000005,-18.853,20.225822832458512,-68.7685625031777
2026-06-15 19:38:03.889047,7.397,-18.684,7.3095,-18.839,20.207343003225336,-68.79383146077262
2026-06-15 19:38:03.897990,7.429,-18.826,7.3055,-18.839,20.20589644757193,-68.80440579750372
2026-06-15 19:38:03.898471,7.253,-18.802,7.2965,-18.839,20.202644214310162,-68.82820358936932
2026-06-15 19:38:03.899075,7.164,-18.811,7.275,-18.853,20.20794977230496,-68.89938433431463
2026-06-15 19:38:03.899365,7.233,-19.1,7.275,-18.853,20.20794977230496,-68.89938433431463
2026-06-15 19:38:03.899798,7.151,-18.942,7.275,-18.839,20.19488910590994,-68.88508486422101
2026-06-15 19:38:03.914421,7.31,-18.709,7.275,-18.839,20.19488910590994,-68.88508486422101
2026-06-15 19:38:03.916018,7.427,-18.695,7.2805,-18.826,20.184745632531513,-68.85722759521587
2026-06-15 19:38:03.916993,7.421,-18.859,7.294499999999999,-18.826,20.189799559430995,-68.82017202808065
2026-06-15 19:38:03.917616,7.259,-18.826,7.294499999999999,-18.826,20.189799559430995,-68.82017202808065
2026-06-15 19:38:03.918026,7.302,-18.873,7.294499999999999,-18.8355,20.198658136123797,-68.82990817776742
2026-06-15 19:38:03.918443,7.143,-19.035,7.294499999999999,-18.8355,20.198658136123797,-68.82990817776742
2026-06-15 19:38:03.918802,7.171,-18.931,7.294499999999999,-18.8355,20.198658136123797,-68.82990817776742
2026-06-15 19:38:03.919126,7.329,-18.641,7.305999999999999,-18.852,20.218198238220932,-68.81640444318684
2026-06-15 19:38:03.919508,7.429,-18.678,7.3115,-18.852,20.220186355471604,-68.80187278568694
2026-06-15 19:38:03.919815,7.413,-18.87,7.3115,-18.8515,20.219720188469473,-68.80136046861759
2026-06-15 19:38:03.920429,7.324,-18.82,7.3115,-18.8515,20.219720188469473,-68.80136046861759
2026-06-15 19:38:03.921100,7.287,-18.845,7.307499999999999,-18.8585,20.22480107442345,-68.81909626244203
2026-06-15 19:38:03.921628,7.188,-19.101,7.294499999999999,-18.8585,20.22010762829911,-68.85344457729506
2026-06-15 19:38:03.930007,7.177,-18.901,7.294499999999999,-18.8515,20.21357916104914,-68.84628661313373
2026-06-15 19:38:03.930591,7.313,-18.704,7.307499999999999,-18.862000000000002,20.228064668919764,-68.82267822390376
2026-06-15 19:38:03.932052,7.449,-18.715,7.3,-18.8515,20.215564603789826,-68.83174869750661
2026-06-15 19:38:03.942470,7.329,-18.866,7.3,-18.833,20.198314013798278,-68.81279839121383
2026-06-15 19:38:03.956626,7.317,-18.798,7.3,-18.833,20.198314013798278,-68.81279839121383
2026-06-15 19:38:03.960063,7.26,-18.858,7.2835,-18.8515,20.209612180841077,-68.87537100915307
2026-06-15 19:38:03.962022,7.15,-19.102,7.2835,-18.8515,20.209612180841077,-68.87537100915307
2026-06-15 19:38:03.970754,7.165,-18.9,7.2835,-18.833,20.19235650561865,-68.85645238678488
2026-06-15 19:38:03.980468,7.28,-18.687,7.2835,-18.8515,20.209612180841077,-68.87537100915307
2026-06-15 19:38:03.984342,7.423,-18.683,7.282,-18.8395,20.197878211584506,-68.8670719621825
2026-06-15 19:38:03.986826,7.408,-18.881,7.286,-18.818,20.179269560615914,-68.83446941442092
2026-06-15 19:38:03.990155,7.218,-18.696,7.286,-18.818,20.179269560615914,-68.83446941442092
2026-06-15 19:38:03.990482,7.247,-18.821,7.282,-18.8395,20.197878211584506,-68.8670719621825
2026-06-15 19:38:03.990663,7.131,-19.103,7.282,-18.8395,20.197878211584506,-68.8670719621825
2026-06-15 19:38:04.000936,7.179,-18.899,7.282,-18.818,20.177825650946637,-68.845061373237
2026-06-15 19:38:04.007457,7.33,-18.589,7.282,-18.823500000000003,20.182955092106805,-68.8506961521176
2026-06-15 19:38:04.008054,7.435,-18.687,7.282,-18.818,20.177825650946637,-68.845061373237
2026-06-15 19:38:04.008439,7.405,-18.867,7.282,-18.818,20.177825650946637,-68.845061373237
2026-06-15 19:38:04.010227,7.284,-18.808,7.282,-18.818,20.177825650946637,-68.845061373237
2026-06-15 19:38:04.010698,7.288,-18.815,7.2780000000000005,-18.823500000000003,20.181512238927986,-68.86128733689748
2026-06-15 19:38:04.011382,7.109,-19.078,7.2780000000000005,-18.823500000000003,20.181512238927986,-68.86128733689748
2026-06-15 19:38:04.012800,7.212,-18.877,7.2780000000000005,-18.818,20.176382430951293,-68.85565484770432
2026-06-15 19:38:04.023971,7.35,-18.705,7.286,-18.823500000000003,20.18439863483676,-68.8401064818913
2026-06-15 19:38:04.027209,7.397,-18.593,7.2945,-18.820500000000003,20.18467117641504,-68.81453140389735
2026-06-15 19:38:04.028510,7.368,-18.826,7.2945,-18.820500000000003,20.18467117641504,-68.81453140389735
2026-06-15 19:38:04.030978,7.256,-18.709,7.2945,-18.820500000000003,20.18467117641504,-68.81453140389735
2026-06-15 19:38:04.031391,7.272,-18.831,7.286,-18.8285,20.18906159904417,-68.84522860315961
2026-06-15 19:38:04.031746,7.069,-19.09,7.2780000000000005,-18.8285,20.186175869886796,-68.86640529740397
2026-06-15 19:38:04.035706,7.179,-18.87,7.2780000000000005,-18.820500000000003,20.17871413767488,-68.85821542507732
2026-06-15 19:38:04.038250,7.35,-18.714,7.28,-18.8285,20.186897043627084,-68.8611105562841
2026-06-15 19:38:04.038869,7.434,-18.67,7.269500000000001,-18.8285,20.183112805015977,-68.8889121668511
2026-06-15 19:38:04.045478,7.398,-18.85,7.2735,-18.8285,20.184553859325202,-68.87831984796829
2026-06-15 19:38:04.047140,7.301,-18.805,7.2735,-18.8285,20.184553859325202,-68.87831984796829
2026-06-15 19:38:04.057566,7.265,-18.832,7.269500000000001,-18.8315,20.18591148548908,-68.89197915371692
2026-06-15 19:38:04.067061,7.097,-19.073,7.269500000000001,-18.8315,20.18591148548908,-68.89197915371692
2026-06-15 19:38:04.070118,7.189,-18.863,7.269500000000001,-18.8315,20.18591148548908,-68.89197915371692
2026-06-15 19:38:04.072996,7.254,-18.569,7.2735,-18.8315,20.18735234001725,-68.88138808433276
2026-06-15 19:38:04.073968,7.406,-18.649,7.2865,-18.826500000000003,20.187376860305555,-68.84185659229814
2026-06-15 19:38:04.076190,7.39,-18.842,7.297000000000001,-18.826500000000003,20.19116914024545,-68.81406968707793
2026-06-15 19:38:04.095153,7.267,-18.806,7.297000000000001,-18.826500000000003,20.19116914024545,-68.81406968707793
2026-06-15 19:38:04.095293,7.275,-18.859,7.285500000000001,-18.837,20.196808640228287,-68.85525370550401
2026-06-15 19:38:04.095392,7.042,-19.077,7.285500000000001,-18.837,20.196808640228287,-68.85525370550401
2026-06-15 19:38:04.106906,7.196,-18.866,7.285500000000001,-18.826500000000003,20.187015938468967,-68.8445035085758
2026-06-15 19:38:04.112300,7.358,-18.716,7.285500000000001,-18.826500000000003,20.187015938468967,-68.8445035085758
2026-06-15 19:38:04.115849,7.406,-18.648,7.297000000000001,-18.815,20.180446823596352,-68.80226994329252
2026-06-15 19:38:04.132217,7.354,-18.821,7.297000000000001,-18.8075,20.173454469921605,-68.79456770070358
2026-06-15 19:38:04.146858,7.298,-18.809,7.297000000000001,-18.8075,20.173454469921605,-68.79456770070358
2026-06-15 19:38:04.162412,7.296,-18.852,7.297000000000001,-18.8075,20.173454469921605,-68.79456770070358
2026-06-15 19:38:04.173063,7.068,-19.046,7.297000000000001,-18.8075,20.173454469921605,-68.79456770070358
