timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec
2026-06-16 15:44:17.150,24.0,-62.889022,10.937171,-21.363012,6.358333333333333,-18.012249999999998,19.101558911258465,-70.55694252512708,83.71
2026-06-16 15:44:17.160,24.0,-62.889022,10.937171,-21.363012,6.35875,-18.009333333333334,19.09894731846787,-70.55285127370279,83.72
2026-06-16 15:44:17.170,24.0,-62.889022,10.937171,-21.363012,6.359500000000001,-18.008000000000003,19.097939790720886,-70.5493977715054,83.73
2026-06-16 15:44:17.180,24.0,-62.889022,10.937171,-21.363012,6.3638611111111105,-17.981277777777777,19.074199295464993,-70.51031617588404,83.74
2026-06-16 15:44:17.190,24.0,-62.889022,10.937171,-21.363012,6.3535,-17.985500000000002,19.074726013759676,-70.54388650772435,83.75
2026-06-16 15:44:17.200,24.0,-62.889022,10.937171,-21.363012,6.3535,-17.985500000000002,19.074726013759676,-70.54388650772435,83.76
2026-06-16 15:44:17.210,24.0,-62.889022,10.937171,-21.363012,6.358750000000001,-17.98,19.07128998160586,-70.52351085420226,83.77
2026-06-16 15:44:17.220,24.0,-62.889022,10.937171,-21.363012,6.36075,-17.98855,19.080017601275948,-70.52640922654766,83.78
2026-06-16 15:44:17.230,24.0,-62.889022,10.937171,-21.363012,6.353928571428571,-17.98507142857143,19.074464673527086,-70.54224388468076,83.79
2026-06-16 15:44:17.240,24.0,-62.889022,10.937171,-21.363012,,,,,83.8
2026-06-16 15:44:17.250,24.0,-62.889022,10.937171,-21.363012,6.3420000000000005,-17.9825,19.068069389689143,-70.57346596397247,83.81
2026-06-16 15:44:17.260,24.0,-62.889022,10.937171,-21.363012,6.3453125,-17.98075,19.06752111012746,-70.5623299618809,83.82
2026-06-16 15:44:17.270,24.0,-62.889022,10.937171,-21.363012,6.3299,-17.9713,19.05348413545407,-70.59657865975944,83.83
2026-06-16 15:44:17.280,24.0,-62.889022,10.937171,-21.363012,6.336,-17.970750000000002,19.05499282504457,-70.57872914020918,83.84
2026-06-16 15:44:17.290,24.0,-62.889022,10.937171,-21.363012,,,,,83.85
2026-06-16 15:44:17.300,24.0,-62.889022,10.937171,-21.363012,6.341166666666666,-17.942166666666665,19.029759309799186,-70.53544224355015,83.86
2026-06-16 15:44:17.310,24.0,-62.889022,10.937171,-21.363012,6.3374999999999995,-17.948,19.03403820133815,-70.55169993663996,83.87
2026-06-16 15:44:17.320,24.0,-62.889022,10.937171,-21.363012,6.344500000000001,-17.957642857142854,19.045461854066282,-70.54150172275642,83.88
2026-06-16 15:44:17.330,24.0,-62.889022,10.937171,-21.363012,6.337266666666666,-17.941,19.027360032449177,-70.54534421186442,83.89
2026-06-16 15:44:17.340,24.0,-62.889022,10.937171,-21.363012,,,,,83.9
2026-06-16 15:44:17.350,24.0,-62.889022,10.937171,-21.363012,6.3105,-17.926916666666667,19.005176963754142,-70.60729070538324,83.91
2026-06-16 15:44:17.360,24.0,-62.889022,10.937171,-21.363012,6.3105,-17.908,18.987334574657922,-70.58833695740802,83.92
2026-06-16 15:44:17.370,24.0,-62.889022,10.937171,-21.363012,6.2829999999999995,-17.916,18.985761638659643,-70.67463358145974,83.93
2026-06-16 15:44:17.380,24.0,-62.889022,10.937171,-21.363012,6.2829999999999995,-17.916,18.985761638659643,-70.67463358145974,83.94
2026-06-16 15:44:17.390,24.0,-62.889022,10.937171,-21.363012,6.2829999999999995,-17.908,18.978212587069418,-70.66664082924935,83.95
2026-06-16 15:44:17.400,24.0,-62.889022,10.937171,-21.363012,6.277642857142856,-17.907999999999998,18.97643970406031,-70.68190358340784,83.96
2026-06-16 15:44:17.410,24.0,-62.889022,10.937171,-21.363012,,,,,83.97
2026-06-16 15:44:17.420,24.0,-62.889022,10.937171,-21.363012,6.28725,-17.922,18.99283013567225,-70.6685249378222,83.98
2026-06-16 15:44:17.430,24.0,-62.889022,10.937171,-21.363012,6.284,-17.91975,18.98963127768678,-70.6755307235978,83.99
2026-06-16 15:44:17.440,24.0,-62.889022,10.937171,-21.363012,6.307,-17.9225,18.999848821766978,-70.61282405108498,84.0
2026-06-16 15:44:17.450,24.0,-62.889022,10.937171,-21.363012,6.29955,-17.91875,18.99383931081339,-70.63026797942099,84.01
2026-06-16 15:44:17.460,24.0,-62.889022,10.937171,-21.363012,6.3045,-17.907,18.984398048134157,-70.60441281009918,84.02
2026-06-16 15:44:17.470,24.0,-62.889022,10.937171,-21.363012,6.300625,-17.903,18.979338354922305,-70.61143686844704,84.03
2026-06-16 15:44:17.480,24.0,-62.889022,10.937171,-21.363012,6.294333333333333,-17.9015,18.975835537891633,-70.62785308610368,84.04
2026-06-16 15:44:17.490,24.0,-62.889022,10.937171,-21.363012,,,,,84.05
2026-06-16 15:44:17.500,24.0,-62.889022,10.937171,-21.363012,6.279714285714285,-17.896035714285713,18.965835225404494,-70.66404121397001,84.06
2026-06-16 15:44:17.510,24.0,-62.889022,10.937171,-21.363012,6.2785,-17.897,18.966343117480502,-70.66846708129695,84.07
2026-06-16 15:44:17.520,24.0,-62.889022,10.937171,-21.363012,6.268000000000001,-17.897,18.96286985137007,-70.69840382242809,84.08
2026-06-16 15:44:17.530,24.0,-62.889022,10.937171,-21.363012,,,,,84.09
2026-06-16 15:44:17.540,24.0,-62.889022,10.937171,-21.363012,6.268000000000001,-17.897,18.96286985137007,-70.69840382242809,84.1
2026-06-16 15:44:17.550,24.0,-62.889022,10.937171,-21.363012,6.277,-17.8955,18.964431160728232,-70.67124321597005,84.11
2026-06-16 15:44:17.560,24.0,-62.889022,10.937171,-21.363012,6.273166666666666,-17.8965,18.96410641917456,-70.68317198098836,84.12
2026-06-16 15:44:17.570,24.0,-62.889022,10.937171,-21.363012,6.265499999999999,-17.895249999999997,18.96039194775519,-70.70378586746332,84.13
2026-06-16 15:44:17.580,24.0,-62.889022,10.937171,-21.363012,6.284833333333334,-17.892666666666667,18.964352097348915,-70.64607750963987,84.14
2026-06-16 15:44:17.590,24.0,-62.889022,10.937171,-21.363012,6.2835833333333335,-17.891833333333334,18.963151624524922,-70.64880644175786,84.15
2026-06-16 15:44:17.600,24.0,-62.889022,10.937171,-21.363012,,,,,84.16
2026-06-16 15:44:17.610,24.0,-62.889022,10.937171,-21.363012,6.2915,-17.8855,18.959801752655537,-70.61989227506807,84.17
2026-06-16 15:44:17.620,24.0,-62.889022,10.937171,-21.363012,6.285166666666666,-17.891,18.962890102191114,-70.64345839793023,84.18
2026-06-16 15:44:17.630,24.0,-62.889022,10.937171,-21.363012,,,,,84.19
2026-06-16 15:44:17.640,24.0,-62.889022,10.937171,-21.363012,6.2703750000000005,-17.889249999999997,18.956341108007233,-70.68388610282311,84.2
2026-06-16 15:44:17.650,24.0,-62.889022,10.937171,-21.363012,6.266500000000001,-17.895,18.960486471870915,-70.70068413064006,84.21
2026-06-16 15:44:17.660,24.0,-62.889022,10.937171,-21.363012,6.2465,-17.895,18.953885808720067,-70.75774477437497,84.22
2026-06-16 15:44:17.670,24.0,-62.889022,10.937171,-21.363012,6.2465,-17.88175,18.941376542176126,-70.74453591059624,84.23
2026-06-16 15:44:17.680,24.0,-62.889022,10.937171,-21.363012,6.256,-17.8758,18.93889547043333,-70.71146717018476,84.24
2026-06-16 15:44:17.690,24.0,-62.889022,10.937171,-21.363012,6.269108695652174,-17.867391304347827,18.935294976857,-70.66562377318817,84.25
2026-06-16 15:44:17.700,24.0,-62.889022,10.937171,-21.363012,6.2585,-17.8825,18.946045194182346,-70.71102417109047,84.26
2026-06-16 15:44:17.710,15.0,-62.889022,6.835732,-13.351883,6.258333333333333,-17.84208333333333,18.907846883892468,-70.67104394859024,84.27
2026-06-16 15:44:17.720,15.0,-62.889022,6.835732,-13.351883,6.256,-17.83,18.895672414603297,-70.6655930340931,84.28
2026-06-16 15:44:17.730,15.0,-62.889022,6.835732,-13.351883,6.279000000000001,-17.816999999999997,18.891038351557064,-70.58671507795181,84.29
2026-06-16 15:44:17.740,15.0,-62.889022,6.835732,-13.351883,6.3629999999999995,-17.807,18.909706978163356,-70.33659651441391,84.3
2026-06-16 15:44:17.750,15.0,-62.889022,6.835732,-13.351883,,,,,84.31
2026-06-16 15:44:17.760,15.0,-62.889022,6.835732,-13.351883,6.4155,-17.740375,18.864769953291905,-70.11835183381292,84.32
2026-06-16 15:44:17.770,15.0,-62.889022,6.835732,-13.351883,6.5489999999999995,-17.517000000000003,18.701194881611176,-69.5009697690924,84.33
2026-06-16 15:44:17.780,15.0,-62.889022,6.835732,-13.351883,6.637499999999999,-17.414,18.636088705788026,-69.1352127023464,84.34
2026-06-16 15:44:17.790,15.0,-62.889022,6.835732,-13.351883,6.710333333333334,-17.3215,18.57586971569419,-68.8236775795203,84.35
2026-06-16 15:44:17.800,,,,,,,,,84.36
2026-06-16 15:44:17.810,15.0,-62.889022,6.835732,-13.351883,6.853250000000001,-17.180500000000002,18.496935308653164,-68.25309134662025,84.37
2026-06-16 15:44:17.820,15.0,-62.889022,6.835732,-13.351883,6.922000000000001,-17.005499999999998,18.360313566222118,-67.85147580371003,84.38
2026-06-16 15:44:17.830,15.0,-62.889022,6.835732,-13.351883,,,,,84.39
2026-06-16 15:44:17.840,15.0,-62.889022,6.835732,-13.351883,7.064500000000001,-16.932499999999997,18.347117389388448,-67.35335038050489,84.4
2026-06-16 15:44:17.850,15.0,-62.889022,6.835732,-13.351883,7.18,-16.8535,18.319193820962756,-66.92481855937547,84.41
2026-06-16 15:44:17.860,15.0,-62.889022,6.835732,-13.351883,7.1945,-16.8135,18.28810029773459,-66.83390827364136,84.42
2026-06-16 15:44:17.870,15.0,-62.889022,6.835732,-13.351883,,,,,84.43
2026-06-16 15:44:17.880,15.0,-62.889022,6.835732,-13.351883,7.2195,-16.771,18.25890525880454,-66.70931966829943,84.44
2026-06-16 15:44:17.890,15.0,-62.889022,6.835732,-13.351883,7.2435,-16.742,18.24178873493496,-66.6040654463679,84.45
2026-06-16 15:44:17.900,15.0,-62.889022,6.835732,-13.351883,7.2585,-16.648000000000003,18.161545260522303,-66.4428792852262,84.46
2026-06-16 15:44:17.910,15.0,-62.889022,6.835732,-13.351883,7.3285,-16.5225,18.074842143155774,-66.08047886902663,84.47
2026-06-16 15:44:17.920,15.0,-62.889022,6.835732,-13.351883,7.399,-16.433,18.021894739455117,-65.76022296136787,84.48
2026-06-16 15:44:17.930,15.0,-62.889022,6.835732,-13.351883,,,,,84.49
2026-06-16 15:44:17.940,15.0,-62.889022,6.835732,-13.351883,7.485833333333333,-16.363666666666663,17.99464607799281,-65.41748089417727,84.5
2026-06-16 15:44:17.950,15.0,-62.889022,6.835732,-13.351883,7.6682500000000005,-16.0925,17.826121684553264,-64.52169619711816,84.51
2026-06-16 15:44:17.960,15.0,-62.889022,6.835732,-13.351883,7.977,-15.91125,17.798887761950184,-63.37340549619235,84.52
2026-06-16 15:44:17.970,15.0,-62.889022,6.835732,-13.351883,7.993,-15.8625,17.762515453898978,-63.2567926729363,84.53
2026-06-16 15:44:17.980,15.0,-62.889022,6.835732,-13.351883,8.004,-15.817,17.726858294689446,-63.158865034909724,84.54
2026-06-16 15:44:17.990,15.0,-62.889022,6.835732,-13.351883,8.0145,-15.734333333333332,17.65790065932087,-63.007352853616375,84.55
2026-06-16 15:44:18.000,15.0,-62.889022,6.835732,-13.351883,8.0205,-15.681000000000001,17.613125255047727,-62.91121604472706,84.56
2026-06-16 15:44:18.010,15.0,-62.889022,6.835732,-13.351883,8.023125,-15.620750000000001,17.560705148943338,-62.81407443731003,84.57
2026-06-16 15:44:18.020,15.0,-62.889022,6.835732,-13.351883,8.003,-15.5805,17.515706929781626,-62.812479335290426,84.58
2026-06-16 15:44:18.030,15.0,-62.889022,6.835732,-13.351883,,,,,84.59
2026-06-16 15:44:18.040,15.0,-62.889022,6.835732,-13.351883,7.992,-15.553,17.486219517094025,-62.80336969464781,84.6
2026-06-16 15:44:18.050,15.0,-62.889022,6.835732,-13.351883,,,,,84.61
2026-06-16 15:44:18.060,15.0,-62.889022,6.835732,-13.351883,7.9575,-15.525,17.44555620351498,-62.86212027723163,84.62
2026-06-16 15:44:18.070,15.0,-62.889022,6.835732,-13.351883,7.897333333333333,-15.518166666666668,17.41210413684177,-63.02805119267321,84.63
2026-06-16 15:44:18.080,15.0,-62.889022,6.835732,-13.351883,7.837,-15.49225,17.361692862808628,-63.16671004168385,84.64
2026-06-16 15:44:18.090,15.0,-62.889022,6.835732,-13.351883,,,,,84.65
2026-06-16 15:44:18.100,15.0,-62.889022,6.835732,-13.351883,7.802833333333333,-15.446833333333332,17.30574667720395,-63.199774361686266,84.66
2026-06-16 15:44:18.110,15.0,-62.889022,6.835732,-13.351883,7.79075,-15.397749999999998,17.25649126053729,-63.16210500150936,84.67
2026-06-16 15:44:18.120,,,,,,,,,84.68
2026-06-16 15:44:18.130,15.0,-62.889022,6.835732,-13.351883,7.643800000000001,-15.292575,17.096506326458194,-63.44240512244026,84.69
2026-06-16 15:44:18.140,15.0,-62.889022,6.835732,-13.351883,7.427250000000001,-15.17,16.89061699768543,-63.91357509174827,84.7
2026-06-16 15:44:18.150,15.0,-62.889022,6.835732,-13.351883,7.415666666666667,-15.131333333333332,16.850797030275913,-63.891135950033636,84.71
2026-06-16 15:44:18.160,15.0,-62.889022,6.835732,-13.351883,7.3995,-15.09175,16.808138454704018,-63.88124103544171,84.72
2026-06-16 15:44:18.170,15.0,-62.889022,6.835732,-13.351883,7.3340000000000005,-15.062750000000001,16.753327835463022,-64.03871213504264,84.73
2026-06-16 15:44:18.180,15.0,-62.889022,6.835732,-13.351883,,,,,84.74
2026-06-16 15:44:18.190,15.0,-62.889022,6.835732,-13.351883,7.31125,-15.0495,16.731462183936586,-64.08889354386535,84.75
2026-06-16 15:44:18.200,15.0,-62.889022,6.835732,-13.351883,,,,,84.76
2026-06-16 15:44:18.210,15.0,-62.889022,6.835732,-13.351883,,,,,84.77
2026-06-16 15:44:18.220,15.0,-62.889022,6.835732,-13.351883,7.301,-15.036000000000001,16.71484062143579,-64.10027541226356,84.78
2026-06-16 15:44:18.230,15.0,-62.889022,6.835732,-13.351883,,,,,84.79
2026-06-16 15:44:18.240,,,,,7.301,-15.036000000000001,16.71484062143579,-64.10027541226356,84.8
2026-06-16 15:44:18.250,15.0,-62.889022,6.835732,-13.351883,,,,,84.81
2026-06-16 15:44:18.260,15.0,-62.889022,6.835732,-13.351883,,,,,84.82
2026-06-16 15:44:18.270,15.0,-62.889022,6.835732,-13.351883,,,,,84.83
2026-06-16 15:44:18.280,15.0,-62.889022,6.835732,-13.351883,7.282,-15.026,16.69755071859343,-64.1439352445074,84.84
2026-06-16 15:44:18.290,15.0,-62.889022,6.835732,-13.351883,7.282,-15.026,16.69755071859343,-64.1439352445074,84.85
2026-06-16 15:44:18.300,,,,,,,,,84.86
2026-06-16 15:44:18.310,15.0,-62.889022,6.835732,-13.351883,7.282,-15.008,16.681354501358694,-64.11697264598561,84.87
2026-06-16 15:44:18.320,15.0,-62.889022,6.835732,-13.351883,7.282,-14.9955,16.670109305280516,-64.09821779713289,84.88
2026-06-16 15:44:18.330,15.0,-62.889022,6.835732,-13.351883,,,,,84.89
2026-06-16 15:44:18.340,15.0,-62.889022,6.835732,-13.351883,,,,,84.9
2026-06-16 15:44:18.350,15.0,-62.889022,6.835732,-13.351883,7.25,-14.9925,16.653454784218198,-64.19274460670337,84.91
2026-06-16 15:44:18.360,15.0,-62.889022,6.835732,-13.351883,7.25,-14.9915,16.652554526258125,-64.19124673218586,84.92
2026-06-16 15:44:18.370,15.0,-62.889022,6.835732,-13.351883,7.25,-14.9915,16.652554526258125,-64.19124673218586,84.93
2026-06-16 15:44:18.380,15.0,-62.889022,6.835732,-13.351883,,,,,84.94
2026-06-16 15:44:18.390,15.0,-62.889022,6.835732,-13.351883,,,,,84.95
2026-06-16 15:44:18.400,15.0,-62.889022,6.835732,-13.351883,7.226499999999999,-14.992166666666668,16.64293734925152,-64.26507838678283,84.96
2026-06-16 15:44:18.410,,,,,7.2265,-14.987,16.638283302372272,-64.2573529580404,84.97
2026-06-16 15:44:18.420,15.0,-62.889022,6.835732,-13.351883,7.217499999999999,-14.979,16.627168948741694,-64.27331493970301,84.98
2026-06-16 15:44:18.430,15.0,-62.889022,6.835732,-13.351883,7.217499999999999,-14.974,16.62266471568262,-64.26583392556077,84.99
2026-06-16 15:44:18.440,15.0,-62.889022,6.835732,-13.351883,7.2135,-14.977333333333334,16.62393142514062,-64.28324122389719,85.0
2026-06-16 15:44:18.450,15.0,-62.889022,6.835732,-13.351883,7.214499999999999,-14.974,16.621362346390264,-64.27514960328014,85.01
2026-06-16 15:44:18.460,15.0,-62.889022,6.835732,-13.351883,,,,,85.02
2026-06-16 15:44:18.470,15.0,-62.889022,6.835732,-13.351883,7.2275,-14.9565,16.611250660320554,-64.20855411411226,85.03
2026-06-16 15:44:18.480,15.0,-62.889022,6.835732,-13.351883,,,,,85.04
2026-06-16 15:44:18.490,15.0,-62.889022,6.835732,-13.351883,,,,,85.05
2026-06-16 15:44:18.500,15.0,-62.889022,6.835732,-13.351883,7.2275,-14.95,16.60539840684348,-64.19879585243675,85.06
2026-06-16 15:44:18.510,15.0,-62.889022,6.835732,-13.351883,7.220750000000001,-14.95825,16.609890837239117,-64.23214526179716,85.07
2026-06-16 15:44:18.520,15.0,-62.889022,6.835732,-13.351883,7.222,-14.962375,16.61414907964368,-64.23444735233826,85.08
2026-06-16 15:44:18.530,15.0,-62.889022,6.835732,-13.351883,,,,,85.09
2026-06-16 15:44:18.540,,,,,7.2385,-14.9665,16.625041488670036,-64.18941563298478,85.1
2026-06-16 15:44:18.550,15.0,-62.889022,6.835732,-13.351883,,,,,85.11
2026-06-16 15:44:18.560,15.0,-62.889022,6.835732,-13.351883,7.2385,-14.9665,16.625041488670036,-64.18941563298478,85.12
2026-06-16 15:44:18.570,15.0,-62.889022,6.835732,-13.351883,,,,,85.13
2026-06-16 15:44:18.580,15.0,-62.889022,6.835732,-13.351883,7.221500000000001,-14.979,16.628905654011028,-64.26089888924292,85.14
2026-06-16 15:44:18.590,15.0,-62.889022,6.835732,-13.351883,7.214,-14.979,16.625649972256724,-64.28418111126352,85.15
2026-06-16 15:44:18.600,15.0,-62.889022,6.835732,-13.351883,,,,,85.16
2026-06-16 15:44:18.610,15.0,-62.889022,6.835732,-13.351883,,,,,85.17
2026-06-16 15:44:18.620,15.0,-62.889022,6.835732,-13.351883,7.214,-14.979,16.625649972256724,-64.28418111126352,85.18
2026-06-16 15:44:18.630,15.0,-62.889022,6.835732,-13.351883,7.2275,-14.985,16.63691621815774,-64.25125928575298,85.19
2026-06-16 15:44:18.640,15.0,-62.889022,6.835732,-13.351883,7.2379999999999995,-14.985,16.641480372851447,-64.21869782231983,85.2
2026-06-16 15:44:18.650,15.0,-62.889022,6.835732,-13.351883,7.2379999999999995,-14.975,16.63247633396783,-64.20371504431219,85.21
2026-06-16 15:44:18.660,15.0,-62.889022,6.835732,-13.351883,7.230999999999999,-14.975,16.629431319200304,-64.22542971272134,85.22
2026-06-16 15:44:18.670,15.0,-62.889022,6.835732,-13.351883,7.2275,-14.965,16.61890433361959,-64.22130454737733,85.23
2026-06-16 15:44:18.680,15.0,-62.889022,6.835732,-13.351883,,,,,85.24
2026-06-16 15:44:18.690,15.0,-62.889022,6.835732,-13.351883,7.234999999999999,-14.9805,16.636123504290293,-64.22126076847923,85.25
2026-06-16 15:44:18.700,15.0,-62.889022,6.835732,-13.351883,7.232,-14.988071428571429,16.64163781446884,-64.24189841320178,85.26
2026-06-16 15:44:18.710,15.0,-62.889022,6.835732,-13.351883,7.229,-14.975,16.628561753801797,-64.23163536410638,85.27
2026-06-16 15:44:18.720,15.0,-62.889022,6.835732,-13.351883,7.224500000000001,-14.975,16.626605944990697,-64.2456004525306,85.28
2026-06-16 15:44:18.730,15.0,-62.889022,6.835732,-13.351883,,,,,85.29
2026-06-16 15:44:18.740,15.0,-62.889022,6.835732,-13.351883,7.2225,-14.988090909090909,16.637529123916615,-64.27139261262974,85.3
2026-06-16 15:44:18.750,15.0,-62.889022,6.835732,-13.351883,7.2055,-14.992833333333332,16.634430606759917,-64.33123356170411,85.31
2026-06-16 15:44:18.760,,,,,,,,,85.32
2026-06-16 15:44:18.770,15.0,-62.889022,6.835732,-13.351883,7.199,-14.9875,16.62680839036765,-64.34346098804178,85.33
2026-06-16 15:44:18.780,15.0,-62.889022,6.835732,-13.351883,,,,,85.34
2026-06-16 15:44:18.790,15.0,-62.889022,6.835732,-13.351883,,,,,85.35
2026-06-16 15:44:18.800,15.0,-62.889022,6.835732,-13.351883,7.199,-14.98475,16.624329567308873,-64.33935729877564,85.36
2026-06-16 15:44:18.810,15.0,-62.889022,6.835732,-13.351883,,,,,85.37
2026-06-16 15:44:18.820,,,,,,,,,85.38
2026-06-16 15:44:18.830,15.0,-62.889022,6.835732,-13.351883,7.192,-14.993500000000001,16.62918838217909,-64.37415239705955,85.39
2026-06-16 15:44:18.840,15.0,-62.889022,6.835732,-13.351883,7.192,-14.9905,16.626483520275716,-64.3696812175444,85.4
2026-06-16 15:44:18.850,15.0,-62.889022,6.835732,-13.351883,7.1912,-14.9833,16.619646095209127,-64.36143082912164,85.41
2026-06-16 15:44:18.860,15.0,-62.889022,6.835732,-13.351883,,,,,85.42
2026-06-16 15:44:18.870,15.0,-62.889022,6.835732,-13.351883,7.1885,-14.988499999999998,16.623166500399375,-64.37757593832345,85.43
2026-06-16 15:44:18.880,15.0,-62.889022,6.835732,-13.351883,7.191000000000001,-14.985249999999999,16.621317594056734,-64.36496089012425,85.44
2026-06-16 15:44:18.890,15.0,-62.889022,6.835732,-13.351883,7.203333333333333,-14.9895,16.630487706652232,-64.3329870186073,85.45
2026-06-16 15:44:18.900,15.0,-62.889022,6.835732,-13.351883,,,,,85.46
2026-06-16 15:44:18.910,15.0,-62.889022,6.835732,-13.351883,7.197,-14.9895,16.62774546503524,-64.352656992356,85.47
2026-06-16 15:44:18.920,,,,,,,,,85.48
2026-06-16 15:44:18.930,15.0,-62.889022,6.835732,-13.351883,,,,,85.49
2026-06-16 15:44:18.940,15.0,-62.889022,6.835732,-13.351883,7.2065,-14.9895,16.631859562297898,-64.32315446468411,85.5
2026-06-16 15:44:18.950,15.0,-62.889022,6.835732,-13.351883,7.214,-14.98975,16.63533591673159,-64.30024671432507,85.51
2026-06-16 15:44:18.960,15.0,-62.889022,6.835732,-13.351883,,,,,85.52
2026-06-16 15:44:18.970,15.0,-62.889022,6.835732,-13.351883,7.221500000000001,-14.994,16.64241864183208,-64.28332537404866,85.53
2026-06-16 15:44:18.980,15.0,-62.889022,6.835732,-13.351883,7.221500000000001,-14.994,16.64241864183208,-64.28332537404866,85.54
2026-06-16 15:44:18.990,15.0,-62.889022,6.835732,-13.351883,,,,,85.55
2026-06-16 15:44:19.000,15.0,-62.889022,6.835732,-13.351883,7.2065,-14.994,16.635915311457918,-64.32986986687624,85.56
2026-06-16 15:44:19.010,15.0,-62.889022,6.835732,-13.351883,,,,,85.57
2026-06-16 15:44:19.020,15.0,-62.889022,6.835732,-13.351883,7.2065,-14.994,16.635915311457918,-64.32986986687624,85.58
2026-06-16 15:44:19.030,15.0,-62.889022,6.835732,-13.351883,7.226000000000001,-14.994,16.644371781476163,-64.26936912192537,85.59
2026-06-16 15:44:19.040,15.0,-62.889022,6.835732,-13.351883,7.221500000000001,-14.998000000000001,16.6460225354287,-64.2892996202943,85.6
2026-06-16 15:44:19.050,15.0,-62.889022,6.835732,-13.351883,,,,,85.61
2026-06-16 15:44:19.060,15.0,-62.889022,6.835732,-13.351883,,,,,85.62
2026-06-16 15:44:19.070,15.0,-62.889022,6.835732,-13.351883,7.221500000000001,-14.996500000000001,16.644671054124203,-64.28705958112627,85.63
2026-06-16 15:44:19.080,15.0,-62.889022,6.835732,-13.351883,7.2195,-14.9885,16.636595580226142,-64.28131180869804,85.64
2026-06-16 15:44:19.090,15.0,-62.889022,6.835732,-13.351883,7.207000000000001,-14.987166666666667,16.62997335218684,-64.31811860361023,85.65
2026-06-16 15:44:19.100,15.0,-62.889022,6.835732,-13.351883,7.213,-14.979833333333332,16.62596691006103,-64.28853205352631,85.66
2026-06-16 15:44:19.110,15.0,-62.889022,6.835732,-13.351883,7.207000000000001,-14.9835,16.626668976376475,-64.31264275059866,85.67
2026-06-16 15:44:19.120,15.0,-62.889022,6.835732,-13.351883,7.2010000000000005,-14.979833333333332,16.620764353496035,-64.3258032201231,85.68
2026-06-16 15:44:19.130,15.0,-62.889022,6.835732,-13.351883,7.202500000000001,-14.978,16.619762039511876,-64.31840428487385,85.69
2026-06-16 15:44:19.140,15.0,-62.889022,6.835732,-13.351883,7.2010000000000005,-14.98075,16.621590524450422,-64.32717221969118,85.7
2026-06-16 15:44:19.150,15.0,-62.889022,6.835732,-13.351883,,,,,85.71
2026-06-16 15:44:19.160,15.0,-62.889022,6.835732,-13.351883,7.1995000000000005,-14.98075,16.620940731874956,-64.33183257757058,85.72
2026-06-16 15:44:19.170,15.0,-62.889022,6.835732,-13.351883,7.1995000000000005,-14.9855,16.62522211881694,-64.33892338223946,85.73
2026-06-16 15:44:19.180,15.0,-62.889022,6.835732,-13.351883,7.212500000000001,-14.987833333333333,16.63295837419723,-64.30203950129874,85.74
2026-06-16 15:44:19.190,15.0,-62.889022,6.835732,-13.351883,,,,,85.75
2026-06-16 15:44:19.200,15.0,-62.889022,6.835732,-13.351883,7.2085357142857145,-14.996142857142857,16.63872854926029,-64.3267482044634,85.76
2026-06-16 15:44:19.210,15.0,-62.889022,6.835732,-13.351883,7.194,-14.98625,16.623517228989176,-64.35712982416342,85.77
2026-06-16 15:44:19.220,15.0,-62.889022,6.835732,-13.351883,7.198,-14.991,16.629530510510513,-64.35178795648618,85.78
2026-06-16 15:44:19.230,15.0,-62.889022,6.835732,-13.351883,7.202,-14.978,16.61954536080936,-64.31995775362842,85.79
2026-06-16 15:44:19.240,15.0,-62.889022,6.835732,-13.351883,7.196666666666666,-14.991,16.628953428015578,-64.35592935542883,85.8
2026-06-16 15:44:19.250,15.0,-62.889022,6.835732,-13.351883,7.194,-14.978,16.616080163504268,-64.34481876208724,85.81
2026-06-16 15:44:19.260,15.0,-62.889022,6.835732,-13.351883,7.202,-14.977,16.618644138436807,-64.31846371776663,85.82
2026-06-16 15:44:19.270,15.0,-62.889022,6.835732,-13.351883,7.200749999999999,-14.978083333333332,16.619078822328802,-64.32396608490896,85.83
2026-06-16 15:44:19.280,15.0,-62.889022,6.835732,-13.351883,,,,,85.84
2026-06-16 15:44:19.290,15.0,-62.889022,6.835732,-13.351883,7.203166666666667,-14.985750000000001,16.627035607415948,-64.3279075131487,85.85
2026-06-16 15:44:19.300,15.0,-62.889022,6.835732,-13.351883,7.19975,-14.9845,16.624429022149904,-64.3366542546181,85.86
2026-06-16 15:44:19.310,15.0,-62.889022,6.835732,-13.351883,7.197681818181818,-14.983590909090909,16.622713980778737,-64.34172266623706,85.87
2026-06-16 15:44:19.320,15.0,-62.889022,6.835732,-13.351883,7.1965,-14.983,16.621669628830915,-64.34451276913207,85.88
2026-06-16 15:44:19.330,15.0,-62.889022,6.835732,-13.351883,,,,,85.89
2026-06-16 15:44:19.340,15.0,-62.889022,6.835732,-13.351883,7.2116,-14.9904,16.634881025123082,-64.30866622392776,85.9
2026-06-16 15:44:19.350,15.0,-62.889022,6.835732,-13.351883,7.211,-15.01,16.652285759018188,-64.33976249171612,85.91
2026-06-16 15:44:19.360,15.0,-62.889022,6.835732,-13.351883,7.21175,-15.01025,16.652835888370483,-64.33780900426717,85.92
2026-06-16 15:44:19.370,,,,,,,,,85.93
