Format Version,1.23,Take Name,linear_t0_slow_may_11,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-11 09.56.44.038 AM,Total Frames in Take,4568,Total Exported Frames,4568,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
4193,41.930000,0.000401,0.000733,0.000435,-1.000000,0.219408,0.081768,0.251399,0.000745,0.763327,0.061730,-0.158266,0.757476,0.676105,0.068628,0.580806,0.845533,-0.302960,0.076628,0.463789,0.912610,-0.209958,0.067645,-0.274581,0.816525,0.130489,0.108204,0.439013,0.702354,0.259443,0.107771,0.457631,0.667384,-0.032344,-0.594714,0.021197,-0.803007,0.038347,0.157220,-0.117796,0.000485,-0.003730,0.140631,-0.146806,0.863662,0.082710,0.139587,-0.119249,0.794702,0.057906,0.155114,-0.193469,0.809090,0.016502,0.193547,-0.011660,0.853486,-0.003817,0.140128,-0.146665,0.082942,0.138707,-0.119444,0.057958,0.155970,-0.193627,0.016320,0.194051,-0.011463,0.763965,0.061825,-0.157606,0.676553,0.068117,0.580776,-0.302834,0.076353,0.463699,-0.210653,0.067474,-0.274058,0.130945,0.108997,0.438295,0.258356,0.107998,0.457147
4194,41.940000,0.000366,0.000659,0.000414,-1.000000,0.219428,0.081766,0.251465,0.000709,0.763288,0.061779,-0.158281,0.767089,0.676175,0.068622,0.580804,0.843646,-0.302908,0.076590,0.463932,0.907602,-0.210015,0.067661,-0.274452,0.816478,0.130537,0.108185,0.439094,0.705550,0.259493,0.107756,0.457693,0.691182,-0.031993,-0.594429,0.022226,-0.803204,0.040534,0.157237,-0.119053,0.000544,-0.001546,0.140648,-0.148058,0.869076,0.084876,0.139547,-0.120446,0.746019,0.060136,0.154970,-0.194710,0.790374,0.018670,0.193784,-0.012996,0.829917,-0.001611,0.140142,-0.147940,0.085091,0.138606,-0.120763,0.060218,0.155790,-0.194869,0.018459,0.194342,-0.012669,0.763953,0.061820,-0.157631,0.676569,0.068136,0.580787,-0.302761,0.076258,0.464003,-0.210615,0.067543,-0.274046,0.130920,0.108981,0.438315,0.258403,0.108031,0.457181
4195,41.950000,0.000387,0.000636,0.000413,-1.000000,0.219414,0.081752,0.251474,0.000708,0.763255,0.061748,-0.158297,0.767089,0.676176,0.068622,0.580792,0.843646,-0.302912,0.076585,0.463966,0.907602,-0.210053,0.067625,-0.274423,0.816478,0.130532,0.108179,0.439106,0.705550,0.259488,0.107751,0.457699,0.691182,-0.031370,-0.594522,0.021628,-0.803176,0.042655,0.157188,-0.120199,0.000473,0.000598,0.140518,-0.149192,0.869076,0.087028,0.139572,-0.121595,0.746019,0.062248,0.154932,-0.195859,0.790374,0.020747,0.193727,-0.014149,0.829917,0.000538,0.139949,-0.149193,0.087206,0.138608,-0.121918,0.062301,0.155841,-0.195864,0.020595,0.194300,-0.013851,0.763964,0.061798,-0.157636,0.676570,0.068125,0.580782,-0.302793,0.076256,0.464040,-0.210683,0.067501,-0.274032,0.130934,0.108972,0.438315,0.258437,0.108039,0.457213
4196,41.960000,0.000375,0.000642,0.000423,-1.000000,0.219436,0.081780,0.251462,0.000674,0.763282,0.061777,-0.158302,0.768336,0.676193,0.068634,0.580786,0.839739,-0.302893,0.076617,0.463946,0.911178,-0.210025,0.067674,-0.274441,0.810226,0.130551,0.108204,0.439093,0.710828,0.259508,0.107773,0.457688,0.723978,-0.031830,-0.593668,0.021497,-0.803793,0.044613,0.157171,-0.121379,0.000481,0.002612,0.140541,-0.150476,0.870482,0.088981,0.139541,-0.122695,0.749395,0.064366,0.154971,-0.196999,0.795331,0.022492,0.193632,-0.015346,0.841636,0.002535,0.140034,-0.150404,0.089225,0.138617,-0.122997,0.064408,0.155787,-0.197056,0.022303,0.194178,-0.015085,0.763946,0.061829,-0.157659,0.676589,0.068129,0.580788,-0.302786,0.076285,0.464013,-0.210658,0.067552,-0.274040,0.130937,0.108979,0.438326,0.258560,0.108061,0.457200
4197,41.970000,0.000394,0.000654,0.000413,-1.000000,0.219443,0.081762,0.251464,0.000644,0.763299,0.061753,-0.158286,0.768336,0.676193,0.068637,0.580800,0.839739,-0.302891,0.076597,0.463937,0.911178,-0.210005,0.067628,-0.274448,0.810226,0.130554,0.108192,0.439093,0.710828,0.259510,0.107764,0.457690,0.723978,-0.031612,-0.592566,0.020845,-0.804632,0.046732,0.157072,-0.122639,0.000495,0.004834,0.140398,-0.151859,0.870482,0.091127,0.139499,-0.123837,0.749395,0.066700,0.154922,-0.198205,0.795331,0.024268,0.193470,-0.016657,0.841636,0.004710,0.139865,-0.151754,0.091353,0.138627,-0.124047,0.066778,0.155796,-0.198327,0.024101,0.193985,-0.016445,0.763976,0.061801,-0.157662,0.676574,0.068162,0.580814,-0.302776,0.076273,0.463968,-0.210693,0.067518,-0.274033,0.130931,0.108969,0.438327,0.258672,0.107980,0.457263
4198,41.980000,0.000372,0.000673,0.000425,-1.000000,0.219451,0.081761,0.251462,0.000626,0.763322,0.061757,-0.158269,0.773560,0.676189,0.068610,0.580814,0.845720,-0.302891,0.076599,0.463915,0.912434,-0.209977,0.067660,-0.274467,0.801672,0.130556,0.108185,0.439089,0.699288,0.259511,0.107753,0.457691,0.776452,-0.030884,-0.591952,0.020781,-0.805113,0.049053,0.157019,-0.123889,0.000492,0.007216,0.140272,-0.153154,0.859690,0.093466,0.139487,-0.124998,0.739495,0.069139,0.154801,-0.199421,0.751999,0.026392,0.193518,-0.017983,0.844912,0.007174,0.139717,-0.153077,0.093650,0.138490,-0.125240,0.069186,0.155785,-0.199538,0.026226,0.194061,-0.017734,0.763982,0.061800,-0.157650,0.676571,0.068126,0.580817,-0.302798,0.076263,0.463951,-0.210650,0.067549,-0.274061,0.130926,0.109014,0.438300,0.258738,0.107962,0.457293
4199,41.990000,0.000396,0.000764,0.000453,-1.000000,0.219463,0.081785,0.251406,0.000616,0.763407,0.061731,-0.158225,0.773560,0.676139,0.068626,0.580842,0.845720,-0.302918,0.076663,0.463765,0.912434,-0.209871,0.067683,-0.274600,0.801672,0.130534,0.108223,0.439015,0.699288,0.259486,0.107785,0.457641,0.776452,-0.032717,-0.591804,0.021834,-0.805122,0.051320,0.157065,-0.125098,0.000496,0.009426,0.140529,-0.154401,0.859690,0.095665,0.139362,-0.126225,0.739495,0.071417,0.154896,-0.200628,0.751999,0.028773,0.193471,-0.019136,0.844912,0.009440,0.140012,-0.154343,0.095799,0.138543,-0.126498,0.071467,0.155657,-0.200780,0.028579,0.194022,-0.018778,0.763985,0.061795,-0.157643,0.676567,0.068156,0.580819,-0.302826,0.076364,0.463650,-0.210638,0.067547,-0.274067,0.130893,0.109023,0.438289,0.258806,0.107932,0.457325
4200,42.000000,0.000384,0.000766,0.000450,-1.000000,0.219467,0.081776,0.251400,0.000601,0.763413,0.061736,-0.158229,0.792486,0.676142,0.068612,0.580838,0.845413,-0.302915,0.076646,0.463756,0.919421,-0.209864,0.067684,-0.274608,0.761175,0.130538,0.108209,0.439009,0.718107,0.259489,0.107772,0.457636,0.822427,-0.031414,-0.590953,0.020940,-0.805822,0.053379,0.157039,-0.126351,0.000534,0.011599,0.140347,-0.155728,0.854223,0.097779,0.139466,-0.127361,0.768899,0.073649,0.154846,-0.201835,0.771735,0.030491,0.193498,-0.020480,0.839089,0.011517,0.139770,-0.155744,0.097981,0.138581,-0.127533,0.073683,0.155750,-0.201959,0.030348,0.194050,-0.020183,0.763989,0.061806,-0.157635,0.676559,0.068156,0.580797,-0.302827,0.076363,0.463628,-0.210644,0.067544,-0.274074,0.130878,0.109000,0.438281,0.258851,0.107889,0.457347
4201,42.010000,0.000383,0.000666,0.000421,-1.000000,0.219468,0.081748,0.251461,0.000571,0.763334,0.061740,-0.158277,0.769498,0.676210,0.068609,0.580807,0.851005,-0.302871,0.076587,0.463921,0.922334,-0.209967,0.067632,-0.274462,0.784730,0.130575,0.108175,0.439088,0.702669,0.259530,0.107745,0.457688,0.828472,-0.032734,-0.590555,0.019615,-0.806095,0.055155,0.156958,-0.127663,0.000475,0.013416,0.140350,-0.157147,0.873145,0.099566,0.139414,-0.128688,0.792746,0.075509,0.155052,-0.203131,0.803968,0.032130,0.193015,-0.021684,0.848243,0.013398,0.139854,-0.157039,0.099735,0.138628,-0.128891,0.075552,0.155815,-0.203308,0.031939,0.193524,-0.021414,0.763985,0.061810,-0.157629,0.676573,0.068137,0.580776,-0.302779,0.076291,0.463908,-0.210714,0.067497,-0.274055,0.130877,0.109000,0.438285,0.258929,0.107887,0.457390
4202,42.020000,0.000370,0.000642,0.000450,-1.000000,0.219485,0.081758,0.251465,0.000551,0.763329,0.061728,-0.158300,0.769498,0.676242,0.068583,0.580788,0.851005,-0.302844,0.076622,0.463950,0.922334,-0.209977,0.067681,-0.274437,0.784730,0.130602,0.108186,0.439097,0.702669,0.259559,0.107747,0.457691,0.828472,-0.031451,-0.590433,0.018932,-0.806252,0.057070,0.156966,-0.128982,0.000436,0.015386,0.140211,-0.158461,0.873145,0.101527,0.139536,-0.129969,0.792746,0.077458,0.155017,-0.204441,0.803968,0.033911,0.193098,-0.023059,0.848243,0.015317,0.139676,-0.158314,0.101653,0.138767,-0.130155,0.077559,0.155852,-0.204596,0.033755,0.193586,-0.022868,0.763969,0.061803,-0.157637,0.676583,0.068111,0.580770,-0.302771,0.076327,0.463958,-0.210710,0.067549,-0.274033,0.130884,0.108981,0.438291,0.259014,0.107898,0.457360
4203,42.030000,0.000368,0.000712,0.000473,-1.000000,0.219498,0.081765,0.251435,0.000543,0.763399,0.061713,-0.158253,0.795456,0.676208,0.068568,0.580823,0.851949,-0.302861,0.076651,0.463847,0.929998,-0.209891,0.067710,-0.274528,0.754552,0.130590,0.108196,0.439055,0.711595,0.259543,0.107752,0.457667,0.868805,-0.030475,-0.590444,0.019214,-0.806274,0.059238,0.156933,-0.130376,0.000521,0.017565,0.140093,-0.159820,0.860045,0.103707,0.139533,-0.131331,0.732743,0.079624,0.154854,-0.205831,0.768522,0.036058,0.193251,-0.024520,0.831861,0.017495,0.139540,-0.159767,0.103912,0.138534,-0.131651,0.079695,0.155773,-0.205913,0.035878,0.193820,-0.024211,0.763955,0.061814,-0.157661,0.676583,0.068112,0.580784,-0.302802,0.076412,0.463713,-0.210714,0.067533,-0.274023,0.130878,0.108999,0.438279,0.259072,0.107826,0.457448
4204,42.040000,0.000350,0.000635,0.000447,-1.000000,0.219506,0.081749,0.251491,0.000511,0.763345,0.061741,-0.158282,0.795456,0.676268,0.068565,0.580808,0.851949,-0.302820,0.076601,0.463982,0.929998,-0.209963,0.067691,-0.274407,0.754552,0.130625,0.108169,0.439125,0.711595,0.259582,0.107731,0.457718,0.868805,-0.029654,-0.590760,0.018666,-0.806086,0.061436,0.156863,-0.131755,0.000457,0.019772,0.139926,-0.161158,0.860045,0.105936,0.139545,-0.132731,0.732743,0.081770,0.154773,-0.207224,0.768522,0.038266,0.193207,-0.025906,0.831861,0.019823,0.139310,-0.161131,0.105934,0.138635,-0.133026,0.081855,0.155746,-0.207280,0.038138,0.193769,-0.025606,0.763966,0.061812,-0.157646,0.676582,0.068124,0.580787,-0.302764,0.076323,0.463995,-0.210686,0.067561,-0.274031,0.130854,0.108997,0.438284,0.259136,0.107818,0.457442
4205,42.050000,0.000352,0.000711,0.000476,-1.000000,0.219529,0.081765,0.251424,0.000510,0.763428,0.061722,-0.158267,0.793720,0.676240,0.068555,0.580810,0.859680,-0.302830,0.076648,0.463836,0.928310,-0.209862,0.067729,-0.274539,0.757600,0.130621,0.108191,0.439044,0.717806,0.259575,0.107745,0.457656,0.893867,-0.029373,-0.590334,0.017948,-0.806424,0.063563,0.156717,-0.133013,0.000506,0.021957,0.139729,-0.162469,0.828534,0.108090,0.139465,-0.133946,0.723800,0.083985,0.154684,-0.208461,0.721620,0.040220,0.192989,-0.027178,0.812990,0.022016,0.139064,-0.162628,0.108143,0.138398,-0.134227,0.083982,0.155798,-0.208466,0.040118,0.193607,-0.026769,0.763970,0.061809,-0.157650,0.676593,0.068120,0.580794,-0.302808,0.076387,0.463720,-0.210680,0.067576,-0.274041,0.130814,0.108994,0.438275,0.259258,0.107804,0.457381
4206,42.060000,0.000338,0.000640,0.000444,-1.000000,0.219528,0.081750,0.251459,0.000495,0.763371,0.061753,-0.158310,0.793720,0.676287,0.068559,0.580779,0.859680,-0.302800,0.076594,0.463946,0.928310,-0.209936,0.067702,-0.274443,0.757600,0.130646,0.108164,0.439093,0.717806,0.259602,0.107726,0.457686,0.893867,-0.031202,-0.590537,0.018009,-0.806206,0.065734,0.156743,-0.134242,0.000387,0.024075,0.139935,-0.163725,0.828534,0.110222,0.139394,-0.135248,0.723800,0.086112,0.154883,-0.209705,0.721620,0.042529,0.192761,-0.028289,0.812990,0.024152,0.139388,-0.163717,0.110317,0.138550,-0.135492,0.086093,0.155716,-0.209730,0.042380,0.193301,-0.028038,0.763972,0.061815,-0.157644,0.676585,0.068134,0.580795,-0.302770,0.076306,0.463962,-0.210681,0.067576,-0.274046,0.130779,0.109059,0.438189,0.259317,0.107785,0.457351
4207,42.070000,0.000329,0.000654,0.000431,-1.000000,0.219542,0.081728,0.251458,0.000471,0.763397,0.061753,-0.158295,0.785646,0.676292,0.068544,0.580791,0.878093,-0.302792,0.076554,0.463930,0.925585,-0.209907,0.067677,-0.274456,0.787577,0.130654,0.108137,0.439090,0.689872,0.259610,0.107702,0.457687,0.900379,-0.030436,-0.590697,0.018627,-0.806104,0.068156,0.156876,-0.135489,0.000480,0.026482,0.140014,-0.164921,0.859255,0.112642,0.139522,-0.136482,0.767151,0.088500,0.154867,-0.210958,0.790178,0.045000,0.193103,-0.029597,0.830059,0.026480,0.139452,-0.164950,0.112803,0.138641,-0.136737,0.088510,0.155704,-0.211020,0.044840,0.193674,-0.029265,0.763962,0.061802,-0.157652,0.676568,0.068142,0.580806,-0.302775,0.076257,0.463925,-0.210645,0.067568,-0.274049,0.130779,0.109014,0.438222,0.259384,0.107743,0.457362
4208,42.080000,0.000364,0.000725,0.000473,-1.000000,0.219544,0.081744,0.251382,0.000485,0.763456,0.061695,-0.158292,0.785646,0.676245,0.068545,0.580781,0.878093,-0.302821,0.076629,0.463780,0.925585,-0.209831,0.067692,-0.274592,0.787577,0.130631,0.108174,0.438999,0.689872,0.259584,0.107729,0.457615,0.900379,-0.032490,-0.590360,0.020503,-0.806225,0.070548,0.156841,-0.136712,0.000399,0.028801,0.140238,-0.166189,0.859255,0.114938,0.139244,-0.137694,0.767151,0.090929,0.154801,-0.212170,0.790178,0.047521,0.193079,-0.030796,0.830059,0.028845,0.139662,-0.166138,0.114991,0.138394,-0.137919,0.090967,0.155709,-0.212231,0.047391,0.193607,-0.030572,0.763976,0.061787,-0.157647,0.676565,0.068132,0.580790,-0.302813,0.076383,0.463657,-0.210701,0.067525,-0.274050,0.130721,0.109054,0.438172,0.259453,0.107719,0.457291
4209,42.090000,0.000344,0.000637,0.000447,-1.000000,0.219552,0.081714,0.251416,0.000467,0.763392,0.061709,-0.158356,0.768871,0.676313,0.068525,0.580734,0.885378,-0.302775,0.076564,0.463906,0.933259,-0.209915,0.067662,-0.274483,0.774212,0.130671,0.108131,0.439050,0.679931,0.259628,0.107693,0.457643,0.892845,-0.032168,-0.590701,0.020321,-0.805993,0.072790,0.156871,-0.137879,0.000531,0.031031,0.140231,-0.167317,0.868856,0.117192,0.139304,-0.138893,0.733326,0.093111,0.154825,-0.213353,0.793102,0.049826,0.193123,-0.031954,0.810802,0.031080,0.139709,-0.167302,0.117364,0.138309,-0.139235,0.093119,0.155644,-0.213474,0.049616,0.193725,-0.031545,0.763972,0.061779,-0.157639,0.676559,0.068141,0.580774,-0.302765,0.076297,0.463912,-0.210702,0.067537,-0.274056,0.130732,0.109040,0.438150,0.259524,0.107669,0.457228
4210,42.100000,0.000326,0.000626,0.000456,-1.000000,0.219556,0.081716,0.251394,0.000461,0.763387,0.061715,-0.158389,0.768871,0.676323,0.068507,0.580702,0.885378,-0.302767,0.076567,0.463895,0.933259,-0.209923,0.067690,-0.274496,0.774212,0.130679,0.108128,0.439031,0.679931,0.259636,0.107686,0.457621,0.892845,-0.032219,-0.590865,0.020572,-0.805864,0.075208,0.156760,-0.139148,0.000473,0.033428,0.140134,-0.168564,0.868856,0.119601,0.139173,-0.140177,0.733326,0.095495,0.154689,-0.214630,0.793102,0.052306,0.193044,-0.033220,0.810802,0.033476,0.139571,-0.168602,0.119691,0.138357,-0.140447,0.095517,0.155472,-0.214706,0.052148,0.193617,-0.032842,0.763936,0.061788,-0.157645,0.676551,0.068134,0.580762,-0.302784,0.076300,0.463912,-0.210684,0.067574,-0.274063,0.130707,0.109023,0.438146,0.259615,0.107645,0.457137
4211,42.110000,0.000326,0.000689,0.000494,-1.000000,0.219579,0.081738,0.251333,0.000506,0.763460,0.061697,-0.158382,0.779020,0.676304,0.068494,0.580698,0.887664,-0.302771,0.076629,0.463768,0.931564,-0.209835,0.067745,-0.274611,0.736281,0.130681,0.108157,0.438959,0.702491,0.259635,0.107706,0.457565,0.871479,-0.032884,-0.591164,0.021146,-0.805603,0.077592,0.156716,-0.140276,0.000418,0.035761,0.140174,-0.169666,0.863030,0.121954,0.139054,-0.141349,0.747753,0.097815,0.154643,-0.215775,0.758514,0.054837,0.192994,-0.034314,0.853989,0.035798,0.139643,-0.169533,0.122076,0.138084,-0.141596,0.097841,0.155602,-0.215888,0.054665,0.193516,-0.034117,0.763933,0.061783,-0.157640,0.676560,0.068129,0.580754,-0.302819,0.076377,0.463672,-0.210695,0.067611,-0.274017,0.130723,0.109001,0.438121,0.259708,0.107652,0.457059
4212,42.120000,0.000307,0.000581,0.000457,-1.000000,0.219585,0.081709,0.251385,0.000511,0.763379,0.061724,-0.158449,0.779020,0.676382,0.068487,0.580651,0.887664,-0.302718,0.076553,0.463933,0.931564,-0.209942,0.067704,-0.274467,0.736281,0.130725,0.108114,0.439031,0.702491,0.259684,0.107672,0.457610,0.871479,-0.032645,-0.591282,0.022387,-0.805493,0.080040,0.156657,-0.141392,0.000363,0.038168,0.140132,-0.170734,0.863030,0.124371,0.138917,-0.142450,0.747753,0.100228,0.154410,-0.216895,0.758514,0.057391,0.193169,-0.035488,0.853989,0.038208,0.139586,-0.170644,0.124493,0.137881,-0.142709,0.100226,0.155459,-0.216911,0.057246,0.193688,-0.035334,0.763924,0.061804,-0.157625,0.676552,0.068116,0.580740,-0.302759,0.076283,0.463947,-0.210743,0.067580,-0.273948,0.130724,0.109041,0.438093,0.259801,0.107626,0.457001
4213,42.130000,0.000337,0.000560,0.000450,-1.000000,0.219587,0.081714,0.251402,0.000564,0.763365,0.061712,-0.158452,0.745322,0.676398,0.068517,0.580650,0.894600,-0.302707,0.076564,0.463972,0.931736,-0.209961,0.067672,-0.274431,0.714852,0.130735,0.108129,0.439050,0.668884,0.259694,0.107689,0.457624,0.815875,-0.032711,-0.591087,0.022712,-0.805624,0.082431,0.156657,-0.142416,0.000464,0.040563,0.140149,-0.171772,0.856736,0.126753,0.138889,-0.143449,0.752459,0.102653,0.154376,-0.217910,0.769914,0.059757,0.193214,-0.036533,0.837121,0.040545,0.139583,-0.171682,0.126842,0.137959,-0.143776,0.102759,0.155285,-0.217998,0.059592,0.193771,-0.036239,0.763928,0.061806,-0.157609,0.676550,0.068137,0.580750,-0.302775,0.076299,0.463974,-0.210849,0.067527,-0.273731,0.130742,0.109042,0.438091,0.259855,0.107660,0.456906
4214,42.140000,0.000369,0.000574,0.000442,-1.000000,0.219585,0.081704,0.251336,0.000525,0.763374,0.061684,-0.158503,0.745322,0.676387,0.068536,0.580597,0.894600,-0.302715,0.076558,0.463892,0.931736,-0.209948,0.067620,-0.274508,0.714852,0.130727,0.108129,0.438980,0.668884,0.259686,0.107693,0.457556,0.815875,-0.033539,-0.590967,0.022945,-0.805672,0.084756,0.156581,-0.143352,0.000445,0.042873,0.140161,-0.172737,0.856736,0.129053,0.138755,-0.144391,0.752459,0.104995,0.154352,-0.218842,0.769914,0.062102,0.193058,-0.037437,0.837121,0.042900,0.139558,-0.172725,0.129091,0.137866,-0.144655,0.105062,0.155288,-0.218902,0.061977,0.193617,-0.037143,0.763944,0.061795,-0.157609,0.676554,0.068149,0.580768,-0.302802,0.076293,0.463980,-0.210838,0.067479,-0.274134,0.130775,0.109054,0.438099,0.259887,0.107637,0.456861
4215,42.150000,0.000358,0.000584,0.000444,-1.000000,0.219613,0.081702,0.251311,0.000521,0.763410,0.061689,-0.158517,0.736198,0.676408,0.068525,0.580582,0.881662,-0.302691,0.076555,0.463857,0.918891,-0.209910,0.067632,-0.274541,0.759550,0.130752,0.108124,0.438954,0.678446,0.259710,0.107687,0.457534,0.801183,-0.031815,-0.590844,0.022630,-0.805840,0.086977,0.156596,-0.144332,0.000499,0.045147,0.139998,-0.173691,0.853283,0.131321,0.138880,-0.145314,0.720682,0.107248,0.154235,-0.219810,0.747191,0.064195,0.193271,-0.038513,0.824398,0.045168,0.139411,-0.173688,0.131424,0.137815,-0.145635,0.107295,0.155242,-0.219887,0.064040,0.193863,-0.038167,0.763960,0.061788,-0.157621,0.676568,0.068130,0.580787,-0.302781,0.076264,0.463970,-0.210802,0.067496,-0.274208,0.130816,0.109100,0.438119,0.259930,0.107633,0.456771
4216,42.160000,0.000384,0.000673,0.000487,-1.000000,0.219634,0.081739,0.251251,0.000552,0.763502,0.061658,-0.158479,0.736198,0.676369,0.068540,0.580604,0.881662,-0.302709,0.076648,0.463704,0.918891,-0.209797,0.067680,-0.274677,0.759550,0.130741,0.108179,0.438877,0.678446,0.259696,0.107731,0.457479,0.801183,-0.033183,-0.590353,0.022997,-0.806135,0.089268,0.156561,-0.145134,0.000440,0.047435,0.140107,-0.174571,0.853283,0.133573,0.138747,-0.146094,0.720682,0.109622,0.154285,-0.220592,0.747191,0.066443,0.193104,-0.039278,0.824398,0.047472,0.139561,-0.174536,0.133694,0.137729,-0.146450,0.109649,0.155194,-0.220612,0.066274,0.193680,-0.038979,0.763960,0.061790,-0.157641,0.676570,0.068158,0.580800,-0.302820,0.076405,0.463694,-0.210796,0.067503,-0.274191,0.130798,0.109107,0.438127,0.260006,0.107607,0.456709
4217,42.170000,0.000237,0.000597,0.000458,-1.000000,0.219647,0.081566,0.251344,0.000540,0.763454,0.061636,-0.158474,0.757131,0.676433,0.068296,0.580623,0.930259,-0.302664,0.076382,0.463874,0.960614,-0.209862,0.067635,-0.274524,0.754284,0.130781,0.107945,0.438991,0.683630,0.259739,0.107500,0.457574,0.767460,-0.033401,-0.590620,0.022628,-0.805941,0.091338,0.156619,-0.145809,0.000479,0.049493,0.140174,-0.175233,0.846803,0.135649,0.138822,-0.146811,0.748380,0.111646,0.154412,-0.221282,0.747043,0.068566,0.193068,-0.039910,0.834228,0.049633,0.139578,-0.175239,0.135649,0.137841,-0.147040,0.111634,0.155418,-0.221392,0.068436,0.193637,-0.039596,0.763968,0.061770,-0.157661,0.676578,0.068135,0.580799,-0.302766,0.076293,0.463955,-0.210788,0.067516,-0.274218,0.130626,0.108831,0.438100,0.260230,0.106996,0.456965
4218,42.180000,0.000364,0.000674,0.000481,-1.000000,0.219608,0.081671,0.251194,0.000580,0.763477,0.061613,-0.158536,0.757131,0.676343,0.068464,0.580546,0.930259,-0.302735,0.076565,0.463645,0.960614,-0.209821,0.067627,-0.274736,0.754284,0.130715,0.108102,0.438820,0.683630,0.259670,0.107655,0.457423,0.767460,-0.032022,-0.590332,0.021886,-0.806228,0.093348,0.156576,-0.146296,0.000504,0.051572,0.139973,-0.175731,0.846803,0.137709,0.138902,-0.147239,0.748380,0.113721,0.154322,-0.221750,0.747043,0.070389,0.193106,-0.040465,0.834228,0.051593,0.139413,-0.175700,0.137843,0.137840,-0.147568,0.113761,0.155281,-0.221847,0.070214,0.193695,-0.040120,0.763940,0.061761,-0.157674,0.676569,0.068128,0.580774,-0.302814,0.076372,0.463666,-0.210793,0.067482,-0.274228,0.130604,0.108820,0.438071,0.260077,0.107520,0.456549
4219,42.190000,0.000319,0.000599,0.000448,-1.000000,0.219557,0.081609,0.251257,0.000570,0.763367,0.061624,-0.158556,0.731813,0.676342,0.068403,0.580540,0.895227,-0.302754,0.076450,0.463785,0.944962,-0.209949,0.067585,-0.274611,0.778879,0.130690,0.108017,0.438899,0.794318,0.259648,0.107578,0.457482,0.724342,-0.032333,-0.590011,0.021298,-0.806466,0.095221,0.156600,-0.146750,0.000507,0.053480,0.140007,-0.176239,0.847957,0.139593,0.138953,-0.147675,0.730303,0.115660,0.154446,-0.222189,0.747975,0.072152,0.192994,-0.040896,0.821575,0.053526,0.139401,-0.176254,0.139647,0.137924,-0.147997,0.115715,0.155450,-0.222260,0.072007,0.193589,-0.040530,0.763961,0.061752,-0.157672,0.676567,0.068113,0.580744,-0.302773,0.076279,0.463924,-0.210759,0.067509,-0.274263,0.130359,0.108496,0.438317,0.260078,0.107516,0.456469
4220,42.200000,0.000337,0.000581,0.000465,-1.000000,0.219585,0.081633,0.251193,0.000584,0.763378,0.061615,-0.158640,0.731813,0.676382,0.068423,0.580460,0.895227,-0.302718,0.076497,0.463742,0.944962,-0.209942,0.067603,-0.274658,0.778879,0.130726,0.108051,0.438838,0.794318,0.259684,0.107607,0.457416,0.724342,-0.031983,-0.589710,0.020029,-0.806733,0.097049,0.156565,-0.147075,0.000463,0.055374,0.139896,-0.176615,0.847957,0.141465,0.139027,-0.147978,0.730303,0.117559,0.154529,-0.222498,0.747975,0.073799,0.192806,-0.041208,0.821575,0.055415,0.139338,-0.176537,0.141549,0.137935,-0.148349,0.117618,0.155541,-0.222549,0.073632,0.193374,-0.040924,0.763942,0.061738,-0.157706,0.676576,0.068104,0.580717,-0.302779,0.076282,0.463906,-0.210771,0.067511,-0.274269,0.130518,0.108725,0.438047,0.260081,0.107508,0.456374
