Format Version,1.23,Take Name,linear_t0_may_14,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-14 08.09.28.238 AM,Total Frames in Take,3578,Total Exported Frames,3578,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
3089,30.890000,-0.000190,0.001191,0.000471,-0.999999,0.561821,0.081365,-0.029346,0.000461,0.062037,0.069850,-0.494078,0.950839,0.805823,0.065281,-0.537572,0.919136,0.119759,0.070716,0.489695,0.924505,0.862694,0.070741,0.446641,0.945667,0.757941,0.105420,-0.103787,0.841551,0.762672,0.106182,0.023027,0.597244,0.000692,-0.043354,-0.041336,0.998204,0.373051,0.068588,0.156177,0.000632,0.326933,0.058534,0.152994,0.732395,0.390524,0.118791,0.107487,0.873560,0.382920,0.117175,0.205998,0.941536,0.385847,0.023888,0.108487,0.752307,0.379032,0.024554,0.205919,0.662983,0.327007,0.059476,0.153498,0.390154,0.118967,0.107190,0.382876,0.117166,0.205769,0.386514,0.023713,0.109198,0.378699,0.023472,0.205187,0.062011,0.069656,-0.494096,0.805905,0.065471,-0.537821,0.119777,0.070999,0.489590,0.862684,0.070609,0.446468,0.757741,0.105962,-0.104047,0.762877,0.105141,0.024239
3090,30.900000,-0.000217,0.001199,0.000455,-0.999999,0.561829,0.081372,-0.029330,0.000448,0.062053,0.069866,-0.494070,0.949316,0.805840,0.065323,-0.537554,0.920871,0.119760,0.070681,0.489703,0.923231,0.862695,0.070732,0.446660,0.944117,0.757949,0.105437,-0.103767,0.841521,0.762679,0.106193,0.023046,0.598134,-0.000643,-0.045439,-0.041039,0.998124,0.373318,0.068743,0.160272,0.000486,0.327218,0.058658,0.156931,0.774919,0.390965,0.118815,0.111510,0.861829,0.382963,0.117477,0.209993,0.900736,0.386329,0.023913,0.112762,0.825682,0.379117,0.024854,0.210163,0.813787,0.327257,0.059489,0.157275,0.390554,0.118835,0.111140,0.382945,0.117267,0.209657,0.386926,0.024022,0.113104,0.378911,0.024139,0.210197,0.062022,0.069667,-0.494096,0.805934,0.065531,-0.537773,0.119780,0.070973,0.489609,0.862691,0.070603,0.446478,0.757736,0.105970,-0.104036,0.762882,0.105131,0.024236
3091,30.910000,-0.000196,0.001196,0.000461,-0.999999,0.561830,0.081370,-0.029339,0.000461,0.062051,0.069851,-0.494077,0.951213,0.805838,0.065296,-0.537563,0.918612,0.119762,0.070707,0.489697,0.926169,0.862697,0.070746,0.446651,0.944763,0.757950,0.105430,-0.103778,0.840983,0.762679,0.106190,0.023036,0.596584,-0.001028,-0.048575,-0.039991,0.998018,0.373555,0.068338,0.164294,0.000515,0.327497,0.058155,0.160677,0.750251,0.391403,0.118391,0.115587,0.852549,0.382789,0.117147,0.214020,0.947873,0.386953,0.023481,0.116917,0.814451,0.379132,0.024517,0.214271,0.784823,0.327641,0.058989,0.161207,0.391004,0.118528,0.115174,0.382767,0.117092,0.213820,0.387554,0.023357,0.117335,0.378813,0.023776,0.213971,0.062003,0.069663,-0.494097,0.805951,0.065485,-0.537803,0.119782,0.070986,0.489602,0.862688,0.070622,0.446468,0.757741,0.105971,-0.104040,0.762880,0.105138,0.024242
3092,30.920000,-0.000203,0.001187,0.000455,-0.999999,0.561822,0.081361,-0.029343,0.000461,0.062035,0.069843,-0.494070,0.951803,0.805820,0.065297,-0.537572,0.916524,0.119766,0.070685,0.489702,0.926368,0.862700,0.070734,0.446641,0.947237,0.757940,0.105424,-0.103785,0.841483,0.762673,0.106183,0.023029,0.595958,-0.002225,-0.051466,-0.040572,0.997848,0.373681,0.068284,0.168705,0.000641,0.327632,0.058150,0.164852,0.775306,0.391871,0.118188,0.119972,0.861089,0.382695,0.117208,0.218358,0.922047,0.387291,0.023288,0.121520,0.785931,0.378918,0.024584,0.218824,0.650881,0.327494,0.058980,0.165168,0.391529,0.118490,0.119654,0.382734,0.117222,0.218048,0.387920,0.023190,0.122093,0.378686,0.023241,0.218516,0.062009,0.069653,-0.494094,0.805907,0.065485,-0.537834,0.119778,0.070965,0.489611,0.862692,0.070607,0.446473,0.757741,0.105970,-0.104038,0.762874,0.105128,0.024236
3093,30.930000,-0.000202,0.001196,0.000460,-0.999999,0.561829,0.081368,-0.029340,0.000460,0.062050,0.069854,-0.494077,0.951112,0.805837,0.065302,-0.537565,0.917329,0.119763,0.070697,0.489696,0.925781,0.862698,0.070739,0.446649,0.945377,0.757949,0.105429,-0.103779,0.841018,0.762679,0.106188,0.023035,0.597086,-0.008859,-0.056570,-0.040096,0.997554,0.373607,0.068178,0.173198,0.000949,0.327599,0.057977,0.169038,0.763422,0.392258,0.117417,0.123963,0.790916,0.382131,0.117782,0.222260,0.802694,0.387682,0.022545,0.126768,0.700383,0.378367,0.025171,0.223959,0.493113,0.328050,0.058750,0.169347,0.392148,0.118149,0.124352,0.381751,0.118202,0.221710,0.387577,0.021440,0.127219,0.378621,0.023397,0.223011,0.062009,0.069664,-0.494094,0.805949,0.065495,-0.537808,0.119779,0.070979,0.489604,0.862689,0.070614,0.446470,0.757740,0.105969,-0.104043,0.762877,0.105133,0.024237
3094,30.940000,-0.000210,0.001199,0.000454,-0.999999,0.561821,0.081357,-0.029332,0.000459,0.062045,0.069844,-0.494072,0.953794,0.805832,0.065301,-0.537555,0.917525,0.119752,0.070673,0.489702,0.929955,0.862687,0.070723,0.446659,0.946760,0.757941,0.105421,-0.103769,0.840760,0.762671,0.106178,0.023045,0.597642,-0.003257,-0.058015,-0.041936,0.997429,0.373892,0.067592,0.177787,0.000599,0.327867,0.057578,0.173358,0.779279,0.392857,0.117324,0.129173,0.814437,0.382397,0.116613,0.227433,0.903102,0.387987,0.022442,0.130893,0.775804,0.378350,0.024001,0.228076,0.760748,0.328191,0.058312,0.173728,0.392626,0.117991,0.128943,0.382191,0.116739,0.227130,0.388249,0.021744,0.131392,0.378214,0.023111,0.227752,0.062007,0.069665,-0.494093,0.805945,0.065483,-0.537806,0.119744,0.070943,0.489628,0.862691,0.070609,0.446479,0.757736,0.105959,-0.104042,0.762874,0.105128,0.024247
3095,30.950000,-0.000194,0.001189,0.000475,-0.999999,0.561821,0.081362,-0.029343,0.000464,0.062035,0.069855,-0.494073,0.953383,0.805821,0.065280,-0.537571,0.917259,0.119761,0.070712,0.489699,0.927898,0.862695,0.070731,0.446642,0.948741,0.757940,0.105416,-0.103785,0.839805,0.762672,0.106177,0.023028,0.595238,0.001070,-0.059450,-0.044587,0.997234,0.373920,0.067491,0.181875,0.000806,0.327864,0.057739,0.177209,0.716293,0.393282,0.117559,0.133764,0.893413,0.382497,0.116032,0.231979,0.869907,0.387954,0.022689,0.134630,0.413201,0.378005,0.023438,0.231792,0.795675,0.328371,0.058707,0.177514,0.393044,0.117823,0.133530,0.382160,0.116236,0.231639,0.388490,0.021181,0.136347,0.377913,0.022764,0.231339,0.062011,0.069672,-0.494095,0.805910,0.065459,-0.537835,0.119773,0.070985,0.489609,0.862688,0.070608,0.446478,0.757738,0.105966,-0.104045,0.762874,0.105122,0.024240
3096,30.960000,-0.000195,0.001186,0.000471,-0.999999,0.561819,0.081357,-0.029343,0.000466,0.062030,0.069848,-0.494070,0.951877,0.805815,0.065278,-0.537573,0.917833,0.119763,0.070703,0.489702,0.926711,0.862697,0.070728,0.446640,0.945633,0.757937,0.105413,-0.103787,0.841351,0.762670,0.106173,0.023027,0.594231,-0.009672,-0.067713,-0.040212,0.996847,0.373953,0.067875,0.186268,0.000971,0.328046,0.057671,0.181112,0.816460,0.393704,0.116987,0.137337,0.735691,0.381393,0.117601,0.235382,0.811699,0.389047,0.022123,0.140277,0.717984,0.377573,0.024995,0.237231,0.442919,0.328408,0.058263,0.181351,0.393529,0.117891,0.137855,0.381179,0.118026,0.234799,0.389028,0.021058,0.140650,0.377618,0.022996,0.236247,0.061996,0.069660,-0.494096,0.805906,0.065458,-0.537832,0.119780,0.070980,0.489607,0.862686,0.070599,0.446465,0.757735,0.105960,-0.104035,0.762880,0.105127,0.024250
3097,30.970000,-0.000193,0.001187,0.000463,-0.999999,0.561821,0.081359,-0.029343,0.000464,0.062034,0.069840,-0.494071,0.952796,0.805820,0.065281,-0.537571,0.917715,0.119763,0.070699,0.489701,0.927285,0.862698,0.070736,0.446642,0.947303,0.757940,0.105417,-0.103785,0.840505,0.762672,0.106178,0.023028,0.595166,0.000733,-0.067639,-0.042621,0.996799,0.374142,0.067103,0.190093,0.000881,0.328206,0.057166,0.184691,0.762150,0.394098,0.117167,0.142222,0.890398,0.381713,0.115757,0.240250,0.853606,0.389117,0.022279,0.143159,0.279566,0.377578,0.023146,0.240144,0.825483,0.328715,0.057878,0.185065,0.393980,0.117452,0.141911,0.381337,0.116040,0.239902,0.389817,0.020017,0.144802,0.377444,0.022465,0.240074,0.062004,0.069655,-0.494096,0.805910,0.065461,-0.537832,0.119779,0.070974,0.489607,0.862691,0.070611,0.446472,0.757732,0.105966,-0.104035,0.762881,0.105126,0.024242
3098,30.980000,-0.000199,0.001195,0.000460,-0.999999,0.561826,0.081366,-0.029339,0.000457,0.062046,0.069850,-0.494075,0.949654,0.805833,0.065297,-0.537563,0.918028,0.119760,0.070698,0.489698,0.924581,0.862694,0.070740,0.446650,0.942993,0.757945,0.105427,-0.103778,0.841672,0.762675,0.106187,0.023036,0.596902,0.000982,-0.069364,-0.043874,0.996626,0.374305,0.067165,0.193761,0.000684,0.328363,0.057345,0.188194,0.786333,0.394551,0.117204,0.145986,0.845694,0.381821,0.115774,0.243970,0.903701,0.389332,0.022328,0.146856,0.562463,0.377457,0.023174,0.243800,0.816631,0.328677,0.058065,0.188529,0.394286,0.117715,0.145765,0.381604,0.115921,0.243688,0.389853,0.021021,0.147897,0.377306,0.022639,0.243322,0.062005,0.069654,-0.494094,0.805943,0.065498,-0.537798,0.119774,0.070986,0.489609,0.862685,0.070609,0.446463,0.757737,0.105963,-0.104043,0.762879,0.105132,0.024239
3099,30.990000,-0.000191,0.001188,0.000473,-0.999999,0.561822,0.081359,-0.029342,0.000463,0.062035,0.069848,-0.494071,0.953022,0.805821,0.065275,-0.537570,0.918803,0.119763,0.070711,0.489702,0.927734,0.862697,0.070732,0.446643,0.946647,0.757941,0.105413,-0.103785,0.838775,0.762673,0.106175,0.023029,0.597229,-0.006726,-0.075395,-0.039866,0.996334,0.374364,0.067534,0.196901,0.000862,0.328557,0.057304,0.190976,0.764797,0.394816,0.116922,0.148540,0.804304,0.380975,0.117012,0.246383,0.840810,0.390232,0.022039,0.150915,0.817571,0.377241,0.024393,0.247691,0.473125,0.328903,0.058003,0.191501,0.394739,0.117650,0.148819,0.380687,0.117288,0.245888,0.390296,0.021342,0.151121,0.377201,0.022507,0.246751,0.062011,0.069663,-0.494094,0.805911,0.065450,-0.537828,0.119776,0.070984,0.489608,0.862697,0.070605,0.446471,0.757733,0.105966,-0.104042,0.762870,0.105133,0.024242
3100,31.000000,-0.000199,0.001196,0.000460,-0.999999,0.561825,0.081364,-0.029339,0.000455,0.062046,0.069847,-0.494076,0.949903,0.805832,0.065294,-0.537564,0.918917,0.119758,0.070696,0.489697,0.924939,0.862693,0.070738,0.446650,0.943882,0.757945,0.105424,-0.103778,0.841953,0.762675,0.106184,0.023036,0.597869,-0.008537,-0.075638,-0.039964,0.996298,0.374483,0.067582,0.199986,0.000922,0.328673,0.057352,0.194081,0.763092,0.394975,0.116786,0.151453,0.809107,0.381101,0.117235,0.249291,0.874130,0.390345,0.021914,0.154170,0.805774,0.377323,0.024623,0.250932,0.384753,0.329075,0.058113,0.194477,0.394772,0.117387,0.151878,0.380872,0.117467,0.248907,0.390424,0.021158,0.154332,0.377292,0.022617,0.249508,0.062009,0.069651,-0.494100,0.805935,0.065494,-0.537797,0.119773,0.070983,0.489608,0.862688,0.070609,0.446467,0.757737,0.105958,-0.104046,0.762876,0.105136,0.024239
3101,31.010000,-0.000194,0.001193,0.000476,-0.999999,0.561824,0.081362,-0.029342,0.000464,0.062042,0.069857,-0.494076,0.949903,0.805828,0.065280,-0.537568,0.918917,0.119760,0.070713,0.489697,0.924939,0.862695,0.070731,0.446645,0.943882,0.757945,0.105416,-0.103783,0.841953,0.762675,0.106177,0.023031,0.597869,-0.008942,-0.077233,-0.040590,0.996146,0.374467,0.067541,0.202890,0.001027,0.328662,0.057365,0.196848,0.763092,0.395177,0.116677,0.154382,0.809107,0.380991,0.117227,0.252174,0.874130,0.390415,0.021814,0.157163,0.805774,0.377089,0.024622,0.253881,0.384753,0.329131,0.058189,0.197323,0.395104,0.117625,0.154750,0.380582,0.117469,0.251425,0.390296,0.020627,0.157687,0.377335,0.022666,0.252891,0.062026,0.069673,-0.494100,0.805911,0.065462,-0.537829,0.119776,0.070987,0.489607,0.862684,0.070610,0.446474,0.757735,0.105956,-0.104037,0.762886,0.105123,0.024244
3102,31.020000,-0.000187,0.001189,0.000468,-0.999999,0.561816,0.081358,-0.029340,0.000465,0.062031,0.069838,-0.494070,0.953626,0.805817,0.065272,-0.537567,0.917649,0.119757,0.070710,0.489702,0.927842,0.862691,0.070737,0.446645,0.947630,0.757936,0.105413,-0.103783,0.841658,0.762667,0.106176,0.023031,0.594920,-0.008488,-0.077692,-0.041161,0.996091,0.374664,0.067624,0.205761,0.000886,0.328855,0.057502,0.199666,0.734962,0.395473,0.116784,0.157320,0.745039,0.381194,0.117256,0.255099,0.778125,0.390608,0.021924,0.160006,0.674285,0.377191,0.024653,0.256714,0.448570,0.329225,0.058219,0.200081,0.395403,0.117662,0.157608,0.380851,0.117424,0.254474,0.390542,0.021124,0.160456,0.377420,0.022783,0.255810,0.062009,0.069655,-0.494093,0.805898,0.065441,-0.537826,0.119772,0.070980,0.489607,0.862680,0.070610,0.446471,0.757733,0.105971,-0.104038,0.762877,0.105135,0.024251
3103,31.030000,-0.000199,0.001195,0.000459,-0.999999,0.561829,0.081369,-0.029337,0.000459,0.062049,0.069852,-0.494073,0.953594,0.805835,0.065300,-0.537562,0.920159,0.119764,0.070701,0.489700,0.928310,0.862699,0.070743,0.446651,0.945850,0.757949,0.105430,-0.103777,0.838368,0.762679,0.106190,0.023037,0.595643,-0.001485,-0.078360,-0.042055,0.996037,0.375062,0.067371,0.208680,0.000553,0.329258,0.057368,0.202355,0.773251,0.395998,0.117192,0.160974,0.768371,0.381530,0.116302,0.258722,0.816943,0.391064,0.022307,0.162319,0.769964,0.377462,0.023688,0.259029,0.477608,0.329475,0.058046,0.202727,0.395675,0.117449,0.160715,0.381485,0.116284,0.258300,0.391441,0.022240,0.162942,0.377213,0.022748,0.258680,0.062012,0.069658,-0.494094,0.805943,0.065499,-0.537805,0.119779,0.070987,0.489612,0.862692,0.070615,0.446474,0.757740,0.105967,-0.104042,0.762874,0.105128,0.024239
3104,31.040000,-0.000195,0.001191,0.000461,-0.999999,0.561813,0.081351,-0.029340,0.000461,0.062030,0.069832,-0.494073,0.950341,0.805816,0.065277,-0.537566,0.916977,0.119751,0.070689,0.489700,0.924904,0.862686,0.070728,0.446647,0.945400,0.757933,0.105411,-0.103781,0.841424,0.762664,0.106172,0.023033,0.596073,-0.000937,-0.078570,-0.045108,0.995887,0.374993,0.067080,0.211729,0.000703,0.329133,0.057362,0.205366,0.799186,0.396252,0.116848,0.164111,0.878214,0.381729,0.115893,0.261851,0.893798,0.390747,0.021992,0.165306,0.817095,0.377105,0.023305,0.262012,0.741639,0.329597,0.058126,0.205529,0.396015,0.117397,0.163837,0.381490,0.115953,0.261477,0.390977,0.020492,0.166719,0.377023,0.022752,0.261775,0.062008,0.069651,-0.494096,0.805906,0.065447,-0.537835,0.119743,0.070957,0.489629,0.862682,0.070606,0.446476,0.757735,0.105966,-0.104049,0.762879,0.105133,0.024240
3105,31.050000,-0.000200,0.001195,0.000466,-0.999999,0.561827,0.081366,-0.029337,0.000465,0.062047,0.069856,-0.494073,0.954040,0.805833,0.065295,-0.537562,0.917418,0.119762,0.070703,0.489700,0.930728,0.862697,0.070735,0.446651,0.947415,0.757947,0.105425,-0.103777,0.838152,0.762677,0.106184,0.023037,0.598165,-0.007716,-0.083245,-0.042311,0.995601,0.374882,0.067568,0.214533,0.000905,0.329123,0.057551,0.207911,0.772862,0.396337,0.116744,0.166390,0.835523,0.380962,0.117125,0.264004,0.887969,0.391242,0.021891,0.168902,0.481821,0.376746,0.024529,0.265457,0.848053,0.329517,0.058113,0.208378,0.396241,0.117361,0.166919,0.380660,0.117598,0.263364,0.391240,0.021210,0.169045,0.376722,0.022586,0.264297,0.062006,0.069661,-0.494092,0.805949,0.065491,-0.537811,0.119778,0.070989,0.489617,0.862683,0.070603,0.446471,0.757737,0.105964,-0.104044,0.762879,0.105131,0.024248
3106,31.060000,-0.000194,0.001188,0.000467,-0.999999,0.561823,0.081361,-0.029338,0.000463,0.062037,0.069846,-0.494067,0.949940,0.805823,0.065282,-0.537566,0.915585,0.119765,0.070705,0.489705,0.925281,0.862699,0.070735,0.446647,0.944012,0.757942,0.105418,-0.103780,0.840745,0.762674,0.106179,0.023033,0.595511,-0.006402,-0.086129,-0.044390,0.995274,0.374867,0.067270,0.217609,0.000894,0.329109,0.057450,0.210689,0.792488,0.396799,0.116491,0.169729,0.795428,0.380846,0.116668,0.267250,0.787342,0.391320,0.021652,0.171952,0.826138,0.376260,0.024086,0.268426,0.434290,0.329566,0.058313,0.211095,0.396492,0.116508,0.170568,0.380417,0.117415,0.266305,0.391400,0.020934,0.172139,0.376425,0.023357,0.267781,0.062023,0.069663,-0.494087,0.805906,0.065461,-0.537829,0.119774,0.070977,0.489615,0.862693,0.070613,0.446475,0.757735,0.105965,-0.104036,0.762880,0.105130,0.024246
3107,31.070000,-0.000190,0.001181,0.000470,-0.999999,0.561820,0.081355,-0.029341,0.000462,0.062027,0.069840,-0.494063,0.953874,0.805812,0.065271,-0.537573,0.917752,0.119769,0.070706,0.489708,0.928205,0.862702,0.070731,0.446639,0.947257,0.757938,0.105410,-0.103787,0.840445,0.762672,0.106172,0.023027,0.595836,-0.002280,-0.085913,-0.046210,0.995228,0.374839,0.067132,0.220426,0.000667,0.329052,0.057506,0.213424,0.735488,0.396914,0.116697,0.172967,0.776679,0.380963,0.116088,0.270487,0.680379,0.391157,0.021858,0.174380,0.813371,0.376107,0.023513,0.270872,0.753126,0.329434,0.058278,0.213578,0.396643,0.117209,0.172847,0.380752,0.116142,0.270101,0.391422,0.020404,0.175540,0.376069,0.023049,0.270556,0.061995,0.069662,-0.494098,0.805904,0.065442,-0.537836,0.119781,0.070972,0.489633,0.862688,0.070614,0.446465,0.757745,0.105958,-0.104040,0.762878,0.105121,0.024245
3108,31.080000,-0.000184,0.001188,0.000468,-0.999999,0.561823,0.081353,-0.029341,0.000464,0.062036,0.069831,-0.494069,0.954147,0.805822,0.065264,-0.537569,0.918141,0.119765,0.070708,0.489703,0.930789,0.862699,0.070736,0.446644,0.947428,0.757942,0.105408,-0.103784,0.841485,0.762674,0.106172,0.023030,0.594473,-0.002440,-0.089146,-0.044705,0.995012,0.374864,0.067184,0.222836,0.000523,0.329152,0.057416,0.215547,0.781072,0.397098,0.116773,0.175477,0.852101,0.380520,0.116201,0.272892,0.889240,0.391613,0.021919,0.176937,0.530270,0.375936,0.023613,0.273328,0.859300,0.329514,0.057874,0.215716,0.396890,0.117511,0.175349,0.380433,0.116298,0.272560,0.391647,0.021203,0.177572,0.375838,0.022989,0.273025,0.062002,0.069649,-0.494094,0.805913,0.065432,-0.537829,0.119785,0.070976,0.489609,0.862686,0.070612,0.446476,0.757742,0.105965,-0.104041,0.762881,0.105137,0.024241
3109,31.090000,-0.000191,0.001187,0.000467,-0.999999,0.561822,0.081354,-0.029347,0.000468,0.062034,0.069837,-0.494075,0.953440,0.805820,0.065273,-0.537576,0.919318,0.119765,0.070701,0.489697,0.928917,0.862699,0.070731,0.446637,0.947567,0.757940,0.105411,-0.103790,0.838597,0.762673,0.106172,0.023023,0.598595,-0.004453,-0.089786,-0.043335,0.995008,0.374682,0.067541,0.225027,0.000752,0.329002,0.057632,0.217731,0.848111,0.396850,0.116977,0.177478,0.805552,0.380168,0.116786,0.274877,0.910840,0.391589,0.022118,0.179341,0.760506,0.375802,0.024189,0.275707,0.824959,0.329335,0.058428,0.218147,0.396687,0.117489,0.177662,0.379861,0.117308,0.274500,0.391725,0.021057,0.179520,0.375844,0.023275,0.275324,0.062003,0.069653,-0.494096,0.805917,0.065454,-0.537836,0.119783,0.070976,0.489605,0.862686,0.070607,0.446459,0.757738,0.105955,-0.104040,0.762872,0.105115,0.024247
3110,31.100000,-0.000190,0.001187,0.000473,-0.999999,0.561822,0.081353,-0.029344,0.000470,0.062034,0.069842,-0.494072,0.953011,0.805820,0.065268,-0.537572,0.917181,0.119764,0.070706,0.489701,0.927278,0.862698,0.070727,0.446641,0.945681,0.757941,0.105407,-0.103787,0.841979,0.762673,0.106169,0.023027,0.592513,-0.004220,-0.090976,-0.042707,0.994928,0.374711,0.068043,0.227391,0.000581,0.329061,0.058078,0.219984,0.760595,0.396930,0.117520,0.179908,0.858200,0.380014,0.117283,0.277267,0.821753,0.391786,0.022654,0.181735,0.728837,0.375766,0.024681,0.278063,0.751803,0.329318,0.058688,0.220308,0.396736,0.118244,0.179719,0.379843,0.117280,0.276942,0.392029,0.021652,0.182398,0.375673,0.024177,0.277706,0.062008,0.069661,-0.494092,0.805907,0.065436,-0.537839,0.119783,0.070975,0.489602,0.862688,0.070600,0.446476,0.757739,0.105965,-0.104043,0.762874,0.105128,0.024252
3111,31.110000,-0.000204,0.001194,0.000455,-0.999999,0.561829,0.081363,-0.029337,0.000458,0.062048,0.069846,-0.494071,0.953927,0.805835,0.065301,-0.537562,0.918246,0.119765,0.070685,0.489702,0.928286,0.862700,0.070734,0.446651,0.947998,0.757949,0.105426,-0.103776,0.838404,0.762679,0.106185,0.023038,0.595053,-0.004353,-0.092532,-0.042196,0.994806,0.374649,0.068357,0.229407,0.000436,0.329032,0.058342,0.221862,0.815607,0.396965,0.117833,0.181968,0.806751,0.379747,0.117627,0.279274,0.908261,0.391911,0.022962,0.183826,0.693710,0.375590,0.025020,0.280103,0.843868,0.329231,0.058868,0.221892,0.396688,0.118514,0.181915,0.379710,0.117462,0.279043,0.392065,0.022019,0.184404,0.375572,0.024798,0.279855,0.062010,0.069657,-0.494095,0.805952,0.065492,-0.537804,0.119782,0.070966,0.489627,0.862684,0.070609,0.446466,0.757737,0.105970,-0.104045,0.762878,0.105123,0.024236
3112,31.120000,-0.000194,0.001197,0.000457,-0.999999,0.561827,0.081365,-0.029337,0.000461,0.062049,0.069840,-0.494075,0.951442,0.805835,0.065291,-0.537561,0.917654,0.119759,0.070700,0.489698,0.927212,0.862694,0.070745,0.446653,0.944011,0.757947,0.105426,-0.103776,0.839284,0.762676,0.106187,0.023038,0.596691,-0.011245,-0.095474,-0.039375,0.994589,0.374498,0.069216,0.231402,0.000855,0.328966,0.058894,0.223764,0.859230,0.396853,0.118098,0.183369,0.815654,0.379119,0.119224,0.280576,0.928589,0.392198,0.023243,0.186575,0.720672,0.375356,0.026622,0.282725,0.916696,0.329364,0.059452,0.224226,0.396791,0.118846,0.183719,0.378779,0.119781,0.279891,0.392150,0.022427,0.186856,0.375393,0.025022,0.282013,0.062004,0.069644,-0.494093,0.805947,0.065491,-0.537806,0.119775,0.070987,0.489605,0.862687,0.070614,0.446479,0.757736,0.105963,-0.104042,0.762880,0.105133,0.024240
3113,31.130000,-0.000191,0.001188,0.000461,-0.999999,0.561818,0.081357,-0.029342,0.000457,0.062031,0.069834,-0.494071,0.951299,0.805817,0.065279,-0.537570,0.920717,0.119759,0.070698,0.489701,0.926058,0.862693,0.070737,0.446642,0.944177,0.757936,0.105416,-0.103785,0.840131,0.762668,0.106178,0.023029,0.594938,-0.012759,-0.097246,-0.038469,0.994435,0.374367,0.069662,0.233334,0.000893,0.328877,0.059243,0.225575,0.768043,0.396811,0.118418,0.185216,0.784043,0.378743,0.119840,0.282357,0.774653,0.392290,0.023567,0.188722,0.730341,0.375115,0.027240,0.284802,0.594009,0.329341,0.059917,0.226012,0.396692,0.119217,0.185520,0.378429,0.120357,0.281689,0.392239,0.022557,0.189096,0.375138,0.025736,0.284191,0.062007,0.069643,-0.494099,0.805898,0.065463,-0.537815,0.119772,0.070979,0.489608,0.862687,0.070606,0.446462,0.757735,0.105968,-0.104038,0.762879,0.105124,0.024242
3114,31.140000,-0.000199,0.001194,0.000456,-0.999999,0.561819,0.081356,-0.029343,0.000458,0.062038,0.069834,-0.494078,0.955063,0.805825,0.065288,-0.537568,0.919035,0.119755,0.070685,0.489696,0.930998,0.862690,0.070732,0.446646,0.946702,0.757939,0.105418,-0.103782,0.842239,0.762669,0.106178,0.023031,0.598445,-0.012104,-0.099921,-0.038365,0.994182,0.374238,0.069789,0.235473,0.000814,0.328795,0.059361,0.227457,0.777292,0.396924,0.118605,0.187529,0.812820,0.378329,0.119916,0.284573,0.684607,0.392420,0.023749,0.190909,0.755641,0.374724,0.027313,0.286899,0.716784,0.329117,0.060111,0.227814,0.396664,0.119033,0.188086,0.378012,0.120581,0.283548,0.392523,0.022862,0.191307,0.374852,0.026311,0.286386,0.062018,0.069657,-0.494099,0.805909,0.065462,-0.537827,0.119743,0.070950,0.489619,0.862688,0.070619,0.446465,0.757746,0.105957,-0.104048,0.762882,0.105143,0.024242
3115,31.150000,-0.000189,0.001189,0.000469,-0.999999,0.561821,0.081356,-0.029345,0.000464,0.062035,0.069839,-0.494075,0.954030,0.805821,0.065272,-0.537572,0.918582,0.119761,0.070706,0.489697,0.929320,0.862695,0.070733,0.446641,0.947353,0.757940,0.105411,-0.103787,0.838731,0.762672,0.106174,0.023027,0.598279,-0.013846,-0.101396,-0.037251,0.994052,0.374042,0.070083,0.237294,0.000819,0.328641,0.059539,0.229190,0.807400,0.396769,0.118760,0.189228,0.799024,0.377901,0.120404,0.286213,0.767958,0.392436,0.023908,0.192957,0.774062,0.374463,0.027804,0.288882,0.605810,0.329036,0.060099,0.229543,0.396622,0.119458,0.189597,0.377644,0.121005,0.285554,0.392398,0.023068,0.193288,0.374499,0.026350,0.288272,0.062009,0.069658,-0.494095,0.805908,0.065440,-0.537837,0.119775,0.070973,0.489606,0.862679,0.070610,0.446471,0.757740,0.105968,-0.104044,0.762883,0.105137,0.024237
