Format Version,1.23,Take Name,spot_mono_t0,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-09-28 03.55.00.165 PM,Total Frames in Take,23114,Total Exported Frames,23114,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
17738,177.380000,0.017462,-0.067463,-0.009359,-0.997525,-0.839632,0.172369,-0.031712,0.000707,-0.793606,0.211291,-0.008890,0.924856,-0.812667,0.188071,-0.066190,0.963627,-0.869018,0.185843,-0.101173,0.889030,-0.885776,0.210592,-0.004909,0.900324,-0.792501,0.120933,-0.006189,0.502301,-0.884221,0.117482,-0.002920,0.753117,-0.793874,0.211182,-0.008808,-0.812793,0.188142,-0.066206,-0.869150,0.186210,-0.101386,-0.886076,0.210597,-0.005171,-0.792097,0.119027,-0.005778,-0.883546,0.118168,-0.002701
17739,177.390000,0.017955,-0.067309,-0.008849,-0.997531,-0.839640,0.172420,-0.031751,0.000724,-0.793585,0.211322,-0.008955,0.911490,-0.812649,0.188061,-0.066237,0.960031,-0.868991,0.185849,-0.101237,0.889908,-0.885757,0.210715,-0.005004,0.864216,-0.792567,0.120966,-0.006158,0.476118,-0.884291,0.117605,-0.002917,0.760704,-0.793835,0.211105,-0.008830,-0.812794,0.188122,-0.066206,-0.869154,0.186223,-0.101400,-0.886126,0.210909,-0.005351,-0.792067,0.118957,-0.005836,-0.883545,0.118162,-0.002696
17740,177.400000,0.018121,-0.067258,-0.009100,-0.997530,-0.839640,0.172441,-0.031727,0.000696,-0.793608,0.211374,-0.008938,0.911490,-0.812654,0.188086,-0.066214,0.960031,-0.868991,0.185834,-0.101219,0.889908,-0.885780,0.210719,-0.004995,0.864216,-0.792542,0.121019,-0.006114,0.476118,-0.884265,0.117612,-0.002881,0.760704,-0.793871,0.211193,-0.008808,-0.812792,0.188119,-0.066225,-0.869127,0.186225,-0.101389,-0.886156,0.210965,-0.005309,-0.792090,0.119049,-0.005786,-0.883538,0.118095,-0.002665
17741,177.410000,0.018047,-0.067212,-0.008993,-0.997535,-0.839647,0.172459,-0.031729,0.000706,-0.793608,0.211380,-0.008930,0.913835,-0.812654,0.188103,-0.066212,0.964363,-0.868988,0.185868,-0.101223,0.887999,-0.885780,0.210745,-0.004997,0.862874,-0.792563,0.121024,-0.006119,0.488036,-0.884287,0.117636,-0.002895,0.775121,-0.793869,0.211189,-0.008806,-0.812800,0.188142,-0.066201,-0.869134,0.186236,-0.101390,-0.886146,0.210970,-0.005304,-0.792095,0.119030,-0.005785,-0.883546,0.118168,-0.002702
17742,177.420000,0.017458,-0.067435,-0.009346,-0.997527,-0.839626,0.172366,-0.031713,0.000707,-0.793601,0.211287,-0.008889,0.913329,-0.812660,0.188069,-0.066190,0.962223,-0.869009,0.185842,-0.101176,0.892694,-0.885771,0.210591,-0.004912,0.867971,-0.792499,0.120929,-0.006188,0.481200,-0.884219,0.117481,-0.002924,0.767087,-0.793876,0.211190,-0.008807,-0.812797,0.188137,-0.066202,-0.869135,0.186220,-0.101386,-0.886053,0.210574,-0.005189,-0.792091,0.119033,-0.005785,-0.883553,0.118173,-0.002694
17743,177.430000,0.017410,-0.067543,-0.009181,-0.997522,-0.839624,0.172351,-0.031722,0.000709,-0.793580,0.211255,-0.008904,0.924328,-0.812659,0.188047,-0.066203,0.961467,-0.869016,0.185842,-0.101178,0.887429,-0.885750,0.210589,-0.004908,0.901098,-0.792508,0.120897,-0.006210,0.504640,-0.884229,0.117479,-0.002927,0.753058,-0.793831,0.211144,-0.008845,-0.812794,0.188121,-0.066203,-0.869148,0.186228,-0.101396,-0.886077,0.210580,-0.005186,-0.792089,0.119046,-0.005786,-0.883548,0.118170,-0.002693
17744,177.440000,0.017235,-0.067518,-0.009132,-0.997527,-0.839617,0.172311,-0.031731,0.000712,-0.793570,0.211201,-0.008897,0.929939,-0.812649,0.188015,-0.066205,0.961469,-0.869005,0.185828,-0.101183,0.884429,-0.885740,0.210545,-0.004906,0.892841,-0.792509,0.120841,-0.006234,0.514029,-0.884231,0.117433,-0.002957,0.750495,-0.793825,0.211094,-0.008838,-0.812785,0.188103,-0.066229,-0.869141,0.186228,-0.101383,-0.886050,0.210475,-0.005218,-0.792089,0.119027,-0.005789,-0.883553,0.118171,-0.002695
17745,177.450000,0.018122,-0.067293,-0.008778,-0.997530,-0.839638,0.172416,-0.031732,0.000699,-0.793579,0.211321,-0.008947,0.929381,-0.812644,0.188042,-0.066222,0.959065,-0.868984,0.185825,-0.101223,0.883160,-0.885751,0.210726,-0.004999,0.888780,-0.792571,0.120966,-0.006120,0.521409,-0.884296,0.117617,-0.002881,0.741048,-0.793834,0.211109,-0.008830,-0.812792,0.188111,-0.066223,-0.869125,0.186167,-0.101368,-0.886150,0.210965,-0.005305,-0.792081,0.119024,-0.005786,-0.883546,0.118164,-0.002698
17746,177.460000,0.018213,-0.067227,-0.008899,-0.997532,-0.839648,0.172443,-0.031722,0.000695,-0.793602,0.211363,-0.008938,0.912078,-0.812653,0.188070,-0.066211,0.959110,-0.868989,0.185833,-0.101219,0.900479,-0.885774,0.210745,-0.005002,0.860771,-0.792572,0.121009,-0.006095,0.492471,-0.884296,0.117637,-0.002867,0.763393,-0.793878,0.211177,-0.008804,-0.812791,0.188107,-0.066221,-0.869132,0.186174,-0.101354,-0.886149,0.210996,-0.005295,-0.792098,0.119036,-0.005787,-0.883548,0.118176,-0.002702
17747,177.470000,0.017409,-0.067428,-0.009423,-0.997528,-0.839628,0.172362,-0.031715,0.000711,-0.793608,0.211287,-0.008886,0.910303,-0.812663,0.188072,-0.066189,0.964258,-0.869012,0.185840,-0.101177,0.901434,-0.885778,0.210576,-0.004910,0.865514,-0.792493,0.120929,-0.006195,0.486933,-0.884213,0.117466,-0.002932,0.765853,-0.793895,0.211199,-0.008810,-0.812791,0.188137,-0.066204,-0.869144,0.186227,-0.101389,-0.886045,0.210536,-0.005191,-0.792089,0.119049,-0.005778,-0.883552,0.118172,-0.002696
17748,177.480000,0.017280,-0.067515,-0.009165,-0.997527,-0.839626,0.172350,-0.031730,0.000724,-0.793582,0.211245,-0.008900,0.922612,-0.812658,0.188053,-0.066206,0.963841,-0.869014,0.185859,-0.101184,0.884958,-0.885752,0.210583,-0.004910,0.902716,-0.792514,0.120886,-0.006230,0.508151,-0.884235,0.117472,-0.002953,0.751223,-0.793831,0.211105,-0.008830,-0.812798,0.188136,-0.066202,-0.869142,0.186238,-0.101410,-0.886081,0.210578,-0.005188,-0.792069,0.118970,-0.005828,-0.883548,0.118178,-0.002700
17749,177.490000,0.018113,-0.067266,-0.008784,-0.997532,-0.839640,0.172416,-0.031736,0.000702,-0.793583,0.211321,-0.008948,0.926425,-0.812644,0.188043,-0.066224,0.959460,-0.868983,0.185825,-0.101228,0.885231,-0.885755,0.210724,-0.005004,0.892237,-0.792574,0.120965,-0.006122,0.498029,-0.884299,0.117616,-0.002888,0.745722,-0.793845,0.211103,-0.008828,-0.812800,0.188129,-0.066208,-0.869135,0.186166,-0.101374,-0.886126,0.210949,-0.005334,-0.792090,0.119021,-0.005786,-0.883545,0.118171,-0.002699
17750,177.500000,0.018226,-0.067184,-0.009065,-0.997533,-0.839639,0.172443,-0.031726,0.000698,-0.793608,0.211379,-0.008938,0.914719,-0.812647,0.188079,-0.066213,0.960571,-0.868979,0.185823,-0.101225,0.898577,-0.885780,0.210730,-0.005009,0.871458,-0.792547,0.121025,-0.006095,0.484000,-0.884271,0.117622,-0.002875,0.768627,-0.793870,0.211210,-0.008799,-0.812798,0.188123,-0.066208,-0.869127,0.186177,-0.101357,-0.886121,0.210931,-0.005337,-0.792090,0.119036,-0.005785,-0.883547,0.118171,-0.002696
17751,177.510000,0.018096,-0.067239,-0.009051,-0.997532,-0.839649,0.172470,-0.031736,0.000713,-0.793613,0.211398,-0.008943,0.914719,-0.812660,0.188114,-0.066221,0.960571,-0.868996,0.185869,-0.101228,0.898577,-0.885786,0.210753,-0.005004,0.871458,-0.792557,0.121043,-0.006123,0.484000,-0.884281,0.117645,-0.002893,0.768627,-0.793892,0.211205,-0.008810,-0.812791,0.188115,-0.066220,-0.869131,0.186245,-0.101383,-0.886147,0.210990,-0.005293,-0.792074,0.118963,-0.005830,-0.883546,0.118167,-0.002705
17752,177.520000,0.017461,-0.067550,-0.009090,-0.997522,-0.839614,0.172326,-0.031712,0.000697,-0.793563,0.211224,-0.008900,0.925797,-0.812647,0.188013,-0.066195,0.958054,-0.869005,0.185813,-0.101170,0.893033,-0.885733,0.210575,-0.004903,0.895639,-0.792507,0.120865,-0.006195,0.522400,-0.884228,0.117464,-0.002911,0.743568,-0.793831,0.211115,-0.008832,-0.812783,0.188106,-0.066223,-0.869132,0.186174,-0.101362,-0.886045,0.210551,-0.005179,-0.792090,0.119048,-0.005779,-0.883544,0.118194,-0.002686
17753,177.530000,0.017492,-0.067472,-0.009399,-0.997524,-0.839629,0.172356,-0.031709,0.000698,-0.793606,0.211283,-0.008890,0.924020,-0.812666,0.188059,-0.066188,0.960496,-0.869018,0.185824,-0.101170,0.895312,-0.885776,0.210577,-0.004907,0.902380,-0.792494,0.120926,-0.006184,0.507298,-0.884213,0.117467,-0.002913,0.753216,-0.793884,0.211178,-0.008828,-0.812798,0.188146,-0.066201,-0.869130,0.186178,-0.101364,-0.886071,0.210570,-0.005162,-0.792092,0.119037,-0.005788,-0.883550,0.118167,-0.002701
17754,177.540000,0.017404,-0.067492,-0.009220,-0.997525,-0.839616,0.172308,-0.031722,0.000701,-0.793577,0.211215,-0.008899,0.929022,-0.812648,0.188006,-0.066200,0.953078,-0.869002,0.185797,-0.101181,0.894158,-0.885747,0.210542,-0.004913,0.891271,-0.792498,0.120856,-0.006206,0.526276,-0.884219,0.117431,-0.002933,0.743284,-0.793832,0.211103,-0.008839,-0.812796,0.188121,-0.066217,-0.869132,0.186159,-0.101357,-0.886051,0.210494,-0.005220,-0.792088,0.119056,-0.005781,-0.883542,0.118168,-0.002702
17755,177.550000,0.017402,-0.067532,-0.008838,-0.997526,-0.839633,0.172354,-0.031723,0.000704,-0.793564,0.211227,-0.008905,0.923226,-0.812656,0.188031,-0.066203,0.961809,-0.869014,0.185863,-0.101180,0.889798,-0.885734,0.210625,-0.004912,0.898290,-0.792553,0.120868,-0.006208,0.514519,-0.884277,0.117513,-0.002929,0.740432,-0.793841,0.211114,-0.008839,-0.812785,0.188106,-0.066233,-0.869139,0.186229,-0.101392,-0.886050,0.210588,-0.005166,-0.792095,0.119028,-0.005791,-0.883601,0.118267,-0.002697
17756,177.560000,0.017908,-0.067248,-0.008812,-0.997537,-0.839635,0.172422,-0.031748,0.000709,-0.793580,0.211319,-0.008943,0.913433,-0.812638,0.188064,-0.066229,0.955266,-0.868976,0.185859,-0.101236,0.890563,-0.885752,0.210718,-0.005003,0.862757,-0.792569,0.120962,-0.006154,0.497945,-0.884294,0.117608,-0.002924,0.760604,-0.793833,0.211107,-0.008838,-0.812796,0.188145,-0.066205,-0.869132,0.186235,-0.101397,-0.886126,0.210911,-0.005355,-0.792085,0.119048,-0.005789,-0.883544,0.118162,-0.002706
17757,177.570000,0.018176,-0.067172,-0.009063,-0.997535,-0.839637,0.172439,-0.031732,0.000702,-0.793606,0.211372,-0.008939,0.913427,-0.812644,0.188078,-0.066217,0.959898,-0.868975,0.185826,-0.101231,0.897549,-0.885779,0.210724,-0.005013,0.870463,-0.792547,0.121018,-0.006106,0.482911,-0.884270,0.117616,-0.002888,0.767757,-0.793868,0.211189,-0.008805,-0.812793,0.188135,-0.066204,-0.869126,0.186179,-0.101374,-0.886122,0.210930,-0.005342,-0.792088,0.119026,-0.005792,-0.883542,0.118161,-0.002701
17758,177.580000,0.017239,-0.067523,-0.009082,-0.997527,-0.839616,0.172342,-0.031725,0.000703,-0.793565,0.211228,-0.008893,0.922742,-0.812646,0.188043,-0.066200,0.961792,-0.869003,0.185861,-0.101178,0.881475,-0.885734,0.210581,-0.004901,0.894579,-0.792512,0.120868,-0.006228,0.519426,-0.884234,0.117469,-0.002950,0.747802,-0.793845,0.211111,-0.008834,-0.812779,0.188113,-0.066225,-0.869130,0.186262,-0.101396,-0.886049,0.210567,-0.005181,-0.792087,0.119047,-0.005782,-0.883545,0.118163,-0.002702
17759,177.590000,0.018003,-0.067308,-0.008768,-0.997531,-0.839621,0.172425,-0.031751,0.000704,-0.793561,0.211323,-0.008958,0.913889,-0.812628,0.188058,-0.066238,0.957594,-0.868970,0.185851,-0.101238,0.889948,-0.885733,0.210730,-0.005008,0.862181,-0.792556,0.120967,-0.006152,0.497803,-0.884281,0.117621,-0.002911,0.764615,-0.793816,0.211128,-0.008834,-0.812786,0.188119,-0.066219,-0.869135,0.186225,-0.101402,-0.886097,0.210953,-0.005356,-0.792085,0.119048,-0.005790,-0.883527,0.118148,-0.002711
17760,177.600000,0.018195,-0.067236,-0.008594,-0.997534,-0.839620,0.172434,-0.031748,0.000696,-0.793550,0.211327,-0.008964,0.907472,-0.812616,0.188045,-0.066237,0.955040,-0.868953,0.185842,-0.101245,0.899585,-0.885723,0.210765,-0.005027,0.856691,-0.792575,0.120972,-0.006122,0.498408,-0.884302,0.117656,-0.002893,0.759538,-0.793820,0.211110,-0.008833,-0.812781,0.188117,-0.066230,-0.869114,0.186191,-0.101363,-0.886095,0.211012,-0.005386,-0.792080,0.119057,-0.005786,-0.883529,0.118199,-0.002710
17761,177.610000,0.017406,-0.067565,-0.009209,-0.997521,-0.839601,0.172343,-0.031731,0.000709,-0.793559,0.211249,-0.008915,0.928883,-0.812639,0.188041,-0.066213,0.961284,-0.868998,0.185833,-0.101186,0.883621,-0.885728,0.210578,-0.004915,0.897812,-0.792482,0.120891,-0.006222,0.512397,-0.884202,0.117468,-0.002936,0.751192,-0.793820,0.211159,-0.008847,-0.812777,0.188110,-0.066223,-0.869133,0.186224,-0.101400,-0.886015,0.210534,-0.005203,-0.792075,0.119034,-0.005783,-0.883538,0.118172,-0.002703
17762,177.620000,0.018128,-0.067284,-0.008834,-0.997530,-0.839634,0.172435,-0.031734,0.000706,-0.793581,0.211345,-0.008949,0.907717,-0.812642,0.188064,-0.066224,0.959085,-0.868981,0.185840,-0.101226,0.902483,-0.885753,0.210739,-0.005003,0.863602,-0.792563,0.120990,-0.006121,0.475530,-0.884288,0.117631,-0.002883,0.765122,-0.793846,0.211115,-0.008834,-0.812786,0.188139,-0.066202,-0.869119,0.186178,-0.101364,-0.886133,0.210977,-0.005313,-0.792063,0.118973,-0.005830,-0.883547,0.118177,-0.002695
17763,177.630000,0.017954,-0.067375,-0.008754,-0.997528,-0.839632,0.172455,-0.031741,0.000717,-0.793567,0.211349,-0.008951,0.911223,-0.812643,0.188090,-0.066230,0.962896,-0.868989,0.185889,-0.101223,0.892556,-0.885738,0.210759,-0.004988,0.859155,-0.792566,0.120993,-0.006153,0.474205,-0.884290,0.117650,-0.002900,0.765131,-0.793816,0.211126,-0.008831,-0.812785,0.188132,-0.066216,-0.869134,0.186259,-0.101387,-0.886142,0.211004,-0.005295,-0.792060,0.118978,-0.005827,-0.883538,0.118176,-0.002699
17764,177.640000,0.017459,-0.067381,-0.009487,-0.997530,-0.839617,0.172343,-0.031717,0.000707,-0.793605,0.211276,-0.008888,0.927566,-0.812651,0.188053,-0.066191,0.962602,-0.868996,0.185811,-0.101183,0.889989,-0.885775,0.210554,-0.004921,0.897997,-0.792477,0.120919,-0.006188,0.509887,-0.884197,0.117444,-0.002934,0.748173,-0.793875,0.211208,-0.008808,-0.812782,0.188121,-0.066221,-0.869124,0.186195,-0.101357,-0.886043,0.210482,-0.005220,-0.792092,0.119040,-0.005783,-0.883544,0.118174,-0.002700
17765,177.650000,0.017426,-0.067476,-0.009239,-0.997526,-0.839609,0.172337,-0.031693,0.000700,-0.793574,0.211247,-0.008870,0.927566,-0.812642,0.188035,-0.066171,0.962602,-0.868994,0.185822,-0.101153,0.889989,-0.885743,0.210570,-0.004887,0.897997,-0.792491,0.120889,-0.006174,0.509887,-0.884212,0.117460,-0.002904,0.748173,-0.793828,0.211115,-0.008808,-0.812787,0.188153,-0.066156,-0.869124,0.186190,-0.101363,-0.886057,0.210593,-0.005187,-0.792081,0.119047,-0.005778,-0.883538,0.118112,-0.002666
17766,177.660000,0.017457,-0.067402,-0.009440,-0.997529,-0.839614,0.172350,-0.031696,0.000698,-0.793598,0.211279,-0.008868,0.926483,-0.812648,0.188058,-0.066170,0.953223,-0.868995,0.185821,-0.101161,0.889323,-0.885768,0.210565,-0.004897,0.891240,-0.792478,0.120922,-0.006169,0.518135,-0.884198,0.117456,-0.002911,0.758085,-0.793867,0.211199,-0.008781,-0.812788,0.188145,-0.066192,-0.869119,0.186186,-0.101346,-0.886032,0.210526,-0.005188,-0.792084,0.119044,-0.005774,-0.883558,0.118151,-0.002689
17767,177.670000,0.018171,-0.067162,-0.009057,-0.997536,-0.839626,0.172447,-0.031718,0.000698,-0.793595,0.211379,-0.008923,0.926446,-0.812632,0.188086,-0.066201,0.958508,-0.868962,0.185835,-0.101217,0.892984,-0.885768,0.210732,-0.004999,0.901292,-0.792537,0.121025,-0.006090,0.510415,-0.884261,0.117624,-0.002874,0.757205,-0.793862,0.211194,-0.008790,-0.812790,0.188158,-0.066188,-0.869111,0.186183,-0.101348,-0.886094,0.210932,-0.005342,-0.792077,0.119043,-0.005775,-0.883540,0.118169,-0.002688
17768,177.680000,0.018096,-0.067296,-0.008754,-0.997531,-0.839612,0.172428,-0.031722,0.000693,-0.793551,0.211330,-0.008936,0.911959,-0.812617,0.188055,-0.066211,0.956445,-0.868958,0.185842,-0.101212,0.899830,-0.885723,0.210739,-0.004987,0.871359,-0.792548,0.120974,-0.006113,0.485363,-0.884273,0.117630,-0.002873,0.769516,-0.793808,0.211133,-0.008808,-0.812765,0.188120,-0.066217,-0.869107,0.186194,-0.101345,-0.886101,0.210963,-0.005315,-0.792070,0.119037,-0.005774,-0.883534,0.118172,-0.002689
17769,177.690000,0.017263,-0.067531,-0.009099,-0.997526,-0.839590,0.172344,-0.031714,0.000706,-0.793540,0.211233,-0.008884,0.913146,-0.812621,0.188045,-0.066190,0.959533,-0.868978,0.185860,-0.101167,0.898803,-0.885709,0.210583,-0.004891,0.862889,-0.792484,0.120873,-0.006216,0.494085,-0.884206,0.117472,-0.002937,0.766351,-0.793814,0.211116,-0.008818,-0.812767,0.188133,-0.066210,-0.869109,0.186245,-0.101378,-0.886002,0.210553,-0.005184,-0.792061,0.119045,-0.005768,-0.883526,0.118179,-0.002696
17770,177.700000,0.017397,-0.067451,-0.009169,-0.997529,-0.839594,0.172344,-0.031701,0.000718,-0.793554,0.211246,-0.008874,0.923660,-0.812623,0.188040,-0.066176,0.957052,-0.868974,0.185837,-0.101162,0.885253,-0.885724,0.210582,-0.004895,0.896268,-0.792485,0.120887,-0.006182,0.517538,-0.884206,0.117471,-0.002916,0.747499,-0.793804,0.211121,-0.008823,-0.812770,0.188156,-0.066155,-0.869108,0.186204,-0.101352,-0.886026,0.210538,-0.005210,-0.792067,0.119032,-0.005776,-0.883528,0.118203,-0.002673
17771,177.710000,0.018216,-0.067238,-0.008680,-0.997533,-0.839623,0.172453,-0.031715,0.000702,-0.793560,0.211354,-0.008932,0.929083,-0.812622,0.188068,-0.066204,0.952772,-0.868959,0.185853,-0.101212,0.891353,-0.885733,0.210777,-0.004995,0.890392,-0.792569,0.121000,-0.006087,0.513860,-0.884295,0.117668,-0.002858,0.743342,-0.793821,0.211102,-0.008813,-0.812771,0.188170,-0.066181,-0.869114,0.186178,-0.101342,-0.886127,0.211050,-0.005328,-0.792069,0.119034,-0.005772,-0.883526,0.118201,-0.002675
17772,177.720000,0.017500,-0.067527,-0.009178,-0.997522,-0.839598,0.172329,-0.031696,0.000695,-0.793555,0.211237,-0.008883,0.904437,-0.812632,0.188019,-0.066178,0.954467,-0.868988,0.185807,-0.101155,0.904370,-0.885725,0.210572,-0.004891,0.853922,-0.792482,0.120879,-0.006173,0.486986,-0.884203,0.117461,-0.002893,0.761721,-0.793820,0.211119,-0.008819,-0.812769,0.188109,-0.066181,-0.869117,0.186188,-0.101353,-0.886042,0.210592,-0.005187,-0.792071,0.119047,-0.005766,-0.883527,0.118115,-0.002661
17773,177.730000,0.017477,-0.067549,-0.009027,-0.997522,-0.839606,0.172339,-0.031707,0.000689,-0.793550,0.211232,-0.008896,0.925672,-0.812636,0.188021,-0.066191,0.958843,-0.868995,0.185827,-0.101165,0.887780,-0.885720,0.210595,-0.004900,0.891450,-0.792505,0.120874,-0.006188,0.519639,-0.884227,0.117484,-0.002904,0.757751,-0.793829,0.211117,-0.008823,-0.812771,0.188092,-0.066234,-0.869109,0.186193,-0.101349,-0.886049,0.210617,-0.005160,-0.792081,0.119037,-0.005777,-0.883535,0.118176,-0.002691
17774,177.740000,0.018377,-0.067182,-0.009079,-0.997530,-0.839633,0.172487,-0.031703,0.000703,-0.793604,0.211432,-0.008926,0.922314,-0.812642,0.188114,-0.066194,0.960402,-0.868973,0.185844,-0.101207,0.893694,-0.885777,0.210779,-0.004998,0.894928,-0.792539,0.121079,-0.006057,0.517584,-0.884263,0.117673,-0.002835,0.749485,-0.793865,0.211254,-0.008793,-0.812784,0.188155,-0.066153,-0.869128,0.186174,-0.101362,-0.886117,0.211014,-0.005292,-0.792081,0.119039,-0.005781,-0.883538,0.118209,-0.002679
17775,177.750000,0.017332,-0.067465,-0.009264,-0.997528,-0.839608,0.172361,-0.031714,0.000713,-0.793575,0.211268,-0.008883,0.922118,-0.812641,0.188067,-0.066188,0.963837,-0.868993,0.185859,-0.101172,0.880896,-0.885745,0.210588,-0.004901,0.901269,-0.792489,0.120910,-0.006204,0.510087,-0.884209,0.117477,-0.002936,0.749749,-0.793864,0.211189,-0.008798,-0.812775,0.188112,-0.066218,-0.869127,0.186264,-0.101384,-0.886010,0.210543,-0.005191,-0.792082,0.119042,-0.005771,-0.883540,0.118181,-0.002694
17776,177.760000,0.017387,-0.067351,-0.009485,-0.997533,-0.839617,0.172387,-0.031695,0.000718,-0.793606,0.211316,-0.008857,0.922118,-0.812649,0.188102,-0.066164,0.963837,-0.868992,0.185866,-0.101161,0.880896,-0.885777,0.210594,-0.004895,0.901269,-0.792480,0.120958,-0.006170,0.510087,-0.884200,0.117484,-0.002922,0.749749,-0.793863,0.211210,-0.008784,-0.812779,0.188181,-0.066152,-0.869131,0.186241,-0.101383,-0.886069,0.210574,-0.005176,-0.792072,0.119045,-0.005769,-0.883535,0.118178,-0.002688
17777,177.770000,0.017411,-0.067393,-0.009266,-0.997532,-0.839603,0.172333,-0.031710,0.000712,-0.793573,0.211244,-0.008878,0.932189,-0.812630,0.188033,-0.066183,0.951949,-0.868977,0.185819,-0.101175,0.893993,-0.885743,0.210562,-0.004910,0.890186,-0.792486,0.120886,-0.006185,0.515183,-0.884207,0.117452,-0.002930,0.743371,-0.793811,0.211131,-0.008811,-0.812785,0.188147,-0.066190,-0.869106,0.186181,-0.101353,-0.886045,0.210509,-0.005225,-0.792080,0.119036,-0.005767,-0.883533,0.118189,-0.002694
17778,177.780000,0.017507,-0.067438,-0.009365,-0.997526,-0.839599,0.172348,-0.031706,0.000702,-0.793575,0.211274,-0.008885,0.923181,-0.812633,0.188049,-0.066184,0.961121,-0.868982,0.185816,-0.101170,0.890704,-0.885745,0.210573,-0.004908,0.901836,-0.792469,0.120916,-0.006176,0.511006,-0.884189,0.117464,-0.002911,0.753076,-0.793861,0.211199,-0.008801,-0.812771,0.188113,-0.066214,-0.869104,0.186196,-0.101349,-0.886007,0.210534,-0.005199,-0.792077,0.119042,-0.005773,-0.883533,0.118167,-0.002687
17779,177.790000,0.018056,-0.067295,-0.008738,-0.997532,-0.839616,0.172441,-0.031707,0.000696,-0.793554,0.211339,-0.008918,0.910975,-0.812621,0.188069,-0.066195,0.955240,-0.868962,0.185861,-0.101197,0.903647,-0.885726,0.210751,-0.004969,0.859982,-0.792554,0.120983,-0.006102,0.494089,-0.884279,0.117642,-0.002862,0.765480,-0.793814,0.211116,-0.008821,-0.812775,0.188155,-0.066163,-0.869100,0.186188,-0.101345,-0.886121,0.211012,-0.005268,-0.792066,0.119047,-0.005773,-0.883528,0.118178,-0.002695
17780,177.800000,0.017266,-0.067533,-0.009098,-0.997526,-0.839596,0.172337,-0.031717,0.000711,-0.793546,0.211225,-0.008887,0.925671,-0.812628,0.188037,-0.066193,0.958789,-0.868985,0.185852,-0.101170,0.883184,-0.885716,0.210576,-0.004894,0.893721,-0.792490,0.120866,-0.006218,0.517007,-0.884212,0.117464,-0.002938,0.746695,-0.793814,0.211114,-0.008824,-0.812767,0.188125,-0.066202,-0.869123,0.186246,-0.101379,-0.886007,0.210530,-0.005200,-0.792071,0.119032,-0.005778,-0.883536,0.118176,-0.002687
17781,177.810000,0.018058,-0.067340,-0.008837,-0.997528,-0.839610,0.172437,-0.031732,0.000703,-0.793553,0.211344,-0.008947,0.909838,-0.812621,0.188070,-0.066223,0.956091,-0.868964,0.185852,-0.101219,0.900384,-0.885724,0.210738,-0.004990,0.863339,-0.792535,0.120988,-0.006132,0.481103,-0.884260,0.117629,-0.002884,0.767656,-0.793810,0.211131,-0.008810,-0.812778,0.188146,-0.066207,-0.869116,0.186195,-0.101354,-0.886081,0.210973,-0.005330,-0.792058,0.118992,-0.005823,-0.883520,0.118160,-0.002697
17782,177.820000,0.017398,-0.067549,-0.009158,-0.997522,-0.839603,0.172338,-0.031708,0.000695,-0.793557,0.211239,-0.008890,0.929225,-0.812637,0.188033,-0.066189,0.959092,-0.868995,0.185831,-0.101163,0.892085,-0.885727,0.210577,-0.004893,0.893433,-0.792489,0.120880,-0.006198,0.519332,-0.884210,0.117467,-0.002914,0.751339,-0.793812,0.211133,-0.008826,-0.812772,0.188121,-0.066216,-0.869118,0.186200,-0.101349,-0.886049,0.210563,-0.005172,-0.792083,0.119049,-0.005774,-0.883538,0.118165,-0.002693
17783,177.830000,0.018031,-0.067275,-0.008887,-0.997532,-0.839626,0.172438,-0.031716,0.000699,-0.793576,0.211348,-0.008922,0.914848,-0.812634,0.188077,-0.066202,0.958163,-0.868973,0.185855,-0.101205,0.899109,-0.885748,0.210733,-0.004977,0.859989,-0.792550,0.120993,-0.006112,0.493456,-0.884274,0.117625,-0.002877,0.764619,-0.793824,0.211140,-0.008817,-0.812786,0.188146,-0.066188,-0.869115,0.186205,-0.101346,-0.886144,0.210969,-0.005295,-0.792074,0.119054,-0.005767,-0.883524,0.118164,-0.002696
